  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 11:48:44
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/04/2026 19:30;2.24
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/04/2026 19:45;.32
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;02/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;03/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;03/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;03/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24669;03/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 07:45;.16
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 08:00;.72
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 08:15;1.16
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 08:30;1.72
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 08:45;3.36
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 09:00;4.32
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 09:15;3.96
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 09:30;3.26
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 09:45;3.86
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 10:00;3.74
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 10:15;5.44
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 10:30;10.3
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 10:45;11.52
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 11:00;12.42
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 11:15;10.68
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 11:30;13.1
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 11:45;12.04
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 12:00;9.84
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 12:15;12.32
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 12:30;13.12
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 12:45;10.56
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 13:00;16.04
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 13:15;16.86
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 13:30;13.66
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 13:45;18.8
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 14:00;29.24
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 14:15;37.52
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 14:30;39.1
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 14:45;42.2
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 15:00;43.88
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 15:15;34.82
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 15:30;31.84
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 15:45;36
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 16:00;36.34
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 16:15;28.66
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 16:30;17.98
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 16:45;25.7
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 17:00;30.92
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 17:15;21.08
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 17:30;17.2
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 17:45;19.16
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 18:00;20.94
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 18:15;16.32
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 18:30;10.4
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 18:45;6.08
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 19:00;4.92
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 19:15;3.08
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 19:30;1.76
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 19:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;02/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;03/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;03/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;03/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24799;03/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 07:45;.15
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 08:00;1.08
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 08:15;2.01
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 08:30;2.58
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 08:45;4.89
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 09:00;7.47
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 09:15;7.38
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 09:30;6.78
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 09:45;7.23
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 10:00;6.87
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 10:15;9.9
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 10:30;14.37
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 10:45;19.8
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 11:00;21.18
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 11:15;19.14
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 11:30;21.45
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 11:45;26.91
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 12:00;28.56
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 12:15;25.92
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 12:30;30.36
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 12:45;30.93
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 13:00;31.65
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 13:15;39.54
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 13:30;44.34
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 13:45;54.6
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 14:00;75.72
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 14:15;81.9
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 14:30;80.7
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 14:45;84.63
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 15:00;72.51
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 15:15;72.63
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 15:30;69.33
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 15:45;71.01
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 16:00;66.39
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 16:15;49.17
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 16:30;40.08
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 16:45;52.35
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 17:00;52.11
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 17:15;40.14
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 17:30;10.89
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 17:45;35.31
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 18:00;40.32
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 18:15;31.41
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 18:30;22.8
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 18:45;11.52
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 19:00;8.37
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 19:15;6.09
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 19:30;2.91
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 19:45;.93
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;02/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;03/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;03/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;03/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24801;03/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 08:00;.96
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 08:15;1.77
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 08:30;3
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 08:45;4.17
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 09:00;6.72
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 09:15;9.48
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 09:30;7.83
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 09:45;8.34
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 10:00;7.44
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 10:15;10.14
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 10:30;12.96
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 10:45;22.26
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 11:00;22.53
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 11:15;23.31
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 11:30;20.76
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 11:45;24.18
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 12:00;25.95
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 12:15;24.93
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 12:30;24.6
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 12:45;29.64
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 13:00;28.65
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 13:15;40.29
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 13:30;44.85
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 13:45;46.32
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 14:00;72.21
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 14:15;74.19
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 14:30;76.5
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 14:45;79.56
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 15:00;77.34
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 15:15;75.27
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 15:30;68.79
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 15:45;62.04
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 16:00;64.05
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 16:15;68.52
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 16:30;43.92
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 16:45;32.76
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 17:00;41.16
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 17:15;42.45
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 17:30;29.31
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 17:45;27.09
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 18:00;35.19
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 18:15;33.69
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 18:30;20.13
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 18:45;11.16
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 19:00;7.17
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 19:15;5.61
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 19:30;3.33
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 19:45;.69
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;02/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;03/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;03/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;03/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24802;03/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 07:45;.09
GREEN_VALUE_BZ01_NDR_MS_N;24803;02/04/2026 08:00;1.26
