  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 23/04/2026 13:10:10
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;16/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 07:15;.22
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 07:30;1.74
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 07:45;4.62
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 08:00;7.56
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 08:15;10.62
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 08:30;14.82
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 08:45;21.18
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 09:00;18.68
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 09:15;17.02
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 09:30;29.22
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 09:45;36.7
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 10:00;30.92
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 10:15;35.42
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 10:30;42.62
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 10:45;24.1
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 11:00;33.78
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 11:15;63.98
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 11:30;64.04
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 11:45;39.7
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 12:00;37.5
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 12:15;33.84
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 12:30;31.72
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 12:45;28.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 13:00;33.34
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 13:15;31.42
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 13:30;34.84
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 13:45;33
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 14:00;20.56
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 14:15;13.54
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 14:30;21.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 14:45;29.12
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 15:00;25.2
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 15:15;13.9
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 15:30;10.68
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 15:45;7.74
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 16:00;12.94
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 16:15;13.46
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 16:30;11.42
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 16:45;10.6
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 17:00;10.98
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 17:15;9.62
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 17:30;11.16
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 17:45;11.4
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 18:00;7.1
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 18:15;5.22
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 18:30;4.36
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 18:45;3.12
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 19:00;3.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 19:15;1.72
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 19:30;.56
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 19:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;15/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;16/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 07:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 07:45;1.88
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 08:00;2.68
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 08:15;2.62
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 08:30;1.8
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 08:45;3.06
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 09:00;6.08
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 09:15;4.52
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 09:30;6.16
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 09:45;10.98
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 10:00;13.34
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 10:15;11.2
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 10:30;7.68
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 10:45;11.62
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 11:00;16.06
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 11:15;17.8
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 11:30;18.88
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 11:45;22.32
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 12:00;32.18
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 12:15;40.02
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 12:30;45.46
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 12:45;30.62
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 13:00;31.1
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 13:15;29.94
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 13:30;36.98
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 13:45;27.78
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 14:00;22.38
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 14:15;20.22
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 14:30;17.76
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 14:45;15.2
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 15:00;19.2
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 15:15;15.58
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 15:30;10.26
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 15:45;11.48
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 16:00;9.7
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 16:15;11.92
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 16:30;15.14
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 16:45;11.8
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 17:00;8.62
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 17:15;8.36
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 17:30;9.14
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 17:45;12.54
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 18:00;13.6
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 18:15;10.98
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 18:30;8.14
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 18:45;4.18
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 19:00;2.88
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 19:15;1.88
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 19:30;1.6
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 19:45;.92
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 20:00;.14
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;15/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;16/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 07:15;.28
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 07:30;2.64
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 07:45;5.52
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 08:00;6.06
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 08:15;9.08
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 08:30;15.76
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 08:45;22.6
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 09:00;32.52
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 09:15;17.38
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 09:30;21.34
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 09:45;38.22
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 10:00;37.54
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 10:15;30.46
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 10:30;34.76
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 10:45;33.22
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 11:00;29.4
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 11:15;45.74
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 11:30;57.02
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 11:45;65.72
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 12:00;70.5
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 12:15;63.18
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 12:30;46.66
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 12:45;41.14
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 13:00;39.5
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 13:15;42.72
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 13:30;41.52
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 13:45;54.44
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 14:00;43.22
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 14:15;30.66
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 14:30;21.52
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 14:45;28.12
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 15:00;24.62
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 15:15;23.56
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 15:30;21.82
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 15:45;18.9
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 16:00;15.42
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 16:15;14.12
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 16:30;13.16
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 16:45;10.44
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 17:00;12.02
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 17:15;9.7
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 17:30;7.42
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 17:45;9.14
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 18:00;9.8
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 18:15;6.46
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 18:30;4.66
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 18:45;3.52
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 19:00;1.38
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 19:15;.74
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 19:30;.22
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;15/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;16/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 07:15;.02
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 07:30;.94
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 07:45;1.82
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 08:00;2.08
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 08:15;6.72
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 08:30;9.36
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 08:45;15.6
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 09:00;18.96
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 09:15;13.8
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 09:30;27.12
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 09:45;36.6
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 10:00;27.82
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 10:15;32.54
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 10:30;59.58
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 10:45;76.58
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 11:00;41.8
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 11:15;63.12
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 11:30;93.88
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 11:45;68.26
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 12:00;50.62
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 12:15;48.92
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 12:30;45.82
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 12:45;43.26
GREEN_VALUE_BZ01_NDR_MS_N;19625;15/04/2026 13:00;38.6
