  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 11:33:39
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18666;05/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;05/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;05/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;05/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;05/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;05/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;06/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;05/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;06/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 07:30;.74
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 07:45;2.98
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 08:00;4.16
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 08:15;7.34
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 08:30;14.54
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 08:45;21.12
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 09:00;29.6
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 09:15;34.7
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 09:30;18.76
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 19:15;3.1
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 19:30;5.12
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 19:45;1.9
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 20:00;.36
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;05/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;06/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;06/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;06/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;06/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 07:30;.3
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 07:45;1.18
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 08:00;1.94
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 08:15;3.32
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 08:30;5.48
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 08:45;8.04
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 09:00;11
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 09:15;12.9
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 09:30;14.9
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 09:45;10.1
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 10:00;6.46
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 10:15;7.6
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 10:30;13.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 10:45;19.18
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 11:00;31.38
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 11:15;32.86
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 11:30;48.92
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 11:45;101.08
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 12:00;51.98
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;05/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;06/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;06/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;06/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;06/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 07:30;.04
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 07:45;.9
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 08:00;1.94
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 08:15;3.54
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 08:30;6.06
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 08:45;7.18
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 09:00;10.8
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 09:15;24.12
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 09:30;43.62
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 09:45;47.46
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 10:00;58.8
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 10:15;63.68
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 10:30;67.18
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 10:45;37.8
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 11:00;31.36
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 11:15;46.2
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 11:30;37.96
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 11:45;100.18
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 12:00;72.16
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 12:15;86.82
GREEN_VALUE_BZ01_NDR_MS_N;19433;05/04/2026 12:30;96.24
