  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/05/2026 12:36:26
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 07:15;6.21
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 07:30;10.44
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 07:45;10.98
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 08:00;15.54
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 08:15;31.38
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 08:30;32.28
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 08:45;38.55
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 09:00;49.83
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 09:15;74.04
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 09:30;113.55
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 09:45;81.69
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 10:00;68.76
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 10:15;79.59
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 10:30;140.67
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 10:45;190.74
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 11:00;188.82
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 11:15;163.32
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 11:30;112.38
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 11:45;192.78
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 12:00;177.45
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 12:15;182.07
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 12:30;185.43
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 12:45;105.45
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 17:00;159.6
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 17:15;187.92
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 17:30;184.14
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 17:45;175.47
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 18:00;161.79
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 18:15;153.66
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 18:30;138.99
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 18:45;96.69
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 19:00;74.34
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 19:15;64.35
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 19:30;47.67
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 19:45;17.28
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 20:00;5.1
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 20:15;1.32
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 20:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;29/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;29/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;29/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;29/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 07:00;2.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 07:15;9.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 07:30;13.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 07:45;38.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 08:00;66.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 08:15;69.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 08:30;30.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 08:45;70.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 09:00;101.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 09:15;151.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 09:30;64.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 09:45;62.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 10:00;65.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 10:15;90.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 10:30;124.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 10:45;169.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 11:00;189.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 11:15;207.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 11:30;197.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 11:45;192.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 12:00;191.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 12:15;192.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 12:30;191.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 12:45;100.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 16:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 16:45;.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 17:00;162.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 17:15;189.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 17:30;181.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 17:45;174.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 18:00;168.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 18:15;158.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 18:30;147
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 18:45;131.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 19:00;87.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 19:15;60.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 19:30;33.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 19:45;9.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 20:00;4.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 20:15;1.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 06:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 07:00;.98
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 07:15;4.92
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 07:30;12
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 07:45;21.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 08:00;18.42
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 08:15;23.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 08:30;29.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 08:45;27.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 09:00;35.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 09:15;34.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 09:30;40.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 09:45;16.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 10:00;17.68
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 10:15;16.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 10:30;23.62
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 10:45;78.48
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 11:00;84.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 11:15;81.92
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 11:30;82.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 11:45;82.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 12:00;81.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 12:15;81.02
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 12:30;81.36
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 12:45;37.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 14:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 16:30;.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 17:00;28.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 17:15;33.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 17:30;32.42
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 17:45;32.12
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 18:00;31.96
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 18:15;31.9
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 18:30;32.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 18:45;30.32
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 19:00;23.46
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 19:15;16.32
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 19:30;6.62
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 19:45;3.08
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 20:00;.66
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 20:15;.08
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;28/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;29/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 06:45;.27
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 07:00;2.13
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 07:15;3.96
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 07:30;5.82
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 07:45;8.37
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 08:00;13.35
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 08:15;19.41
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 08:30;24
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 08:45;34.89
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 09:00;37.62
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 09:15;41.19
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 09:30;47.4
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 09:45;58.68
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 10:00;66.6
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 10:15;86.28
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 10:30;123.81
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 10:45;125.61
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 11:00;100.62
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 11:15;118.59
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 11:30;136.59
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 11:45;236.52
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 12:00;231.03
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 12:15;145.8
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 12:30;225.36
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 12:45;90.48
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 17:00;155.16
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 17:15;148.08
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 17:30;135.57
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 17:45;118.23
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 18:00;101.55
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 18:15;85.32
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 18:30;69.06
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 18:45;53.19
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 19:00;38.43
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 19:15;25.38
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 19:30;12.27
GREEN_VALUE_BZ01_NDR_MS_N;18422;28/04/2026 19:45;5.01
