  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 13:46:20
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;20/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;21/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 07:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 07:15;1
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 07:30;2.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 07:45;5.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 08:00;10.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 08:15;16.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 08:30;23
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 08:45;30.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 09:00;37.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 09:15;44.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 09:30;51
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 09:45;57.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 10:00;63.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 10:15;68.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 10:30;74.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 10:45;78.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 11:00;83.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 11:15;66.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 15:00;47.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 15:15;96.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 15:30;93.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 15:45;89.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 16:00;85.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 16:15;80.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 16:30;75.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 16:45;70.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 17:00;64.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 17:15;58.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 17:30;51.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 17:45;45
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 18:00;38
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 18:15;31.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 18:30;24.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 18:45;18.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 19:00;12
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 19:15;7
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 19:30;3.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 19:45;3
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 20:00;1.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 20:15;.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;20/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;21/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 07:15;.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 07:30;2.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 07:45;4.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 08:00;7.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 08:15;10.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 08:30;16.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 08:45;23.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 09:00;29.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 09:15;35.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 09:30;41.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 09:45;46.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 10:00;52.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 10:15;57.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 10:30;61.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 10:45;66.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 11:00;70.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 11:15;52.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 15:00;38.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 15:15;85.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 15:30;83
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 15:45;80
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 16:00;76.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 16:15;72.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 16:30;68.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 16:45;63.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 17:00;58.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 17:15;53.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 17:30;47.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 17:45;41.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 18:00;35.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 18:15;29.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 18:30;24
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 18:45;18
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 19:00;12.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 19:15;8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 19:30;3.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 19:45;2.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 20:00;1.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 20:15;.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;20/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;21/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 07:00;.36
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 07:15;1.72
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 07:30;4.06
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 07:45;7.5
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 08:00;12.42
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 08:15;18.78
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 08:30;25.42
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 08:45;33.1
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 09:00;40.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 09:15;48.2
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 09:30;55.46
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 09:45;60.6
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 10:00;67.42
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 10:15;71.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 10:30;78.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 10:45;83.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 11:00;87.7
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 11:15;92.1
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 11:30;90.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 11:45;85.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 12:00;83.92
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 12:15;92.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 12:30;103.06
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 12:45;105.66
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 13:00;109.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 13:15;97.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 13:30;110.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 13:45;109.6
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 14:00;108.7
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 14:15;88.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 14:30;88.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 14:45;106.42
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 15:00;102.14
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 15:15;100.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 15:30;98.66
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 15:45;94.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 16:00;87.3
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 16:15;83.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 16:30;78.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 16:45;73.14
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 17:00;67.54
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 17:15;60.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 17:30;52.88
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 17:45;46.88
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 18:00;38.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 18:15;30.38
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 18:30;24.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 18:45;17.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 19:00;11.1
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 19:15;6.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 19:30;3.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 19:45;2.08
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 20:00;.9
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 20:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;20/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;21/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 07:15;.34
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 07:30;1.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 07:45;1.84
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 08:00;3.28
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 08:15;5.24
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 08:30;7.64
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 08:45;10.28
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 09:00;12.84
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 09:15;15.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 09:30;17.8
GREEN_VALUE_BZ01_NDR_MS_N;18170;20/04/2026 09:45;20.26
