  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/05/2026 13:11:02
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18419;30/04/2026 16:45;68.85
GREEN_VALUE_BZ01_NDR_MS_N;18419;30/04/2026 17:00;92.73
GREEN_VALUE_BZ01_NDR_MS_N;18419;30/04/2026 17:15;43.98
GREEN_VALUE_BZ01_NDR_MS_N;18419;30/04/2026 17:30;63.9
GREEN_VALUE_BZ01_NDR_MS_N;18419;30/04/2026 17:45;71.28
GREEN_VALUE_BZ01_NDR_MS_N;18419;30/04/2026 18:00;63.18
GREEN_VALUE_BZ01_NDR_MS_N;18419;30/04/2026 18:15;28.8
GREEN_VALUE_BZ01_NDR_MS_N;18419;30/04/2026 18:30;15.09
GREEN_VALUE_BZ01_NDR_MS_N;18419;30/04/2026 18:45;5.97
GREEN_VALUE_BZ01_NDR_MS_N;18419;30/04/2026 19:00;5.1
GREEN_VALUE_BZ01_NDR_MS_N;18419;30/04/2026 19:15;4.71
GREEN_VALUE_BZ01_NDR_MS_N;18419;30/04/2026 19:30;1.41
GREEN_VALUE_BZ01_NDR_MS_N;18419;30/04/2026 19:45;.39
GREEN_VALUE_BZ01_NDR_MS_N;18419;30/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;30/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;30/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;30/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;30/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;30/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;30/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;30/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;30/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;30/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;30/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;30/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;30/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;30/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;30/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;30/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;30/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 06:45;.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 07:00;5.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 07:15;13.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 07:30;45.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 07:45;68.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 08:00;79.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 08:15;114.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 08:30;152.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 08:45;163.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 09:00;171.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 09:15;177.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 09:30;181.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 09:45;185.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 10:00;189.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 10:15;191.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 10:30;193.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 10:45;195.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 11:00;196.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 11:15;176.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 11:30;189.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 11:45;201.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 12:00;202.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 12:15;196.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 12:30;188.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 12:45;159.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 13:00;185.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 13:15;202.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 13:30;201.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 13:45;201.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 14:00;202.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 14:15;172.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 14:30;189.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 14:45;199.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 15:00;204.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 15:15;210.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 15:30;196.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 15:45;188.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 16:00;98.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 16:15;89.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 16:30;101.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 16:45;82.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 17:00;58.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 17:15;60.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 17:30;41.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 17:45;32.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 18:00;20.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 18:15;12.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 18:30;6.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 18:45;5.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 19:00;3
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 19:15;1.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 19:30;.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;30/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 06:45;.24
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 07:00;1.78
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 07:15;6.84
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 07:30;16.78
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 07:45;30.08
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 08:00;42.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 08:15;56.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 08:30;70.24
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 08:45;81.78
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 09:00;85.24
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 09:15;85.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 09:30;84.88
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 09:45;84.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 10:00;83.68
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 10:15;84.8
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 10:30;84.9
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 10:45;84.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 11:00;78.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 11:15;83.86
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 11:30;84.3
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 11:45;83.58
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 12:00;83.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 12:15;82.78
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 12:30;81.68
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 12:45;82.84
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 13:00;81.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 13:15;81.32
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 13:30;81.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 13:45;81.3
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 14:00;81
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 14:15;82.8
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 14:30;80.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 14:45;81.46
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 15:00;65.88
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 15:15;58.8
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 15:30;62.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 15:45;48.58
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 16:00;33.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 16:15;36.44
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 16:30;25.3
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 16:45;16.62
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 17:00;16.84
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 17:15;24.4
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 17:30;21.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 17:45;17.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 18:00;12.24
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 18:15;7.82
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 18:30;4.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 18:45;1.88
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 19:00;1.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 19:15;1.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 19:30;.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;30/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;01/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 06:45;.72
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 07:00;3.24
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 07:15;6.15
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 07:30;9.42
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 07:45;14.61
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 08:00;23.52
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 08:15;36.45
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 08:30;51.33
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 08:45;67.38
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 09:00;83.76
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 09:15;99.66
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 09:30;115.02
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 09:45;129.66
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 10:00;142.86
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 10:15;154.86
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 10:30;167.34
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 10:45;178.62
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 11:00;189.69
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 11:15;202.08
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 11:30;215.88
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 11:45;205.92
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 12:00;205.65
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 12:15;223.2
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 12:30;229.65
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 12:45;234.03
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 13:00;215.19
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 13:15;236.07
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 13:30;205.86
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 13:45;229.41
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 14:00;222.69
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 14:15;233.37
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 14:30;228.84
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 14:45;224.88
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 15:00;220.59
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 15:15;217.29
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 15:30;208.71
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 15:45;197.16
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 16:00;159.51
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 16:15;97.77
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 16:30;113.43
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 16:45;68.58
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 17:00;90.27
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 17:15;105.6
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 17:30;77.46
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 17:45;32.55
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 18:00;20.73
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 18:15;11.4
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 18:30;8.49
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 18:45;5.67
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 19:00;7.02
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 19:15;2.52
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 19:30;.81
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 19:45;.36
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 20:00;.03
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;30/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/05/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/05/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/05/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;01/05/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;30/04/2026 05:00;0
