  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 10:57:21
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 07:45;.46
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 08:00;1.4
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 08:15;3.62
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 08:30;5.62
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 08:45;7.14
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 09:00;9.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 09:15;7.84
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 09:30;7
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 09:45;9.98
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 10:00;16.8
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 10:15;20.34
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 10:30;21.1
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 10:45;23.46
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 11:00;28.22
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 11:15;31.96
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 11:30;49.68
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 11:45;40.28
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 12:00;38.08
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 12:15;39.88
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 12:30;33.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 12:45;32.74
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 13:00;39.44
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 13:15;41.32
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 13:30;44
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 13:45;59.4
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 14:00;70.36
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 14:15;84.26
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 14:30;47.84
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 14:45;34.34
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 15:00;17.22
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 15:15;54.2
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 15:30;30.7
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 15:45;36.54
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 16:00;34.9
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 16:15;36.46
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 16:30;70.12
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 16:45;30.54
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 17:00;14.58
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 17:15;20.2
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 17:30;23.68
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 17:45;26.2
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 18:00;25.48
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 18:15;22.92
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 18:30;22.86
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 18:45;21.16
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 19:00;15
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 19:15;14.14
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 19:30;12.68
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 19:45;6.62
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 20:00;.7
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;03/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;04/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 07:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 07:45;1.12
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 08:00;1.74
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 08:15;1.74
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 08:30;2.64
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 08:45;4.86
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 09:00;9.56
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 09:15;13.32
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 09:30;13.48
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 09:45;15.8
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 10:00;15.18
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 10:15;16.82
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 10:30;14.72
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 10:45;11.36
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 11:00;8.88
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 11:15;9.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 11:30;12.48
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 11:45;16.18
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 12:00;19.74
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 12:15;27.42
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 12:30;38.42
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 12:45;36.24
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 13:00;37.78
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 13:15;55.62
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 13:30;64.58
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 13:45;46.34
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 14:00;26.78
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 14:15;26.54
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 14:30;31.62
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 14:45;33.76
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 15:00;48.32
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 15:15;54.38
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 15:30;36.46
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 15:45;44.64
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 16:00;63.24
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 16:15;37.7
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 16:30;26.38
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 16:45;20.26
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 17:00;20.44
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 17:15;28.04
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 17:30;21.32
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 17:45;20.68
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 18:00;14.96
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 18:15;20.08
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 18:30;12.96
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 18:45;12.6
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 19:00;9.34
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 19:15;2.94
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 19:30;1.32
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 19:45;.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 20:00;.08
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;03/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;04/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;04/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 07:30;.38
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 07:45;2.22
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 08:00;3.18
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 08:15;3.56
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 08:30;3.6
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 08:45;4.62
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 09:00;7.56
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 09:15;11.06
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 09:30;15.62
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 09:45;15.36
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 10:00;11.5
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 10:15;8.84
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 10:30;8.8
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 10:45;11.04
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 11:00;14.54
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 11:15;17.5
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 11:30;15.12
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 11:45;18.44
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 12:00;17.4
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 12:15;11.96
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 12:30;14.12
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 12:45;20.36
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 13:00;19.48
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 13:15;21.34
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 13:30;20.8
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 13:45;22.98
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 14:00;40.34
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 14:15;62.66
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 14:30;59
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 14:45;32.54
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 15:00;17.6
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 15:15;20.44
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 15:30;20.3
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 15:45;35.54
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 16:00;37.74
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 16:15;24.9
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 16:30;27.78
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 16:45;25.12
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 17:00;27.76
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 17:15;26.34
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 17:30;25.22
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 17:45;27.64
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 18:00;19.6
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 18:15;16.12
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 18:30;16.36
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 18:45;20.68
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 19:00;13.5
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 19:15;7.18
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 19:30;2.2
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 19:45;.78
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 20:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;03/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;04/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 07:30;.7
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 07:45;2.9
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 08:00;4.52
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 08:15;4.98
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 08:30;5.3
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 08:45;6.66
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 09:00;9.62
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 09:15;11.48
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 09:30;17.78
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 09:45;18.7
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 10:00;20.12
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 10:15;14.44
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 10:30;16.96
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 10:45;15.64
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 11:00;12.2
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 11:15;13.72
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 11:30;14.88
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 11:45;13.36
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 12:00;15.62
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 12:15;20.24
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 12:30;33.28
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 12:45;31.84
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 13:00;25.54
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 13:15;23.8
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 13:30;33.34
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 13:45;37.76
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 14:00;41.58
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 14:15;43.62
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 14:30;43.18
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 14:45;42.04
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 15:00;42.5
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 15:15;35.24
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 15:30;35.14
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 15:45;48.22
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 16:00;76.24
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 16:15;36.84
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 16:30;39.7
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 16:45;56.98
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 17:00;36.94
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 17:15;28.34
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 17:30;22.9
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 17:45;16.12
GREEN_VALUE_BZ01_NDR_MS_N;19625;03/04/2026 18:00;22.82
