  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:22:42
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 10:30;72.54
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 10:45;99.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 11:00;96.2
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 11:15;84
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 11:30;93.76
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 11:45;96.04
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 12:00;71.7
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 12:15;69.4
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 12:30;59.54
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 12:45;59.2
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 13:00;53.62
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 13:15;61.06
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 13:30;59.76
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 13:45;43.36
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 14:00;41.12
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 14:15;72.24
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 14:30;82.72
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 14:45;54.32
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 15:00;61.88
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 15:15;41.5
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 15:30;48.22
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 15:45;54.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 16:00;27.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 16:15;45.28
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 16:30;40.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 16:45;18.46
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 17:00;9.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 17:15;9.22
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 17:30;10.1
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 17:45;10.5
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 18:00;4.42
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 18:15;1.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 18:30;2.4
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 18:45;2.64
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 19:00;1.14
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 19:15;.8
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 19:30;.58
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 19:45;.38
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;22/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;23/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 07:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 07:15;1.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 07:30;3.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 07:45;6.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 08:00;11.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 08:15;17.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 08:30;23.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 08:45;29.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 09:00;34.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 09:15;41.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 09:30;49.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 09:45;55.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 10:00;62.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 10:15;68
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 10:30;71.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 10:45;76.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 11:00;81.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 11:15;85.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 11:30;87.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 11:45;91.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 12:00;84.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 12:15;96
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 12:30;99.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 12:45;100.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 13:00;102.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 13:15;103.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 13:30;104
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 13:45;104.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 14:00;103.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 14:15;102
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 14:30;100
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 14:45;98.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 15:00;96.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 15:15;93.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 15:30;89.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 15:45;87.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 16:00;83.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 16:15;79
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 16:30;74
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 16:45;68.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 17:00;63
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 17:15;56.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 17:30;50.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 17:45;43.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 18:00;37.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 18:15;30.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 18:30;24.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 18:45;18.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 19:00;12.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 19:15;8.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 19:30;6
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 19:45;4
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 20:00;2
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 20:15;.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;22/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;23/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;23/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;23/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;23/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 07:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 07:15;1
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 07:30;2.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 07:45;5.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 08:00;8.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 08:15;12.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 08:30;17.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 08:45;22.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 09:00;27.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 09:15;33
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 09:30;39.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 09:45;45.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 10:00;51
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 10:15;56.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 10:30;60
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 10:45;64.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 11:00;69.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 11:15;72.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 11:30;75.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 11:45;78.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 12:00;82
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 12:15;82.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 12:30;86.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 12:45;87.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 13:00;89.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 13:15;91
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 13:30;92
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 13:45;92.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 14:00;91.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 14:15;90.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 14:30;89.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 14:45;87.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 15:00;85.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 15:15;83.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 15:30;80
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 15:45;78.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 16:00;75
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 16:15;71.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 16:30;66.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 16:45;62.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 17:00;57.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 17:15;51.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 17:30;46.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 17:45;40.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 18:00;35
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 18:15;29
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 18:30;23
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 18:45;17.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 19:00;12.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 19:15;8.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 19:30;6.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 19:45;3.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 20:00;2
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 20:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;22/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;23/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;23/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;23/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;23/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 07:00;.94
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 07:15;2.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 07:30;5.22
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 07:45;8.3
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 08:00;12.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 08:15;18.42
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 08:30;26.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 08:45;33.66
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 09:00;40.42
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 09:15;47.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 09:30;54.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 09:45;60.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 10:00;66.5
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 10:15;72
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 10:30;77.04
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 10:45;79.88
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 11:00;86.74
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 11:15;91.06
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 11:30;94.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 11:45;97.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 12:00;100.04
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 12:15;103.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 12:30;105.7
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 12:45;107.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 13:00;110.36
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 13:15;111.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 13:30;79.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 13:45;39.92
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 14:00;46.54
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 14:15;47.6
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 14:30;43.2
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 14:45;42.7
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 15:00;53.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 15:15;36.66
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 15:30;37.42
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 15:45;36.22
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 16:00;21.46
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 16:15;22.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 16:30;20.26
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 16:45;27
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 17:00;14.78
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 17:15;10.76
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 17:30;10.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 17:45;6.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 18:00;4.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 18:15;3.08
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 18:30;3.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 18:45;1.66
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 19:00;.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 19:15;.58
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 19:30;.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 19:45;.22
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 20:00;.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;22/04/2026 22:45;0
