  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 17/04/2026 16:48:32
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/04/2026 18:15;26.28
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/04/2026 18:30;19.32
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/04/2026 18:45;13.6
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/04/2026 19:00;10.4
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/04/2026 19:15;6.9
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/04/2026 19:30;4.28
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/04/2026 19:45;2.12
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/04/2026 20:00;.54
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;12/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;13/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 07:15;.14
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 07:30;.7
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 07:45;1.26
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 08:00;3.1
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 08:15;6.58
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 08:30;13.92
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 08:45;25.86
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 09:00;30.42
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 09:15;31.7
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 09:30;44.88
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 09:45;40.28
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 10:00;61.14
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 10:15;64.78
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 10:30;71.28
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 10:45;73.88
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 11:00;80.16
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 11:15;86.3
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 11:30;90.84
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 11:45;2.36
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 12:00;2.24
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 12:15;2.2
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 12:30;2.12
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 12:45;2.1
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 13:00;2.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 13:15;2.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 13:30;2.12
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 13:45;2.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 14:00;2
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 14:15;2.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 14:30;2.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 14:45;2.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 15:00;2.1
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 15:15;2.08
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 15:30;2.1
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 15:45;2.1
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 16:00;2.22
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 16:15;2.2
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 16:30;11.22
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 16:45;50.36
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 17:00;35.96
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 17:15;30.52
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 17:30;26.82
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 17:45;24.38
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 18:00;19.62
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 18:15;23.14
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 18:30;29.36
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 18:45;23.08
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 19:00;16.3
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 19:15;7.56
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 19:30;3.54
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 19:45;2.1
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 20:00;.54
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;12/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;13/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 07:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 07:30;.66
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 07:45;1.22
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 08:00;2.82
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 08:15;6.48
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 08:30;11.14
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 08:45;18.88
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 09:00;28
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 09:15;29.32
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 09:30;39.74
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 09:45;50.22
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 10:00;50.78
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 10:15;62.74
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 10:30;66.74
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 10:45;73.46
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 11:00;80.28
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 11:15;85.08
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 11:30;90.04
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 11:45;10.98
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 12:00;2.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 12:15;2.14
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 12:30;2.08
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 12:45;2.06
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 13:00;2
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 13:15;2.04
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 13:30;2.08
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 13:45;2
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 14:00;1.94
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 14:15;2
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 14:30;1.96
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 14:45;2
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 15:00;2.04
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 15:15;2.02
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 15:30;2.02
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 15:45;2.02
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 16:00;2.2
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 16:15;2.16
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 16:30;11.96
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 16:45;40.58
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 17:00;32
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 17:15;27.98
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 17:30;25.76
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 17:45;21.82
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 18:00;19.26
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 18:15;23.8
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 18:30;29.48
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 18:45;22.54
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 19:00;15.46
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 19:15;6.92
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 19:30;3.42
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 19:45;2.04
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 20:00;.56
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;12/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;13/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;13/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;13/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;13/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 07:15;.04
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 07:30;1.1
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 07:45;3.22
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 08:00;6.68
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 08:15;9.2
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 08:30;11.58
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 08:45;21.8
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 09:00;28.16
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 09:15;42.6
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 09:30;50.32
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 09:45;57
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 10:00;37.8
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 10:15;61.82
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 10:30;73.44
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 10:45;75.38
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 11:00;82.04
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 11:15;75.58
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 11:30;80.34
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 11:45;17.46
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 12:00;9.6
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 17:15;9.5
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 17:30;36.88
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 17:45;34.76
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 18:00;30.92
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 18:15;25.4
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 18:30;20.32
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 18:45;12.08
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 19:00;9.82
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 19:15;6.48
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 19:30;4.18
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 19:45;2.12
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 20:00;.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;12/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;13/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;13/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;13/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;13/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;12/04/2026 07:00;0
