  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:05:51
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18424;21/04/2026 19:30;15.06
GREEN_VALUE_BZ01_NDR_MS_N;18424;21/04/2026 19:45;12.96
GREEN_VALUE_BZ01_NDR_MS_N;18424;21/04/2026 20:00;9.6
GREEN_VALUE_BZ01_NDR_MS_N;18424;21/04/2026 20:15;1.92
GREEN_VALUE_BZ01_NDR_MS_N;18424;21/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;21/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;21/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;21/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;21/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;21/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;21/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;21/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;21/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;21/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;21/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;21/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;21/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;21/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;21/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;22/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;22/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;22/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;22/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 07:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 07:15;1.78
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 07:30;3.24
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 07:45;5.54
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 08:00;9.34
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 08:15;14.48
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 08:30;20.66
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 08:45;27.38
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 09:00;34.34
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 09:15;41.04
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 09:30;47.78
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 09:45;54.02
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 10:00;59.98
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 10:15;65.36
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 10:30;70.12
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 10:45;74.46
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 11:00;77.5
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 11:15;82.38
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 11:30;86.16
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 11:45;88.78
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 12:00;93.42
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 12:15;91.64
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 12:30;97.74
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 12:45;101
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 13:00;104.68
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 13:15;104
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 13:30;104.16
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 13:45;102.2
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 14:00;106.28
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 14:15;102.42
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 14:30;105.98
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 14:45;106.2
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 15:00;83.16
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 15:15;26.08
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 15:30;80.36
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 15:45;72.64
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 16:00;93.16
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 16:15;83.4
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 16:30;75.12
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 16:45;71.12
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 17:00;29.56
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 17:15;59.2
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 17:30;51.46
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 17:45;35.18
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 18:00;13.88
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 18:15;12.74
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 18:30;11.98
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 18:45;11.24
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 19:00;8.82
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 19:15;6.94
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 19:30;4.04
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 19:45;3.98
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 20:00;2.58
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 20:15;.66
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;21/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;22/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;22/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;22/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;22/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 07:00;.16
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 07:15;1.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 07:30;2.08
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 07:45;4.2
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 08:00;8.1
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 08:15;13.86
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 08:30;20.8
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 08:45;18.5
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 09:00;34.02
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 09:15;36.4
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 09:30;40.7
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 09:45;36.4
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 10:00;34.9
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 10:15;56.68
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 10:30;41.02
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 10:45;58.28
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 11:00;65.32
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 11:15;46.96
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 11:30;75.02
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 11:45;95.36
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 12:00;58.96
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 12:15;59.62
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 12:30;48.26
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 12:45;60.2
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 13:00;52.62
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 13:15;64.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 13:30;63.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 13:45;34.28
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 14:00;56.2
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 14:15;53.56
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 14:30;87.58
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 14:45;38.4
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 15:00;56.46
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 15:15;23.14
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 15:30;17.42
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 15:45;30.7
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 16:00;62.78
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 16:15;80.18
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 16:30;93.9
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 16:45;65.86
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 17:00;10.76
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 17:15;21.3
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 17:30;33.36
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 17:45;51.86
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 18:00;56.88
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 18:15;16.6
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 18:30;4.7
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 18:45;6.8
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 19:00;4.6
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 19:15;4.4
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 19:30;2.96
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 19:45;4.78
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 20:00;2.18
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 20:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;21/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;22/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;22/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;22/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;22/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 07:00;.12
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 07:15;.92
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 07:30;1.86
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 07:45;3.16
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 08:00;5.74
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 08:15;10.08
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 08:30;16.42
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 08:45;16.54
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 09:00;30.3
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 09:15;32.58
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 09:30;38.74
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 09:45;38.28
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 10:00;35.6
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 10:15;55
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 10:30;37.34
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 10:45;48.64
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 11:00;69.22
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 11:15;63.98
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 11:30;87.56
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 11:45;93.72
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 12:00;71.4
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 12:15;79.44
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 12:30;67.58
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 12:45;80.76
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 13:00;61.54
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 13:15;58.74
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 13:30;71.28
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 13:45;36.36
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 14:00;48.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 14:15;68.52
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 14:30;68.92
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 14:45;49.74
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 15:00;67.9
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 15:15;23.78
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 15:30;15.64
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 15:45;46.48
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 16:00;80.34
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 16:15;105
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 16:30;103.2
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 16:45;89.76
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 17:00;16.88
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 17:15;24.84
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 17:30;60.62
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 17:45;58.6
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 18:00;44.82
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 18:15;13.54
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 18:30;4.22
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 18:45;6.18
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 19:00;3.82
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 19:15;4.28
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 19:30;2.76
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 19:45;4.28
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 20:00;2
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 20:15;.18
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;21/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;22/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;22/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;22/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;22/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 07:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 07:15;1.72
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 07:30;3.62
GREEN_VALUE_BZ01_NDR_MS_N;19356;21/04/2026 07:45;6.98
