  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 23/04/2026 12:34:03
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/04/2026 20:00;1.38
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;13/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;14/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 01:15;.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 01:30;.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 01:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 02:00;.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 02:15;.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 02:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 02:45;.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 03:00;.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 03:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 03:30;.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 03:45;.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 04:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 04:15;.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 04:30;.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 04:45;.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 05:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 05:15;.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 05:30;.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 05:45;.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 06:00;.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 06:15;.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 06:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 06:45;.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 07:00;.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 07:15;.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 07:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 07:45;.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 08:00;.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 08:15;.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 08:45;14.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 09:00;96.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 09:15;150.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 09:30;173.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 09:45;173.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 10:00;173.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 10:15;174.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 10:30;174
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 10:45;173.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 11:00;173.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 11:15;173.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 11:30;173.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 11:45;173.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 12:00;173.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 12:15;173.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 12:30;173.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 12:45;173.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 13:00;167.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 13:15;32
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 15:30;33.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 15:45;151.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 16:00;173.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 16:15;173
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 16:30;172.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 16:45;172.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 17:00;172.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 17:15;172.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 17:30;172.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 17:45;172.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 18:00;172.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 18:15;172.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 18:30;172.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 18:45;172.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 19:00;172.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 19:15;172.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 19:30;172.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 19:45;172.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 20:00;172.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 20:15;172.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 20:30;173
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 20:45;173.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 21:00;173.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 21:15;173.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 21:30;173
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 21:45;173.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 22:00;173.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 22:15;173
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 22:30;173.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 22:45;172.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 23:00;173
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 23:15;172.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 23:30;173.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 23:45;173.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;13/04/2026 24:00;173.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/04/2026 00:15;173.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/04/2026 00:30;173.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/04/2026 00:45;173.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;14/04/2026 01:00;172.85
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 07:15;.24
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 07:30;2.3
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 07:45;3.76
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 08:00;5.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 08:15;8.96
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 08:30;9.36
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 08:45;9.88
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 09:00;16.68
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 09:15;15.56
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 09:30;13.72
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 09:45;15.12
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 10:00;14.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 10:15;17.36
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 10:30;22.04
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 10:45;20.48
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 11:00;30.44
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 11:15;40.96
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 11:30;41.36
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 11:45;45.46
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 12:00;49.32
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 12:15;52.4
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 12:30;91.06
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 12:45;62.96
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 13:00;86.22
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 13:15;97
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 13:30;84.46
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 13:45;83.12
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 14:00;73.38
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 14:15;92.16
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 14:30;80.66
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 14:45;85.24
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 15:00;77
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 15:15;57.74
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 15:30;35.24
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 15:45;34.82
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 16:00;34.88
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 16:15;40.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 16:30;35.9
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 16:45;34.48
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 17:00;28.54
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 17:15;34.2
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 17:30;43.44
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 17:45;43.36
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 18:00;13.64
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 18:15;11.64
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 18:30;6.66
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 18:45;4.2
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 19:00;3.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 19:15;2.08
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 19:30;1.6
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 19:45;1.46
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 20:00;.28
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;13/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;14/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 07:15;.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 07:30;3
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 07:45;5.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 08:00;8.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 08:15;13.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 08:30;20.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 08:45;26.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 09:00;32.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 09:15;41.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 09:30;36.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 09:45;40
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 10:00;58.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 10:15;63.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 10:30;68.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 10:45;73.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 11:00;78.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 11:15;81.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 11:30;86.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 11:45;91.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 12:00;96
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 12:15;96
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 12:30;99
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 12:45;95.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 13:00;102.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 13:15;107.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 13:30;107
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 13:45;106.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 14:00;107
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 14:15;105.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 14:30;104.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 14:45;102.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 15:00;100.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 15:15;98.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 15:30;94.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 15:45;90.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 16:00;86.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 16:15;82.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 16:30;77.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 16:45;71
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 17:00;65.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 17:15;51.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 17:30;30.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 17:45;23.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 18:00;26.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 18:15;30.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 18:30;22.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 18:45;15.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 19:00;8
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 19:15;6
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 19:30;3
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 19:45;1.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 20:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;13/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;14/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 07:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 07:30;2.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 07:45;4.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 08:00;6.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;13/04/2026 08:15;10.4
