  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:34:35
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 06:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 07:00;.9
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 07:15;2.26
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 07:30;3.68
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 07:45;6.5
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 08:00;11.44
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 08:15;18.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 08:30;25.7
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 08:45;33.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 09:00;41.34
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 09:15;48.76
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 09:30;55.84
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 09:45;62.44
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 10:00;68.74
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 10:15;74.56
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 10:30;18.62
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 18:15;20.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 18:30;28.96
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 18:45;21.54
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 19:00;14.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 19:15;5.92
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 19:30;4.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 19:45;3.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 20:00;1.68
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 20:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 20:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 06:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 07:00;1.08
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 07:15;2.46
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 07:30;4.64
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 07:45;8.48
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 08:00;13.3
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 08:15;19.46
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 08:30;27.12
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 08:45;34.86
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 09:00;41.8
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 09:15;48.42
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 09:30;55.16
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 09:45;61.06
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 10:00;66.78
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 10:15;72.3
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 10:30;77.44
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 10:45;82.04
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 11:00;85.84
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 11:15;89.22
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 11:30;52.14
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 18:00;8.88
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 18:15;37.18
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 18:30;30.48
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 18:45;24.32
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 19:00;18
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 19:15;12.22
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 19:30;7.3
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 19:45;3.66
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 20:00;1.58
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 20:15;.48
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;26/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;27/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;27/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;27/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;27/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 07:00;2.64
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 07:15;7.35
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 07:30;15.33
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 07:45;54.66
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 08:00;70.8
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 08:15;81.69
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 08:30;97.23
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 08:45;148.14
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 09:00;164.43
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 09:15;172.98
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 09:30;179.49
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 09:45;182.58
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 10:00;183.96
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 10:15;184.59
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 10:30;184.44
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 10:45;182.91
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 11:00;36.03
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 18:00;28.71
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 18:15;157.92
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 18:30;141.84
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 18:45;96.78
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 19:00;76.71
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 19:15;66.6
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 19:30;47.37
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 19:45;15.3
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 20:00;6.99
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 20:15;1.92
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 07:00;3.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 07:15;10.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 07:30;35.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 07:45;71.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 08:00;83.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 08:15;103.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 08:30;159.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 08:45;170.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 09:00;178.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 09:15;183.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 09:30;174.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 09:45;130.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 10:00;190.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 10:15;194.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 10:30;18.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/04/2026 13:45;0
