  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/06/2026 18:44:59
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 07:00;.81
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 07:15;4.29
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 07:30;7.68
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 07:45;11.55
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 08:00;19.2
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 08:15;31.23
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 08:30;59.49
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 08:45;60.93
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 09:00;76.74
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 09:15;93.09
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 09:30;102.6
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 16:45;166.23
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 17:00;101.52
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 17:15;141.33
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 17:30;131.61
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 17:45;122.31
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 18:00;93.18
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 18:15;64.2
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 18:30;70.47
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 18:45;53.34
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 19:00;37.17
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 19:15;17.16
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 19:30;12.54
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 19:45;6.99
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 20:00;2.97
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 20:15;.48
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 07:00;.63
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 07:15;3.57
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 07:30;7.11
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 07:45;12.6
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 08:00;20.82
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 08:15;31.74
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 08:30;44.1
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 08:45;57.57
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 09:00;72.09
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 09:15;85.98
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 09:30;94.44
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 16:45;134.01
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 17:00;132.03
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 17:15;118.86
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 17:30;107.46
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 17:45;95.58
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 18:00;80.52
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 18:15;65.94
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 18:30;52.35
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 18:45;38.55
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 19:00;26.46
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 19:15;16.68
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 19:30;9.66
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 19:45;5.52
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 20:00;2.43
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 20:15;.21
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;19/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 07:00;.69
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 07:15;6.51
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 07:30;21.48
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 07:45;49.83
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 08:00;66.99
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 08:15;103.26
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 08:30;123.57
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 08:45;136.17
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 09:00;146.82
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 09:15;156.96
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 09:30;165.69
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 09:45;8.04
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 16:45;146.13
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 17:00;168.3
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 17:15;157.86
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 17:30;157.62
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 17:45;151.98
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 18:00;143.55
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 18:15;134.25
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 18:30;123.39
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 18:45;109.8
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 19:00;93.72
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 19:15;62.91
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 19:30;43.98
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 19:45;22.08
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 20:00;5.1
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 20:15;.48
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;19/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;19/04/2026 17:00;0
