  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/06/2026 12:09:19
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 14:00;22.44
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 14:15;22.46
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 14:30;20.7
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 14:45;85.3
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 15:00;98.1
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 15:15;95.56
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 15:30;90.24
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 15:45;61.04
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 16:00;90.54
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 16:15;89.86
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 16:30;69.78
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 16:45;31.6
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 17:00;62.58
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 17:15;47.7
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 17:30;17.42
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 17:45;13.68
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 18:00;23.04
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 18:15;20.76
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 18:30;12.08
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 18:45;16.4
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 19:00;7.56
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 19:15;5.44
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 19:30;2.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 19:45;.62
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;08/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;09/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;09/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;09/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;09/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 07:15;.08
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 07:30;1.24
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 07:45;3.26
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 08:00;6.56
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 08:15;10.58
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 08:30;12.22
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 08:45;7.7
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 09:00;28.68
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 09:15;33.44
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 09:30;37.68
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 09:45;30.84
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 10:00;55.22
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 10:15;59.04
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 10:30;63.76
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 10:45;68.9
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 11:00;17.96
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 17:15;40.36
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 17:30;37.42
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 17:45;29.62
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 18:00;26.62
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 18:15;20.88
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 18:30;8.58
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 18:45;7.62
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 19:00;8.54
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 19:15;4.32
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 19:30;2.2
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 19:45;1.86
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 20:00;.02
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;08/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;09/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;09/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;09/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;09/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 07:15;.14
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 07:30;1.2
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 07:45;2.8
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 08:00;6.04
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 08:15;11.4
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 08:30;17.98
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 08:45;25.14
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 09:00;32.26
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 09:15;39.46
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 09:30;46.14
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 09:45;52.24
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 10:00;58.86
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 10:15;64.04
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 10:30;69.32
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 10:45;74.48
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 11:00;79.24
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 11:15;18.98
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 17:15;1.32
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 17:30;32.4
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 17:45;27.04
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 18:00;7.66
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 18:15;7.64
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 18:30;7.46
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 18:45;6.9
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 19:00;6.52
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 19:15;2.56
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 19:30;1.32
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 19:45;.24
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;08/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;09/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;09/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;09/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;09/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 07:15;.26
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 07:30;4.02
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 07:45;15.8
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 08:00;32.6
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 08:15;40.58
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 08:30;54.06
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 08:45;81
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 09:00;88.32
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 09:15;93.68
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 09:30;98.88
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 09:45;102.52
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 10:00;105.5
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 10:15;17.54
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 17:00;3.7
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 17:15;51.96
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 17:30;41.66
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 17:45;52.24
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 18:00;17.9
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 18:15;23.42
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 18:30;13.2
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 18:45;13.8
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 19:00;23.02
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 19:15;6.3
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 19:30;2.84
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 19:45;.6
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 20:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;08/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;09/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;09/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;09/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19625;09/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19810;08/04/2026 03:00;0
