  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 11:25:54
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/04/2026 19:30;3.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/04/2026 19:45;1.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/04/2026 20:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;04/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;05/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;05/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;05/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;05/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 07:30;.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 07:45;1.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 08:00;3
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 08:15;5.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 08:30;7.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 08:45;19
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 09:00;27.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 09:15;33.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 09:30;40.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 09:45;46.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 10:00;54.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 10:15;60
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 10:30;65.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 10:45;73.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 11:00;80.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 11:15;73.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 11:30;56.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 11:45;67
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 12:00;98.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 12:15;91.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 12:30;66.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 12:45;98.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 13:00;85.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 13:15;67.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 13:30;88.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 13:45;61.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 14:00;59.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 14:15;96.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 14:30;110.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 14:45;30.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 15:00;16.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 15:15;59.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 15:30;110.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 15:45;67
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 16:00;22.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 16:15;30.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 16:30;15.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 16:45;8.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 17:00;9.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 17:15;16.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 17:30;19.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 17:45;19.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 18:00;23.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 18:15;28.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 18:30;29
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 18:45;29.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 19:00;17.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 19:15;6.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 19:30;3
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 19:45;1
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;04/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;05/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;05/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;05/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;05/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 07:45;.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 08:00;2.74
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 08:15;3.36
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 08:30;3
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 08:45;4.08
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 09:00;5.76
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 09:15;5.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 09:30;6.08
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 09:45;9.88
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 10:00;10.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 10:15;14.54
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 10:30;13.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 10:45;14.36
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 11:00;12.38
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 11:15;13.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 11:30;14.2
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 11:45;9.92
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 12:00;7.92
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 12:15;7.14
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 12:30;13.46
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 12:45;22.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 13:00;36
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 13:15;26.7
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 13:30;36.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 13:45;25.72
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 14:00;13.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 14:15;17.36
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 14:30;35.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 14:45;23.72
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 15:00;20.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 15:15;19.94
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 15:30;41.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 15:45;48.14
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 16:00;69.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 16:15;15.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 16:30;7.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 16:45;6.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 17:00;10.36
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 17:15;16.52
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 17:30;10.36
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 17:45;7.84
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 18:00;10.26
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 18:15;7.42
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 18:30;20.66
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 18:45;30.26
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 19:00;14.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 19:15;7.78
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 19:30;4.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 19:45;.66
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;04/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;05/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;05/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;05/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;05/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 07:30;.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 07:45;1.18
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 08:00;3.24
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 08:15;6.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 08:30;9.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 08:45;10.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 09:00;15.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 09:15;14.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 09:30;17.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 09:45;13.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 10:00;12.96
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 10:15;20.62
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 10:30;20.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 10:45;30.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 11:00;37.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 11:15;57.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 11:30;47.8
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 11:45;54.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 12:00;50.46
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 12:15;43
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 12:30;63.86
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 12:45;114.26
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 13:00;101.86
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 13:15;98.66
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 13:30;60.58
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 13:45;62.66
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 14:00;80.8
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 14:15;99.98
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 14:30;92.64
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 14:45;83.76
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 15:00;38.44
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 15:15;60.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 15:30;100.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 15:45;71.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 16:00;42.64
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 16:15;56.42
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 16:30;37.3
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 16:45;39.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 17:00;52.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 17:15;64.34
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 17:30;46.78
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 17:45;22.9
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 18:00;17.14
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 18:15;9.7
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 18:30;4.84
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 18:45;10.74
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 19:00;14.68
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 19:15;8.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 19:30;3.96
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 19:45;1.76
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 20:00;.28
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;04/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;05/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;05/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;05/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;05/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 07:45;.12
GREEN_VALUE_BZ01_NDR_MS_N;18256;04/04/2026 08:00;.48
