  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/04/2026 11:31:32
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 15:00;8.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 15:15;4.88
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 15:30;7.88
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 15:45;6.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 16:00;3.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 16:15;2.04
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 16:30;1.6
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 16:45;1.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 17:00;1.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 17:15;2.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 17:30;2.46
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 17:45;1.98
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 18:00;1.6
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 18:15;1.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 18:30;.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 18:45;.14
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 19:00;.1
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 19:30;.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;01/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;02/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;02/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;02/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;02/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 07:45;.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 08:00;.56
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 08:15;1.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 08:30;1.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 08:45;3.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 09:00;5.46
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 09:15;5.46
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 09:30;10.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 09:45;10
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 10:00;7.94
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 10:15;8.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 10:30;7.66
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 10:45;7.68
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 11:00;10.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 11:15;10.96
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 11:30;13.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 11:45;8.86
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 12:00;7.8
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 12:15;9.9
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 12:30;6.86
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 12:45;5.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 13:00;6.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 13:15;10.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 13:30;13.28
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 13:45;22.84
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 14:00;22.54
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 14:15;12.66
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 14:30;11.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 14:45;14.96
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 15:00;14.44
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 15:15;12.56
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 15:30;15.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 15:45;11.62
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 16:00;11.58
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 16:15;8.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 16:30;7.96
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 16:45;7.5
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 17:00;7.1
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 17:15;6.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 17:30;3.42
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 17:45;1.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 18:00;1.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 18:15;.78
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 18:30;.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 18:45;.78
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 19:00;.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 19:15;.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;01/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;02/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;02/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;02/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;02/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 08:00;.02
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 08:15;.76
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 08:30;2.32
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 08:45;2.74
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 09:00;2.36
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 09:15;2.42
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 09:30;5.04
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 09:45;5.66
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 10:00;9.3
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 10:15;7.48
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 10:30;6.34
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 10:45;6.44
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 11:00;6.56
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 11:15;5.48
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 11:30;6.54
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 11:45;8.28
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 12:00;15.58
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 12:15;12.68
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 12:30;11.24
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 12:45;10.12
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 13:00;5.88
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 13:15;2.74
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 13:30;4.44
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 13:45;4.76
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 14:00;5.22
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 14:15;11.48
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 14:30;13.8
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 14:45;15.82
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 15:00;14.88
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 15:15;13.54
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 15:30;11.5
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 15:45;10.62
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 16:00;6.38
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 16:15;3.92
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 16:30;9.16
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 16:45;5.58
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 17:00;3.36
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 17:15;5.4
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 17:30;4.84
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 17:45;3.16
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 18:00;2.94
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 18:15;2.5
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 18:30;1.76
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 18:45;1.66
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 19:00;.76
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 19:15;.02
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;01/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;02/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;02/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;02/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;02/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 07:45;.72
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 08:00;1.98
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 08:15;4.89
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 08:30;6.99
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 08:45;8.28
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 09:00;8.94
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 09:15;8.01
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 09:30;8.58
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 09:45;10.89
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 10:00;14.34
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 10:15;16.23
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 10:30;12.72
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 10:45;14.7
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 11:00;22.02
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 11:15;18.45
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 11:30;11.13
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 11:45;10.59
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 12:00;13.29
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 12:15;9.93
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 12:30;7.77
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 12:45;8.97
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 13:00;21.24
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 13:15;27
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 13:30;35.61
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 13:45;33.99
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 14:00;27.24
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 14:15;26.97
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 14:30;30.63
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 14:45;23.43
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 15:00;27.36
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 15:15;20.91
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 15:30;13.17
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 15:45;16.98
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 16:00;16.68
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 16:15;20.79
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 16:30;25.11
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 16:45;16.77
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 17:00;11.52
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 17:15;4.5
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 17:30;3.54
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 17:45;.51
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 18:00;.18
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 18:15;.09
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 18:30;3.57
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 18:45;4.38
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 19:00;1.29
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 19:15;1.47
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 19:30;.63
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;01/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;02/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;02/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;02/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;02/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;01/04/2026 03:30;0
