  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/05/2026 12:55:42
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17038;29/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;29/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;29/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;29/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;29/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;30/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;30/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;30/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;30/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 06:45;.36
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 07:00;3.33
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 07:15;10.74
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 07:30;24.27
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 07:45;42.81
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 08:00;63.75
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 08:15;85.62
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 08:30;107.28
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 08:45;127.71
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 09:00;146.55
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 09:15;164.94
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 09:30;171.81
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 09:45;176.13
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 10:00;179.55
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 10:15;181.38
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 10:30;184.71
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 10:45;186.84
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 11:00;188.01
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 11:15;189
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 11:30;189.69
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 11:45;6.69
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 12:00;4.83
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 12:15;185.97
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 12:30;186.45
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 12:45;34.38
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 16:00;131.4
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 16:15;177.18
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 16:30;168
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 16:45;182.13
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 17:00;180.33
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 17:15;176.58
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 17:30;175.29
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 17:45;169.86
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 18:00;162.54
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 18:15;136.83
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 18:30;102.18
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 18:45;79.56
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 19:00;61.5
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 19:15;46.02
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 19:30;32.04
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 19:45;19.26
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 20:00;9.06
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 20:15;2.55
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 20:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;29/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;30/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;30/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;30/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;30/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 06:45;.18
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 07:00;1.36
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 07:15;3
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 07:30;5.28
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 07:45;11.04
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 08:00;20.38
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 08:15;32.62
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 08:30;46.98
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 08:45;58.74
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 09:00;68.36
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 09:15;84.2
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 09:30;95.44
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 09:45;97.6
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 10:00;98.82
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 10:15;99.6
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 10:30;100.26
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 10:45;101
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 11:00;101.5
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 11:15;101.94
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 11:30;102.02
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 11:45;.48
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 12:00;4.88
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 12:15;100.72
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 12:30;101.16
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 12:45;14.94
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 16:00;69.32
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 16:15;105
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 16:30;104.2
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 16:45;103.2
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 17:00;102.54
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 17:15;101.1
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 17:30;99.3
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 17:45;96.62
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 18:00;94.08
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 18:15;90.38
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 18:30;79.82
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 18:45;70.26
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 19:00;16.42
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 19:15;20.68
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 19:30;29.28
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 19:45;18.7
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 20:00;5.78
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 20:15;1.52
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 20:30;.14
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;29/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;30/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;30/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;30/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;30/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 06:45;.24
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 07:00;6.33
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 07:15;21.63
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 07:30;52.56
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 07:45;71.22
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 08:00;106.8
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 08:15;133.23
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 08:30;146.76
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 08:45;157.89
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 09:00;166.29
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 09:15;172.71
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 09:30;177.6
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 09:45;180.78
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 10:00;183.6
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 10:15;185.73
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 10:30;188.07
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 10:45;100.86
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 16:00;62.88
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 16:15;182.76
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 16:30;174.78
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 16:45;177.57
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 17:00;177.21
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 17:15;170.97
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 17:30;167.73
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 17:45;161.55
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 18:00;155.04
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 18:15;147.57
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 18:30;137.73
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 18:45;126.75
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 19:00;113.28
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 19:15;85.23
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 19:30;58.29
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 19:45;40.02
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 20:00;13.5
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 20:15;3.99
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 20:30;.21
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;29/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;30/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;30/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;30/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;30/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 01:15;237.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 01:30;237.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 01:45;237.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 02:00;237.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 02:15;237.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 02:30;237.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 02:45;237.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 03:00;238
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 03:15;237.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 03:30;237.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 03:45;237.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 04:00;237.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 04:15;237.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 04:30;237.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 04:45;237.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 05:00;237.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 05:15;237.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 05:30;237.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 05:45;237.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 06:00;237.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 06:15;236.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 06:30;231.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 06:45;237.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 07:00;237.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 07:15;237.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 07:30;237.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 07:45;237.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 08:00;237.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 08:15;237.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 08:30;237.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 08:45;237.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 09:00;237.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 09:15;238.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 09:30;238.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 09:45;238.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 10:00;239.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 10:15;51.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;29/04/2026 11:30;0
