  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 17/04/2026 16:11:28
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/04/2026 18:15;101.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/04/2026 18:30;87.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/04/2026 18:45;58.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/04/2026 19:00;45.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/04/2026 19:15;32.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/04/2026 19:30;15.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/04/2026 19:45;5.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/04/2026 20:00;1.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;10/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 07:15;.02
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 07:30;.46
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 07:45;1.46
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 08:00;2.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 08:15;6.24
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 08:30;21.08
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 08:45;27.78
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 09:00;35.2
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 09:15;34.78
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 09:30;32.9
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 09:45;33.26
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 10:00;21.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 15:00;2.28
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 16:00;29.4
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 16:15;34.82
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 16:30;33.54
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 16:45;33.34
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 17:00;32.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 17:15;33.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 17:30;32.78
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 17:45;33.54
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 18:00;34.14
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 18:15;35.2
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 18:30;28.82
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 18:45;24.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 19:00;17.98
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 19:15;10.62
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 19:30;1.44
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 19:45;.66
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 20:00;.12
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;10/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 07:15;.87
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 07:30;3.93
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 07:45;7.77
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 08:00;14.25
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 08:15;24.39
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 08:30;38.22
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 08:45;54.42
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 09:00;72.03
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 09:15;89.43
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 09:30;107.28
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 09:45;124.29
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 10:00;91.35
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 15:00;19.62
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 16:00;191.46
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 16:15;186.45
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 16:30;179.52
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 16:45;171.21
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 17:00;156.3
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 17:15;128.04
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 17:30;106.11
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 17:45;119.01
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 18:00;100.14
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 18:15;83.4
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 18:30;65.4
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 18:45;49.59
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 19:00;36.09
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 19:15;21.42
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 19:30;11.22
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 19:45;4.98
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 20:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 20:15;.09
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;10/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;11/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 07:15;.72
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 07:30;4.14
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 07:45;9.66
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 08:00;16.86
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 08:15;27
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 08:30;38.52
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 08:45;52.5
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 09:00;67.89
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 09:15;83.01
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 09:30;97.32
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 09:45;110.97
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 10:00;78.36
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 15:00;17.58
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 16:00;142.05
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 16:15;164.01
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 16:30;152.85
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 16:45;146.7
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 17:00;135.12
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 17:15;118.68
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 17:30;84.09
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 17:45;72.96
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 18:00;83.43
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 18:15;64.47
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 18:30;49.83
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 18:45;35.55
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 19:00;25.14
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 19:15;16.17
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 19:30;8.25
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 19:45;4.26
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 20:00;1.29
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;10/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;11/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 07:15;.39
GREEN_VALUE_BZ01_NDR_MS_N;18424;10/04/2026 07:30;5.58
