  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/06/2026 11:50:20
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17039;07/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;07/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;07/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;07/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;07/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;07/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;07/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;08/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;08/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;08/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;08/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 07:15;.18
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 07:30;1.18
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 07:45;2.46
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 08:00;4.44
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 08:15;11.52
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 08:30;22.84
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 08:45;35.4
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 09:00;49.28
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 09:15;61.1
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 09:30;71.4
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 09:45;89
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 10:00;96.1
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 10:15;97.2
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 10:30;98
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 10:45;98.16
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 11:00;98.12
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 11:15;98.12
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 11:30;98.12
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 11:45;98.36
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 12:00;19.46
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 16:45;73.78
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 17:00;96.54
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 17:15;98.34
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 17:30;70.36
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 17:45;76.48
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 18:00;49.68
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 18:15;74.06
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 18:30;63.44
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 18:45;51.48
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 19:00;11.62
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 19:15;27.76
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 19:30;14.52
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 19:45;2.12
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 20:00;.74
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 20:15;.02
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;07/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;08/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;08/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;08/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;08/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 07:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 07:30;6.6
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 07:45;22.83
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 08:00;62.85
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 08:15;79.44
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 08:30;124.8
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 08:45;152.94
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 09:00;163.02
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 09:15;170.22
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 09:30;177.3
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 09:45;182.91
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 10:00;185.37
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 10:15;186.72
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 10:30;187.14
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 10:45;186.9
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 11:00;186.27
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 11:15;185.4
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 11:30;184.74
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 11:45;185.4
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 12:00;186.21
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 12:15;124.2
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 17:00;.18
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 18:00;99.72
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 18:15;121.95
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 18:30;114.93
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 18:45;103.86
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 19:00;69.12
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 19:15;50.01
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 19:30;29.7
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 19:45;8.16
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 20:00;1.62
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;07/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;08/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;08/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;08/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;08/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 01:15;228.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 01:30;228.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 01:45;229.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 02:00;228.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 02:15;228.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 02:30;229.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 02:45;228.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 03:00;229
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 03:15;229
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 03:30;229
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 03:45;229
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 04:00;229
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 04:15;229.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 04:30;230.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 04:45;229.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 05:00;229.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 05:15;229.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 05:30;229
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 05:45;229
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 06:00;228.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 06:15;228.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 06:30;228.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 06:45;229
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 07:00;229
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 07:15;229
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 07:30;229
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 07:45;229.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 08:00;229.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 08:15;229.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 08:30;229.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 08:45;229.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 09:00;229.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 09:15;228.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 09:30;228.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 09:45;228.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 10:00;228.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 10:15;229
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 10:30;228.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 10:45;229
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 11:00;229.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 11:15;40.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 16:30;40.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 16:45;136.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 17:00;173.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 17:15;179.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 17:30;178.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 17:45;178
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 18:00;179
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 18:15;180.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 18:30;179.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 18:45;179.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 19:00;178.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 19:15;178.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 19:30;176.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 19:45;177.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 20:00;179.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 20:15;180.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 20:30;180.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 20:45;180.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 21:00;181
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 21:15;180.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 21:30;180.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 21:45;180.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 22:00;182
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 22:15;180.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 22:30;179.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 22:45;180.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 23:00;180.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 23:15;180.55
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 23:30;181.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 23:45;181.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;07/04/2026 24:00;181.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/04/2026 00:15;181.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/04/2026 00:30;181.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/04/2026 00:45;181.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;08/04/2026 01:00;181.3
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 07:15;.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 07:30;1.46
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 07:45;5.96
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 08:00;16.54
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 08:15;36.28
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 08:30;48.58
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 08:45;70.48
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 09:00;77.46
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 09:15;81.58
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 09:30;85.4
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 09:45;88.12
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 10:00;90.06
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 10:15;91.1
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 10:30;92.32
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 10:45;93.72
GREEN_VALUE_BZ01_NDR_MS_N;17731;07/04/2026 11:00;93.98
