  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:14:53
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17331;25/04/2026 17:45;162.87
GREEN_VALUE_BZ01_NDR_MS_N;17331;25/04/2026 18:00;157.29
GREEN_VALUE_BZ01_NDR_MS_N;17331;25/04/2026 18:15;150.72
GREEN_VALUE_BZ01_NDR_MS_N;17331;25/04/2026 18:30;142.59
GREEN_VALUE_BZ01_NDR_MS_N;17331;25/04/2026 18:45;131.61
GREEN_VALUE_BZ01_NDR_MS_N;17331;25/04/2026 19:00;118.32
GREEN_VALUE_BZ01_NDR_MS_N;17331;25/04/2026 19:15;82.83
GREEN_VALUE_BZ01_NDR_MS_N;17331;25/04/2026 19:30;58.89
GREEN_VALUE_BZ01_NDR_MS_N;17331;25/04/2026 19:45;38.16
GREEN_VALUE_BZ01_NDR_MS_N;17331;25/04/2026 20:00;10.62
GREEN_VALUE_BZ01_NDR_MS_N;17331;25/04/2026 20:15;2.25
GREEN_VALUE_BZ01_NDR_MS_N;17331;25/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;25/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;25/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;25/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;25/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;25/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;25/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;25/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;25/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;25/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;25/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;25/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;25/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;25/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;25/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17331;26/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 01:15;232.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 01:30;232.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 01:45;232.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 02:00;232.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 02:15;232.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 02:30;232.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 02:45;232.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 03:00;232.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 03:15;232.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 03:30;227.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 03:45;223.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 04:00;223.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 04:15;225.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 04:30;232.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 04:45;231.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 05:00;232.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 05:15;232.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 05:30;232.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 05:45;232.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 06:00;232.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 06:15;232.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 06:30;232
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 06:45;232
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 07:00;232
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 07:15;232.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 07:30;232.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 07:45;232.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 08:00;232.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 08:15;238.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 08:30;237.6
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 08:45;233.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 09:00;233.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 09:15;72.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 17:45;142.65
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 18:00;222.7
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 18:15;236.95
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 18:30;225.9
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 18:45;230.8
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 19:00;236.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 19:15;236.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 19:30;237.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 19:45;237.35
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 20:00;233.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 20:15;234.75
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 20:30;237.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 20:45;237.15
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 21:00;237.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 21:15;237.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 21:30;237.5
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 21:45;237.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 22:00;232
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 22:15;237
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 22:30;237.05
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 22:45;237.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 23:00;237.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 23:15;237.3
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 23:30;237.4
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 23:45;237.25
GREEN_VALUE_BZ01_NDR_MS_N;17672;25/04/2026 24:00;236.85
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/04/2026 00:15;237.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/04/2026 00:30;237.1
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/04/2026 00:45;237.2
GREEN_VALUE_BZ01_NDR_MS_N;17672;26/04/2026 01:00;235.55
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 06:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 07:00;1
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 07:15;3.18
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 07:30;10.02
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 07:45;33.14
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 08:00;43.44
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 08:15;60.52
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 08:30;78.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 08:45;84.04
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 09:00;86.42
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 09:15;91.22
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 09:30;93.18
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 09:45;93.88
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 10:00;95
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 10:15;96.16
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 10:30;96.36
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 10:45;96.78
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 11:00;97.46
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 11:15;96.52
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 11:30;96.42
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 11:45;96.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 12:00;97.14
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 12:15;97.72
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 12:30;97.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 12:45;97.58
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 18:15;13.56
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 18:30;77.34
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 18:45;68.96
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 19:00;45.72
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 19:15;34.2
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 19:30;23.82
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 19:45;6.32
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 20:00;2.46
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 20:15;.76
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;25/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;26/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;26/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;26/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;26/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 07:00;.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 07:15;2.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 07:30;5
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 07:45;7.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 08:00;13.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 08:15;19.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 08:30;26.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 08:45;33.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 09:00;40.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 09:15;47.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 09:30;54.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 09:45;60.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 10:00;66
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 10:15;71.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 10:30;76.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 10:45;81.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 11:00;85.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 11:15;89.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 11:30;92.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 11:45;95.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 12:00;56.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 17:30;31.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 17:45;44.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 18:00;37.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 18:15;31.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 18:30;24.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 18:45;18
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 19:00;12
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 19:15;7.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 19:30;5
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 19:45;3
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 20:00;1.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 20:15;.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;25/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;26/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;26/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;26/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;26/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;25/04/2026 06:30;0
