  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/06/2026 11:33:52
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18256;06/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;06/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;07/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;07/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;07/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;07/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 07:15;.15
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 07:30;2.79
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 07:45;7.26
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 08:00;14.4
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 08:15;45.09
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 08:30;60.48
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 08:45;84.81
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 09:00;106.26
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 09:15;156.24
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 09:30;169.98
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 09:45;176.28
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 10:00;179.7
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 10:15;182.52
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 10:30;70.8
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 18:15;15.54
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 18:30;22.74
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 18:45;16.98
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 19:00;14.64
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 19:15;9.48
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 19:30;2.46
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 19:45;.81
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 20:00;.03
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;06/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;07/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;07/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;07/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;07/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 07:30;3.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 07:45;10.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 08:00;28.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 08:15;49
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 08:30;61.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 08:45;84.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 09:00;114.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 09:15;124.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 09:30;135
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 09:45;143.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 10:00;150.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 10:15;13.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 19:00;34.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 19:15;33.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 19:30;11.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 19:45;4.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 20:00;.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;06/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;07/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;07/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;07/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;07/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 07:30;.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 07:45;2.26
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 08:00;6.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 08:15;12.92
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 08:30;20
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 08:45;26.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 09:00;33.66
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 09:15;32.48
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 09:30;33.06
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 09:45;33.2
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 10:00;32.06
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 10:15;3.08
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 18:15;21.34
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 18:30;25.88
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 18:45;23.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 19:00;16.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 19:15;7.46
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 19:30;.96
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 19:45;.44
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 20:00;.02
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;06/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;07/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;07/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;07/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;07/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 07:15;.39
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 07:30;2.79
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 07:45;6.09
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 08:00;11.64
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 08:15;21.48
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 08:30;35.34
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 08:45;51.72
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 09:00;69.03
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 09:15;82.23
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 09:30;103.5
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 09:45;119.7
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 10:00;133.77
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;06/04/2026 13:15;0
