  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/05/2026 12:20:37
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;27/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;28/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 06:45;.04
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 07:00;1.04
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 07:15;2.56
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 07:30;4.12
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 07:45;6.5
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 08:00;10.4
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 08:15;15.68
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 08:30;21.82
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 08:45;28.4
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 09:00;34.96
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 09:15;41.14
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 09:30;47.86
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 09:45;54.28
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 10:00;60.12
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 10:15;65.96
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 10:30;33.88
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 17:15;52.56
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 17:30;43.36
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 17:45;46
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 18:00;37.98
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 18:15;28.38
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 18:30;25.2
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 18:45;18.52
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 19:00;12.66
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 19:15;8.68
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 19:30;5.66
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 19:45;3.52
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 20:00;1.2
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 20:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;27/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;28/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 07:00;.52
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 07:15;1.36
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 07:30;2.38
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 07:45;4.62
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 08:00;8.6
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 08:15;13.84
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 08:30;20.14
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 08:45;27.1
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 09:00;34.4
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 09:15;41.96
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 09:30;53.18
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 09:45;40.64
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 10:00;36.76
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 10:15;62.56
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 10:30;68.4
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 10:45;2.36
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 11:00;2.34
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 11:15;2.34
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 11:30;2.32
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 11:45;2.26
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 12:00;2.2
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 12:15;2.1
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 12:30;2.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 12:45;2.02
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 13:00;2.02
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 13:15;2.02
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 13:30;2
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 13:45;1.96
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 14:00;1.98
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 14:15;1.96
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 14:30;1.96
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 14:45;1.96
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 15:00;2.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 15:15;2.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 15:30;2.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 15:45;2.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 16:00;2.04
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 16:15;26.94
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 16:30;63.42
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 16:45;60.24
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 17:00;57.84
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 17:15;60.08
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 17:30;56.98
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 17:45;51.94
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 18:00;45.94
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 18:15;38.26
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 18:30;18.06
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 18:45;24.98
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 19:00;16.64
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 19:15;5.86
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 19:30;2.42
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 19:45;1.12
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 20:00;.28
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;27/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19176;28/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 07:00;.5
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 07:15;1.26
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 07:30;2.12
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 07:45;3.38
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 08:00;5.58
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 08:15;10.06
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 08:30;15.82
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 08:45;21.8
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 09:00;30.02
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 09:15;39.58
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 09:30;46.96
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 09:45;59.86
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 10:00;44.84
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 10:15;68
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 10:30;74.62
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 10:45;3.3
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 11:00;2.34
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 11:15;2.3
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 11:30;2.26
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 11:45;2.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 12:00;2.14
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 12:15;2.08
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 12:30;2
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 12:45;1.96
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 13:00;1.96
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 13:15;1.94
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 13:30;1.94
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 13:45;1.92
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 14:00;1.9
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 14:15;1.92
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 14:30;1.92
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 14:45;1.9
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 15:00;1.98
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 15:15;2
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 15:30;2.02
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 15:45;2.02
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 16:00;2
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 16:15;31
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 16:30;79.9
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 16:45;74.58
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 17:00;69.68
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 17:15;63.28
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 17:30;57.3
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 17:45;51.68
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 18:00;45.02
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 18:15;38.66
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 18:30;24.88
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 18:45;21.92
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 19:00;18.64
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 19:15;5.54
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 19:30;2.56
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 19:45;1.16
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 20:00;.34
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 20:15;.02
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;27/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;28/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;28/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;28/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;28/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 06:45;.02
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 07:00;.96
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 07:15;2.46
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 07:30;4.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 07:45;7.96
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 08:00;12.8
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 08:15;18.46
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 08:30;24.82
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 08:45;31.3
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 09:00;37.86
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 09:15;44.64
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 09:30;51.26
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 09:45;57.38
GREEN_VALUE_BZ01_NDR_MS_N;19356;27/04/2026 10:00;63.16
