  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 23/04/2026 12:52:42
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 07:15;1.98
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 07:30;7.89
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 07:45;12.93
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 08:00;17.07
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 08:15;23.85
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 08:30;31.5
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 08:45;52.29
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 09:00;58.56
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 09:15;69.18
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 09:30;79.35
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 09:45;71.25
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 10:00;93.06
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 10:15;110.43
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 10:30;149.52
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 10:45;165.99
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 11:00;174.96
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 11:15;183.63
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 11:30;208.23
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 11:45;163.71
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 12:00;201.84
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 12:15;137.34
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 12:30;209.16
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 12:45;199.38
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 13:00;226.17
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 13:15;179.25
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 13:30;228.78
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 13:45;189.72
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 14:00;135.75
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 14:15;138.72
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 14:30;127.35
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 14:45;77.49
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 15:00;192.51
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 15:15;178.59
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 15:30;154.56
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 15:45;139.35
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 16:00;125.76
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 16:15;110.49
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 16:30;83.19
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 16:45;82.23
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 17:00;67.5
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 17:15;44.22
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 17:30;46.35
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 17:45;46.62
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 18:00;40.17
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 18:15;32.61
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 18:30;20.34
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 18:45;14.16
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 19:00;6.6
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 19:15;2.31
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 19:30;2.1
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 19:45;.09
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 07:15;.39
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 07:30;3.12
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 07:45;8.25
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 08:00;9.78
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 08:15;18.69
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 08:30;29.79
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 08:45;45.51
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 09:00;50.82
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 09:15;59.46
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 09:30;71.04
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 09:45;44.04
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 10:00;25.59
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 10:15;81.63
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 10:30;47.4
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 10:45;48.78
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 11:00;132.39
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 11:15;117.33
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 11:30;122.94
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 11:45;118.32
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 12:00;162.06
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 12:15;177.21
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 12:30;146.55
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 12:45;182.82
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 13:00;167.25
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 13:15;194.7
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 13:30;164.61
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 13:45;150.6
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 14:00;111.66
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 14:15;148.83
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 14:30;112.77
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 14:45;129.36
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 15:00;146.1
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 15:15;148.83
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 15:30;152.79
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 15:45;143.94
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 16:00;99.03
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 16:15;75.84
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 16:30;66.84
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 16:45;67.26
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 17:00;66.24
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 17:15;42.48
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 17:30;26.19
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 17:45;26.28
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 18:00;29.19
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 18:15;18.15
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 18:30;10.56
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 18:45;8.94
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 19:00;5.4
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 19:15;2.34
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 19:30;1.98
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 19:45;.84
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;15/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 07:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 07:30;2.79
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 07:45;8.34
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 08:00;10.53
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 08:15;18.57
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 08:30;43.14
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 08:45;72.81
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 09:00;80.64
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 09:15;89.82
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 09:30;91.92
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 09:45;44.31
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 10:00;29.49
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 10:15;86.82
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 10:30;57.15
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 10:45;56.1
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 11:00;167.97
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 11:15;143.34
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 11:30;161.31
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 11:45;132.81
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 12:00;175.2
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 12:15;173.85
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 12:30;143.07
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 12:45;182.82
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 13:00;162.63
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 13:15;180.21
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 13:30;159.48
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 13:45;144.12
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 14:00;99.09
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 14:15;115.26
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 14:30;122.85
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 14:45;127.86
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 15:00;139.14
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 15:15;144.42
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 15:30;151.29
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 15:45;137.79
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 16:00;103.89
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 16:15;87.15
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 16:30;72.45
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 16:45;79.77
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 17:00;83.64
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 17:15;47.1
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 17:30;29.43
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 17:45;29.61
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 18:00;32.85
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 18:15;19.56
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 18:30;11.91
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 18:45;10.08
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 19:00;5.64
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 19:15;2.61
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 19:30;2.46
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 19:45;.84
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;14/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;15/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 07:15;.54
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 07:30;3.18
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 07:45;5.06
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 08:00;9.56
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 08:15;9.56
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 08:30;16.24
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 08:45;20.72
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 09:00;22.96
GREEN_VALUE_BZ01_NDR_MS_N;18666;14/04/2026 09:15;30.6
