  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 02/06/2026 12:28:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;10/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 07:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 07:45;1.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 08:00;3.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 08:15;4.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 08:30;5.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 08:45;7.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 09:00;9.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 09:15;12.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 09:30;16.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 09:45;22.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 10:00;32.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 10:15;57.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 10:30;76.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 10:45;81.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 11:00;86.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 11:15;91
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 11:30;96
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 11:45;99.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 12:00;102.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 12:15;81.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 16:00;1.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 16:15;63.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 16:30;63.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 16:45;66.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 17:00;64.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 17:15;45.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 17:30;54.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 17:45;47.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 18:00;40.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 18:15;33
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 18:30;23
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 18:45;13.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 19:00;11
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 19:15;6.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 19:30;4
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 19:45;2.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 20:00;.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;09/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;10/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;10/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;10/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;10/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 07:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 07:45;1.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 08:00;2.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 08:15;4
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 08:30;5.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 08:45;8.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 09:00;10
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 09:15;12.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 09:30;16.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 09:45;20.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 10:00;40.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 10:15;61.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 10:30;65
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 10:45;70
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 11:00;74.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 11:15;79
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 11:30;83.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 11:45;87
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 12:00;89.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 12:15;71
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 16:00;17.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 16:15;77.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 16:30;72.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 16:45;68.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 17:00;63.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 17:15;54.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 17:30;51
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 17:45;45
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 18:00;39
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 18:15;32.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 18:30;23.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 18:45;10.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 19:00;11.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 19:15;7.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 19:30;4.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 19:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 20:00;.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;09/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;10/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 07:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 07:30;1.38
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 07:45;3.98
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 08:00;5.84
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 08:15;13.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 08:30;19.7
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 08:45;20.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 09:00;21.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 09:15;48.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 09:30;56.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 09:45;60.86
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 10:00;67.72
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 10:15;79.14
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 10:30;91.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 10:45;97.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 11:00;48.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 11:15;24.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 11:30;48.54
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 11:45;19.86
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 12:00;10.88
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 12:15;11.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 12:30;10.54
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 12:45;8.76
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 13:00;17.7
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 13:15;38.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 13:30;50.7
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 13:45;65.04
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 14:00;114.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 14:15;111.98
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 14:30;98.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 14:45;111.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 15:00;103.98
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 15:15;101.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 15:30;98.22
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 15:45;95.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 16:00;90.72
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 16:15;84.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 16:30;72.58
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 16:45;72.1
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 17:00;67
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 17:15;61.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 17:30;50.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 17:45;44.08
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 18:00;37.3
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 18:15;30.9
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 18:30;27.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 18:45;18.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 19:00;8.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 19:15;4.76
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 19:30;3.08
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 19:45;1.66
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 20:00;.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;09/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;10/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 07:15;.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 07:30;.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 07:45;1.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 08:00;2.5
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 08:15;4.34
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 08:30;6.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 08:45;9.3
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 09:00;12
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 09:15;14.62
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 09:30;17.18
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 09:45;19.7
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 10:00;22.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 10:15;24.5
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 10:30;26.8
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 10:45;31.18
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 11:00;21.62
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 11:15;17.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 11:30;17.3
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 11:45;31.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 12:00;36.14
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 12:15;36.1
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 12:30;37.44
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 12:45;38.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 13:00;38.26
GREEN_VALUE_BZ01_NDR_MS_N;18170;09/04/2026 13:15;37.48
