  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 23/04/2026 13:29:46
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 10:30;36.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 10:45;51.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 11:00;37.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 11:15;34
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 11:30;34.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 11:45;35.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 12:00;2
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 15:00;12
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 15:15;22.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 15:30;17.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 15:45;14
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 16:00;13.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 16:15;16
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 16:30;15.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 16:45;14.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 17:00;13.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 17:15;11.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 17:30;9
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 17:45;6.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 18:00;6
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 18:15;5.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 18:30;5.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 18:45;4.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 19:00;4.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 19:15;5.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 19:30;3.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 19:45;1.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 20:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;16/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;17/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 07:15;.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 07:30;.54
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 07:45;1.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 08:00;2.46
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 08:15;3.58
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 08:30;5.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 08:45;7.98
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 09:00;12.04
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 09:15;18.38
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 09:30;23.88
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 09:45;26.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 10:00;25.78
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 10:15;24.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 10:30;30
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 10:45;34.9
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 11:00;37.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 11:15;35.14
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 11:30;37.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 11:45;44.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 12:00;44.36
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 12:15;51.3
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 12:30;60.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 12:45;89.3
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 13:00;94.58
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 13:15;75.98
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 13:30;64.66
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 13:45;63.66
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 14:00;68.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 14:15;65.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 14:30;57.58
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 14:45;61.74
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 15:00;63.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 15:15;52.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 15:30;48.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 15:45;43.74
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 16:00;38.92
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 16:15;33.42
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 16:30;26.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 16:45;20.42
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 17:00;15.78
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 17:15;13.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 17:30;12.14
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 17:45;9.86
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 18:00;8.94
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 18:15;7.46
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 18:30;5.5
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 18:45;5.54
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 19:00;5.42
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 19:15;4.38
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 19:30;2.92
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 19:45;1.66
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 20:00;.42
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;16/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;17/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 07:30;.34
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 07:45;.9
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 08:00;1.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 08:15;2
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 08:30;2.34
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 08:45;2.24
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 09:00;2.9
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 09:15;4.22
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 09:30;5.7
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 09:45;7.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 10:00;9.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 10:15;12.96
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 10:30;14.84
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 10:45;14.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 11:00;16.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 11:15;11.76
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 11:30;11.3
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 11:45;24.72
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 12:00;23.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 12:15;19.44
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 12:30;22.78
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 12:45;24.58
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 13:00;26
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 13:15;21.18
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 13:30;22.1
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 13:45;15.38
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 14:00;16.7
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 14:15;23.5
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 14:30;34.82
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 14:45;31.24
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 15:00;26.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 15:15;21.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 15:30;17.22
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 15:45;13.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 16:00;20.18
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 16:15;23.78
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 16:30;16.34
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 16:45;12.18
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 17:00;10.1
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 17:15;12.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 17:30;8.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 17:45;7.18
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 18:00;7.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 18:15;6.78
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 18:30;5.28
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 18:45;3.78
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 19:00;2.18
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 19:15;1.42
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 19:30;1.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 19:45;.62
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 20:00;.14
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;16/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 07:15;.24
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 07:30;1.26
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 07:45;2.58
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 08:00;4.08
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 08:15;5.68
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 08:30;8
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 08:45;10.96
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 09:00;13.52
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 09:15;16.44
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 09:30;20.48
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 09:45;23.52
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 10:00;27.94
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 10:15;31.64
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 10:30;36.86
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 10:45;36.54
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 11:00;40.9
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 11:15;29.48
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 15:00;44.52
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 15:15;75.5
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 15:30;55.3
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 15:45;59.88
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 16:00;64.46
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 16:15;64.94
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 16:30;64.08
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 16:45;48.66
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 17:00;52.72
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 17:15;55.54
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 17:30;43.5
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 17:45;24.6
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 18:00;22.38
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 18:15;22.72
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 18:30;17.54
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 18:45;15.5
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 19:00;12.84
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 19:15;9.94
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 19:30;6.62
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 19:45;3.82
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 20:00;1.32
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 20:15;.04
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;16/04/2026 23:00;0
