  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/06/2026 18:11:02
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 07:15;.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 07:30;.54
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 07:45;1.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 08:00;1.5
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 08:15;1.74
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 08:30;1.76
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 08:45;1.66
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 09:00;2.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 09:15;3.22
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 09:30;3.34
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 09:45;4.74
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 10:00;6.46
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 10:15;8.28
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 10:30;10.58
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 10:45;12.3
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 11:00;14.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 11:15;16.18
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 11:30;17.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 11:45;16.14
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 12:00;15.66
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 12:15;16.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 12:30;18.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 12:45;17.62
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 13:00;18.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 13:15;20.86
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 13:30;23.86
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 13:45;25.34
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 14:00;24.22
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 14:15;24.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 14:30;20.46
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 14:45;20.26
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 15:00;18.24
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 15:15;19.56
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 15:30;18.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 15:45;15.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 16:00;15.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 16:15;17.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 16:30;17.22
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 16:45;15.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 17:00;12.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 17:15;10.86
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 17:30;10.22
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 17:45;10
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 18:00;7.92
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 18:15;6.62
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 18:30;5.92
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 18:45;5.9
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 19:00;5.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 19:15;3.92
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 19:30;2.14
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 19:45;1.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 20:00;.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;17/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;18/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 07:00;.04
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 07:15;1.78
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 07:30;4.66
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 07:45;7.88
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 08:00;11.5
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 08:15;16.1
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 08:30;21.7
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 08:45;29.88
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 09:00;29.46
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 09:15;28.54
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 09:30;28.34
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 09:45;31.68
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 10:00;32.84
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 10:15;36.88
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 10:30;29.78
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 17:15;45.68
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 17:30;53.12
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 17:45;49.32
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 18:00;41.2
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 18:15;29.3
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 18:30;24.24
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 18:45;17.24
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 19:00;14.56
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 19:15;7.8
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 19:30;5.64
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 19:45;3.44
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 20:00;1.38
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 20:15;.08
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;17/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;18/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 07:15;.57
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 07:30;3.6
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 07:45;7.59
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 08:00;12.03
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 08:15;17.07
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 08:30;22.32
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 08:45;29.28
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 09:00;36.54
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 09:15;47.91
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 09:30;57.63
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 09:45;61.35
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 10:00;74.52
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 10:15;58.95
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;18/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 07:15;.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 07:30;3.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 07:45;6.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 08:00;10.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 08:15;15.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 08:30;20.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 08:45;25.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 09:00;32.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 09:15;38.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 09:30;37.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 09:45;34.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 10:00;38.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 10:15;24.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 17:45;38.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 18:00;45
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/04/2026 18:15;40.7
