  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 08/06/2026 18:26:11
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 11:15;97.22
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 11:30;93.38
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 11:45;96.72
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 12:00;88.98
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 12:15;84.3
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 12:30;100.5
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 12:45;47.92
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 13:00;70
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 13:15;77.08
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 13:30;46.28
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 13:45;100.1
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 14:00;96.44
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 14:15;84.34
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 14:30;101.62
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 14:45;105.38
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 15:00;104.62
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 15:15;103.38
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 15:30;103.58
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 15:45;76.2
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 16:00;72.34
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 16:15;95.6
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 16:30;101.08
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 16:45;94.64
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 17:00;86.06
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 17:15;77.26
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 17:30;62.04
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 17:45;41.96
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 18:00;19.42
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 18:15;18
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 18:30;24.34
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 18:45;7.4
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 19:00;4.3
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 19:15;6.88
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 19:30;7.38
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 19:45;3.76
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 20:00;.72
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;18/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17731;19/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 07:15;.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 07:30;2.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 07:45;5
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 08:00;9.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 08:15;19.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 08:30;5.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 10:00;36.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 10:15;68.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 10:30;74
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 10:45;79.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 11:00;83.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 11:15;86.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 11:30;89.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 11:45;92.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 12:00;95.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 12:15;98
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 12:30;105
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 12:45;99.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 13:00;113.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 13:15;112.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 13:30;110.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 13:45;108.8
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 14:00;106.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 14:15;104.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 14:30;103
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 14:45;102.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 15:00;100.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 15:15;82.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 15:30;40.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 15:45;70.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 16:00;90.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 16:15;89
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 16:30;74.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 16:45;54
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 17:00;33.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 17:15;30
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 17:30;41.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 17:45;23
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 18:00;12.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 18:15;9.6
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 18:30;10.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 18:45;10
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 19:00;7.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 19:15;6.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 19:30;3.4
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 19:45;1
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 20:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;18/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17809;19/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 07:15;.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 07:30;2
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 07:45;4
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 08:00;7.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 08:15;15
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 08:30;4.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 10:00;33.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 10:15;56.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 10:30;62
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 10:45;66.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 11:00;71
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 11:15;74.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 11:30;77.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 11:45;80.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 12:00;83
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 12:15;86.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 12:30;93.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 12:45;81
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 13:00;102.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 13:15;102.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 13:30;98
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 13:45;96.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 14:00;94.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 14:15;92.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 14:30;91.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 14:45;91.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 15:00;89.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 15:15;79.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 15:30;33.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 15:45;65.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 16:00;81.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 16:15;82.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 16:30;72.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 16:45;47.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 17:00;29.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 17:15;35.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 17:30;36.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 17:45;18.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 18:00;11.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 18:15;8.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 18:30;9.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 18:45;9
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 19:00;6
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 19:15;5.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 19:30;3
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 19:45;.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 20:00;.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;18/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;19/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 07:00;.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 07:15;1.38
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 07:30;3.44
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 07:45;6.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 08:00;10.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 08:15;16.54
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 08:30;23.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 08:45;31.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 09:00;39.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 09:15;46.52
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 09:30;53.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 09:45;60.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 10:00;60.3
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 10:15;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 10:30;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 10:45;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 11:00;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 11:15;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 11:30;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 11:45;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 12:00;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 12:15;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 12:30;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 12:45;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 13:00;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 13:15;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 13:30;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 13:45;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 14:00;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 14:15;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 14:30;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 14:45;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 15:00;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 15:15;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 15:30;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 15:45;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 16:00;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 16:15;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 16:30;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 16:45;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 17:00;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 17:15;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 17:30;.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 17:45;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 18:00;6.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 18:15;20.88
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 18:30;14.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 18:45;11.84
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 19:00;8.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 19:15;5.08
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 19:30;3.54
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 19:45;2.08
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 20:00;.7
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 20:15;.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;18/04/2026 23:45;0
