  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 17/04/2026 16:29:30
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 07:30;1.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 07:45;3.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 08:00;6.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 08:15;9.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 08:30;13.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 08:45;19
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 09:00;20.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 09:15;23.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 09:30;35.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 09:45;46
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 10:00;48.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 10:15;55.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 10:30;63.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 10:45;67.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 11:00;72.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 11:15;75.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 11:30;79.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 11:45;83.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 12:00;86.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 12:15;89
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 12:30;92
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 12:45;95
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 13:00;96.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 13:15;98.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 13:30;98.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 13:45;98.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 14:00;97.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 14:15;97
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 14:30;96.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 14:45;95.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 15:00;91.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 15:15;89.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 15:30;86.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 15:45;83.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 16:00;80
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 16:15;75.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 16:30;71
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 16:45;66.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 17:00;60.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 17:15;55.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 17:30;48.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 17:45;43.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 18:00;37.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 18:15;30.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 18:30;24.6
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 18:45;18.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 19:00;12.4
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 19:15;7.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 19:30;4.2
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 19:45;2
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 20:00;.8
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;11/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;12/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;12/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;12/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;12/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 07:15;.52
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 07:30;2.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 07:45;5.42
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 08:00;7.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 08:15;9.3
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 08:30;13.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 08:45;20.9
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 09:00;21.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 09:15;27.98
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 09:30;32.06
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 09:45;28.94
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 10:00;35.72
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 10:15;38.86
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 10:30;40.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 10:45;42.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 11:00;25.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 11:15;19.2
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 11:30;11.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 11:45;8.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 12:00;11.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 12:15;20.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 12:30;37.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 12:45;37.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 13:00;35.8
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 13:15;38.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 13:30;57.7
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 13:45;57.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 14:00;57.92
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 14:15;52.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 14:30;39.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 14:45;39.3
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 15:00;36.1
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 15:15;40.72
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 15:30;38.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 15:45;39.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 16:00;20.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 16:15;24.06
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 16:30;12.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 16:45;11.3
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 17:00;11.82
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 17:15;13.7
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 17:30;5
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 17:45;2.74
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 18:00;2.36
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 18:15;4.76
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 18:30;5.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 18:45;2.92
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 19:00;2.84
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 19:15;1.84
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 19:30;.86
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 19:45;.08
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;12/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;12/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;12/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;12/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 07:15;.08
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 07:30;.7
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 07:45;1.42
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 08:00;1.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 08:15;2.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 08:30;3.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 08:45;4.66
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 09:00;7.1
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 09:15;8.54
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 09:30;8.56
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 09:45;7.94
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 10:00;9.34
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 10:15;12.38
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 10:30;12.54
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 10:45;14.98
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 11:00;15.96
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 11:15;19.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 11:30;17.26
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 11:45;18.58
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 12:00;19.8
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 12:15;18.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 12:30;21.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 12:45;27.44
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 13:00;30.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 13:15;30.24
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 13:30;25.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 13:45;28.96
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 14:00;24.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 14:15;20.68
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 14:30;29.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 14:45;22.76
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 15:00;21.64
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 15:15;30.84
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 15:30;26.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 15:45;15.5
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 16:00;11.74
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 16:15;14.78
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 16:30;16.7
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 16:45;8.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 17:00;4.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 17:15;4.74
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 17:30;3.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 17:45;5.86
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 18:00;5.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 18:15;2.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 18:30;1.9
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 18:45;2.28
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 19:00;2.18
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 19:15;1.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 19:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 19:45;.24
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;12/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;12/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;12/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;12/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 08:00;.1
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 08:15;.3
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 08:30;.78
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 08:45;1.1
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 09:00;1.54
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 09:15;1.86
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 09:30;2.24
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 09:45;3.36
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 10:00;4.28
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 10:15;5.14
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 10:30;5.82
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 10:45;10.7
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 11:00;9.74
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 11:15;8.56
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 11:30;10.06
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 11:45;9.82
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 12:00;13.92
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 12:15;17.12
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 12:30;17.3
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 12:45;21.34
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 13:00;17.96
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 13:15;9.04
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 13:30;5.74
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18256;11/04/2026 15:00;0
