  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 30/04/2026 13:16:21
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 11:15;2.3
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 11:30;2.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 11:45;2.18
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 12:00;2.18
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 12:15;2
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 12:30;2.2
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 12:45;2.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 13:00;2.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 13:15;2.22
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 13:30;2.18
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 13:45;2.2
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 14:00;2.2
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 14:15;2.14
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 14:30;2.14
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 14:45;2.1
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 15:00;2.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 15:15;2.26
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 15:30;2.32
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 15:45;2.3
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 16:00;2.2
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 16:15;2.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 16:30;2.22
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 16:45;2.26
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 17:00;2.48
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 17:15;14.36
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 17:30;60.74
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 17:45;55.26
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 18:00;48.1
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 18:15;41.32
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 18:30;34.06
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 18:45;26.44
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 19:00;19.52
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 19:15;13.36
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 19:30;8.1
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 19:45;3.92
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 20:00;1.6
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 20:15;.42
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;25/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;25/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;25/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;25/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 07:00;.7
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 07:15;2.12
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 07:30;3.98
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 07:45;7.2
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 08:00;12.14
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 08:15;18.38
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 08:30;25.22
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 08:45;32.44
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 09:00;40.02
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 09:15;20.26
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 16:45;9.84
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 17:00;62.9
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 17:15;61.04
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 17:30;54.64
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 17:45;45.9
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 18:00;37.4
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 18:15;32.12
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 18:30;25.62
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 18:45;18.76
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 19:00;12.26
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 19:15;7.38
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 19:30;2.98
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 19:45;1.72
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 20:00;.94
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 20:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;25/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;25/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;25/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;25/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 07:00;.62
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 07:15;2.12
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 07:30;3.94
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 07:45;7.02
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 08:00;11.26
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 08:15;16.26
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 08:30;21.76
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 08:45;26.92
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 09:00;32.42
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 09:15;38.38
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 09:30;43.92
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 09:45;49.22
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 10:00;54.24
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 10:15;58.98
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 10:30;26.04
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 18:15;26.44
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 18:30;24.7
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 18:45;21.82
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 19:00;17.96
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 19:15;11.92
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 19:30;6.48
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 19:45;3.4
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 20:00;1.84
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 20:15;.4
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;25/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;25/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;25/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;25/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 07:00;.66
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 07:15;1.9
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 07:30;3.66
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 07:45;6.9
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 08:00;12.08
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 08:15;18.32
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 08:30;25.26
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 08:45;32.52
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 09:00;39.82
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 09:15;46.7
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 09:30;53.1
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 09:45;59.02
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 10:00;64.32
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 10:15;69.52
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 10:30;74.46
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 10:45;44.62
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 11:00;6.9
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 19:15;1.34
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 19:30;5.2
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 19:45;2.7
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 20:00;1.26
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 20:15;.32
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;24/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;25/04/2026 00:15;0
