  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 15/06/2026 14:39:21
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 09:00;17.5
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 09:15;23.76
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 09:30;42.5
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 09:45;51
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 10:00;71.94
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 10:15;50.48
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 10:30;43.32
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 10:45;57.82
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 11:00;62.3
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 11:15;69.88
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 11:30;83.34
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 11:45;95.56
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 12:00;66.48
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 12:15;56.8
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 12:30;74.12
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 12:45;51.52
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 13:00;55.86
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 13:15;96.1
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 13:30;71.48
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 13:45;26.62
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 14:00;29.42
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 14:15;35.64
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 14:30;36.5
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 14:45;32.98
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 15:00;34.92
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 15:15;42.76
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 15:30;35.12
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 15:45;26.82
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 16:00;22.1
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 16:15;14.32
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 16:30;15.88
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 16:45;24.96
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 17:00;18.52
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 17:15;34.12
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 17:30;64.52
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 17:45;25.02
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 18:00;29.42
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 18:15;16.2
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 18:30;20
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 18:45;11.94
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 19:00;17.44
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 19:15;17.58
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 19:30;11.06
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 19:45;6.24
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 20:00;2.72
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 20:15;.96
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;23/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19177;24/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 07:15;.28
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 07:30;1.34
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 07:45;1.4
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 08:00;2.34
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 08:15;2.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 08:30;2.14
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 08:45;3.26
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 09:00;4.66
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 09:15;6
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 09:30;6.64
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 09:45;12.5
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 10:00;14.6
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 10:15;23.12
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 10:30;27.08
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 10:45;34.06
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 11:00;27.98
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 11:15;19.4
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 11:30;21.04
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 11:45;17.28
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 12:00;20.4
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 12:15;24.38
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 12:30;21.54
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 12:45;21.58
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 13:00;19.02
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 13:15;20.18
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 13:30;20.46
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 13:45;23.28
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 14:00;31.06
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 14:15;36.04
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 14:30;38.06
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 14:45;44.6
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 15:00;47.64
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 15:15;50.36
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 15:30;76.42
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 15:45;64.7
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 16:00;48.9
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 16:15;56.58
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 16:30;54.32
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 16:45;53.72
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 17:00;57.68
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 17:15;67.36
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 17:30;57.52
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 17:45;34.4
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 18:00;22.42
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 18:15;7.86
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 18:30;8.66
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 18:45;10.7
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 19:00;8.56
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 19:15;7.44
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 19:30;5.14
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 19:45;3.4
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 20:00;1.24
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 20:15;.18
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;23/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19356;24/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 07:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 07:30;.4
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 07:45;1.12
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 08:00;2.88
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 08:15;6.82
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 08:30;12
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 08:45;13.56
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 09:00;17.88
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 09:15;18.92
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 09:30;19.24
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 09:45;17.64
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 10:00;23.78
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 10:15;31.06
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 10:30;36.98
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 10:45;55.38
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 11:00;62.96
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 11:15;64.08
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 11:30;44.12
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 11:45;45.96
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 12:00;33.84
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 12:15;38.2
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 12:30;36.02
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 12:45;62.66
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 13:00;89.6
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 13:15;81.04
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 13:30;65.86
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 13:45;70.78
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 14:00;46.46
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 14:15;56.64
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 14:30;83.66
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 14:45;52.76
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 15:00;52.58
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 15:15;83.16
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 15:30;54.82
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 15:45;40.42
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 16:00;76.76
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 16:15;70.58
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 16:30;72.98
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 16:45;27.02
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 17:00;15.12
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 17:15;17.98
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 17:30;56.36
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 17:45;27.06
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 18:00;11.86
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 18:15;12.24
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 18:30;20.12
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 18:45;18.04
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 19:00;11.88
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 19:15;8.04
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 19:30;7.54
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 19:45;4.92
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 20:00;2.38
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 20:15;.4
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;23/04/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19433;24/04/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 07:15;.2
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 07:30;1.12
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 07:45;.76
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 08:00;1.04
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 08:15;1.4
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 08:30;2.42
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 08:45;3.74
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 09:00;3.06
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 09:15;3.38
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 09:30;5.52
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 09:45;14.76
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 10:00;22.68
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 10:15;27.16
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 10:30;27.44
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 10:45;30.72
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 11:00;26.62
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 11:15;25.26
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 11:30;18.24
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 11:45;18.3
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 12:00;18.9
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 12:15;22.72
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 12:30;27.62
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 12:45;41.66
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 13:00;31.22
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 13:15;23.2
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 13:30;25.38
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 13:45;30.54
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 14:00;37.66
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 14:15;46.98
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 14:30;35.78
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 14:45;37.26
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 15:00;32.2
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 15:15;37.66
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 15:30;30.8
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 15:45;28.96
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 16:00;28.12
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 16:15;26.6
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 16:30;24.84
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 16:45;22.18
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 17:00;16.98
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 17:15;10.72
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 17:30;10.16
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 17:45;9.18
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 18:00;8.1
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 18:15;9.44
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 18:30;9.52
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 18:45;9.42
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 19:00;9.8
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 19:15;9.32
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 19:30;5.54
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 19:45;3.7
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 20:00;2.64
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 20:15;.4
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;19580;23/04/2026 20:45;0
