  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 31/03/2025 15:38:56
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 13:45;103.38
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 14:00;87.9
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 14:15;78.87
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 14:30;85.89
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 14:45;73.5
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 15:00;67.98
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 15:15;61.74
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 15:30;59.79
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 15:45;56.73
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 16:00;43.35
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 16:15;40.2
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 16:30;23.07
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 16:45;16.86
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 17:00;13.11
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 17:15;6.96
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 17:30;5.94
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 17:45;3.81
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 18:00;1.23
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 18:15;.09
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/03/2025 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/03/2025 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/03/2025 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;03/03/2025 01:00;0
