  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 11/04/2025 16:51:53
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 13:45;141.24
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 14:00;93.54
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 14:15;99.63
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 14:30;94.98
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 14:45;121.59
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 15:00;126.39
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 15:15;103.92
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 15:30;111.48
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 15:45;93.75
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 16:00;76.62
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 16:15;71.31
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 16:30;42.24
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 16:45;41.19
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 17:00;41.22
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 17:15;26.73
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 17:30;18.72
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 17:45;10.95
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 18:00;5.76
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 18:15;1.5
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 18:30;.09
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;01/03/2025 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;25087;02/03/2025 01:00;0
