  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/02/2026 14:13:32
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 12:45;360
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 13:00;442
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 13:15;314
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 13:30;426
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 13:45;250
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 14:00;346
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 14:15;258
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 14:30;210
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 14:45;190
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 15:00;214
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 15:15;224
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 15:30;200
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 15:45;356
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 16:00;402
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 16:15;100
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 16:30;46
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 16:45;134
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 17:00;100
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 17:15;26
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;27/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;15575;28/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 07:45;.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 08:00;3.81
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 08:15;8.34
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 08:30;12
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 08:45;15.51
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 09:00;38.46
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 09:15;35.52
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 09:30;65.85
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 09:45;76.53
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 10:00;49.02
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 10:15;113.67
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 10:30;129.75
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 10:45;150.09
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 11:00;164.19
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 11:15;155.79
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 11:30;101.64
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 11:45;128.43
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 12:00;98.31
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 12:15;72.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 12:30;56.22
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 12:45;51.51
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 13:00;42.81
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 13:15;85.98
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 13:30;87.06
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 13:45;64.23
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 14:00;63.15
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 14:15;65.22
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 14:30;57.99
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 14:45;43.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 15:00;40.14
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 15:15;38.07
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 15:30;27.81
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 15:45;15.87
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 16:00;11.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 16:15;9.36
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 16:30;9.54
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 16:45;21.42
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 17:00;19.74
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 17:15;11.04
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 17:30;7.98
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 17:45;3.54
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 18:00;1.14
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;27/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;28/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 07:45;.16
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 08:00;1.96
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 08:15;3.84
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 08:30;18.98
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 08:45;36.36
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 09:00;33.76
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 09:15;46.62
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 09:30;35.04
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 09:45;65.48
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 10:00;34.54
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 10:15;67.04
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 10:30;77.1
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 10:45;91.96
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 11:00;95.32
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 11:15;35.62
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 11:30;95.12
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 11:45;73.98
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 12:00;96.54
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 12:15;68.04
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 12:30;28.08
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 12:45;21.64
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 13:00;20.38
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 13:15;27
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 13:30;38.7
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 13:45;49.16
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 14:00;23.24
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 14:15;21.14
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 14:30;21.06
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 14:45;14.92
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 15:00;20.04
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 15:15;16.08
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 15:30;8.52
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 15:45;9.78
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 16:00;7.2
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 16:15;5.36
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 16:30;4.36
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 16:45;3.86
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 17:00;2.18
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 17:15;2.24
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 17:30;2.12
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 17:45;1.1
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 18:00;.24
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;27/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;28/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 07:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 08:00;1.95
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 08:15;7.71
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 08:30;20.04
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 08:45;35.25
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 09:00;24.3
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 09:15;56.76
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 09:30;43.92
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 09:45;70.95
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 10:00;38.34
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 10:15;58.83
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 10:30;62.55
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 10:45;41.4
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 11:00;66.72
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 11:15;123.9
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 11:30;108.78
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 11:45;74.25
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 12:00;65.64
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 12:15;57.18
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 12:30;47.58
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 12:45;39.42
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 13:00;37.44
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 13:15;70.5
GREEN_VALUE_BZ01_NDR_MS_N;17039;27/01/2026 13:30;63.33
