  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/01/2026 16:07:46
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;13/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 08:00;.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 08:15;7.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 08:30;20.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 08:45;35.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 09:00;57
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 09:15;72.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 09:30;81.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 09:45;89.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 10:00;96.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 10:15;101.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 10:30;106
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 10:45;109.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 11:00;111.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 11:15;113.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 11:30;113.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 11:45;113.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 12:00;111.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 12:15;109.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 12:30;108.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 12:45;103.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 13:00;99
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 13:15;93.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 13:30;87.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 13:45;80.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 14:00;73.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 14:15;66.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 14:30;59.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 14:45;54.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 15:00;49.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 15:15;43.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 15:30;38.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 15:45;33.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 16:00;27.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 16:15;23
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 16:30;18.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 16:45;12.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 17:00;3.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 17:15;2
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 17:30;.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;13/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 08:00;.22
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 08:15;.96
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 08:30;1.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 08:45;14.54
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 09:00;27.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 09:15;39.68
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 09:30;53.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 09:45;63.98
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 10:00;66.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 10:15;66.82
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 10:30;65.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 10:45;64.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 11:00;62.08
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 11:15;60.02
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 11:30;58.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 11:45;56.92
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 12:00;55.4
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 12:15;55.08
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 12:30;53.38
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 12:45;52.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 13:00;52.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 13:15;53.14
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 13:30;54.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 13:45;55.12
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 14:00;56.28
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 14:15;57.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 14:30;59.34
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 14:45;60.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 15:00;61.78
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 15:15;61.48
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 15:30;60.54
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 15:45;58.58
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 16:00;48.36
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 16:15;36.96
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 16:30;23.98
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 16:45;2.34
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 17:00;1.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 17:15;.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 17:30;.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;13/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 08:00;2.55
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 08:15;8.97
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 08:30;12.96
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 08:45;39.96
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 09:00;7.83
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 09:15;11.19
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 09:45;51.36
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 14:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 14:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 14:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 14:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 15:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 15:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 15:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 15:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 16:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 16:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 16:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 16:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;13/01/2026 18:15;0
