  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/02/2026 13:52:16
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;17880;26/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;26/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;26/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;26/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;26/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;26/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;26/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;26/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;26/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;26/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;26/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;26/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;26/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17880;27/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 08:00;1.04
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 08:15;4.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 08:30;2.06
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 08:45;2.52
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 09:00;.3
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 09:15;1.42
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 09:30;2.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 09:45;.62
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 10:00;2.38
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 10:15;1.58
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 10:30;.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 11:15;1.04
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 11:30;1.48
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 11:45;8.24
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 12:00;12.86
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 12:15;14.06
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 12:30;8.04
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 12:45;27.88
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 13:00;77.14
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 13:15;64.86
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 13:30;62.74
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 13:45;60.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 14:00;95.58
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 14:15;86.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 14:30;92.72
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 14:45;89.92
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 15:00;78.18
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 15:15;44.22
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 15:30;25.56
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 15:45;29.28
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 16:00;9.3
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 16:15;5.94
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 16:30;4.14
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 16:45;1.46
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 17:00;1.16
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 17:15;.78
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 17:30;.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;26/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;27/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 08:00;.14
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 08:15;.44
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 08:30;1.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 08:45;5.54
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 09:00;3.86
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 09:15;1.28
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 09:30;2.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 09:45;3.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 10:00;3.58
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 10:15;3.78
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 10:30;4.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 10:45;3.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 11:00;2.46
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 11:15;2.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 11:30;6.22
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 11:45;10.1
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 12:00;9.92
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 12:15;7.62
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 12:30;10.34
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 12:45;18.1
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 13:00;21.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 13:15;19.92
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 13:30;17.38
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 13:45;15.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 14:00;9.28
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 14:15;9.78
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 14:30;9.8
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 14:45;12.62
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 15:00;15.76
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 15:15;13.46
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 15:30;11.12
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 15:45;8.98
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 16:00;6.76
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 16:15;3.28
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 16:30;3.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 16:45;1.34
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 17:00;1
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 17:15;.72
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 17:30;.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 17:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;26/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;27/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 08:15;2.25
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 08:30;2.28
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 08:45;.84
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 09:00;5.19
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 09:15;3.45
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 09:30;7.11
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 09:45;1.44
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 10:00;7.17
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 10:15;3.15
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 10:30;3.09
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 10:45;10.23
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 11:00;7.89
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 11:15;4.02
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 11:30;1.44
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 11:45;1.62
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 12:00;6.06
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 12:15;6
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 12:30;25.11
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 12:45;45.51
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 13:00;33.72
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 13:15;19.74
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 13:30;23.28
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 13:45;33.45
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 14:00;39.33
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 14:15;61.92
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 14:30;56.34
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 14:45;55.74
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 15:00;58.32
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 15:15;49.56
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 15:30;52.17
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 15:45;35.31
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 16:00;34.23
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 16:15;23.34
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 16:30;13.2
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 16:45;5.43
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 17:00;4.62
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 17:15;3.63
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 17:30;.45
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;26/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;27/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 08:15;.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 08:30;2.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 08:45;1.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 09:00;6.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 09:15;7.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 09:30;11.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 09:45;4.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;26/01/2026 10:00;2.95
