  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/01/2026 16:25:14
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;14/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;15/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 08:00;.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 08:15;7.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 08:30;20.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 08:45;36.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 09:00;56.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 09:15;70.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 09:30;80.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 09:45;87.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 10:00;94.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 10:15;99.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 10:30;103.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 10:45;107.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 11:00;109
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 11:15;109.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 11:30;110.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 11:45;109.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 12:00;109.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 12:15;107.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 12:30;105.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 12:45;101.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 13:00;97.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 13:15;91.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 13:30;85.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 13:45;79.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 14:00;71.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 14:15;66.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 14:30;59.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 14:45;53.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 15:00;49
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 15:15;43.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 15:30;38.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 15:45;33.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 16:00;27.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 16:15;23.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 16:30;19.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 16:45;13.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 17:00;3.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 17:15;1.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 17:30;.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;14/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;15/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 08:00;.22
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 08:15;.98
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 08:30;1.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 08:45;14.42
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 09:00;26.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 09:15;38.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 09:30;52.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 09:45;62.66
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 10:00;64.62
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 10:15;64.9
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 10:30;64.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 10:45;62.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 11:00;61.22
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 11:15;59.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 11:30;57.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 11:45;55.68
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 12:00;54.42
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 12:15;53.3
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 12:30;52.16
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 12:45;51.3
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 13:00;51.84
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 13:15;50.68
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 13:30;51.8
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 13:45;52.78
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 14:00;54.46
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 14:15;55.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 14:30;57.48
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 14:45;58.88
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 15:00;60.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 15:15;60.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 15:30;60
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 15:45;58.38
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 16:00;48.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 16:15;37.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 16:30;25.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 16:45;2.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 17:00;1.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 17:15;.96
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 17:30;.22
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;14/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;15/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 08:00;2.4
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 08:15;8.88
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 08:30;21.54
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 08:45;38.79
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 09:00;57.09
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 09:15;76.62
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 09:30;97.23
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 09:45;113.25
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 10:00;60.93
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 10:15;140.01
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 10:30;151.17
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 10:45;160.2
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 11:00;166.47
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 11:15;171.72
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 11:30;177.42
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 11:45;182.1
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 12:00;185.31
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 12:15;188.19
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 12:30;189.54
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 12:45;188.07
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 13:00;189.06
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 13:15;188.46
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 13:30;185.55
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 13:45;182.13
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 14:00;177.09
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 14:15;173.4
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 14:30;166.95
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 14:45;162.87
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 15:00;154.8
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 15:15;145.59
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 15:30;134.52
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 15:45;122.58
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 16:00;108.75
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 16:15;92.91
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 16:30;76.5
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 16:45;58.41
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 17:00;39.06
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 17:15;21.81
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 17:30;6.18
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 17:45;.09
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;14/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;15/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 08:00;1.92
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 08:15;10.95
GREEN_VALUE_BZ01_NDR_MS_N;18423;14/01/2026 08:30;23.34
