  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 29/01/2026 15:03:35
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 08:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 08:30;.57
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 08:45;1.53
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 09:00;.63
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 09:15;2.04
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 09:30;6.75
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 09:45;8.7
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 10:00;18.06
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 10:15;25.53
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 10:30;27.81
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 10:45;35.34
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 11:00;34.35
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 11:15;27.24
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 11:30;34.53
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 11:45;22.47
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 12:00;28.53
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 12:15;23.67
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 12:30;29.85
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 12:45;15.54
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 13:00;46.56
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 13:15;34.14
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 13:30;31.35
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 13:45;76.98
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 14:00;77.73
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 14:15;76.32
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 14:30;45.66
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 14:45;37.29
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 15:00;27.27
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 15:15;23.16
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 15:30;14.13
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 15:45;13.17
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 16:00;12.9
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 16:15;7.56
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 16:30;7.53
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 16:45;4.86
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 17:00;2.91
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 17:15;.99
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;19/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;20/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 08:15;.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 08:30;3
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 08:45;4.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 09:00;3.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 09:15;2.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 09:30;2.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 09:45;4.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 10:00;12.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 10:15;18.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 10:30;14.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 10:45;13.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 11:00;18.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 11:15;18.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 11:30;5.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 11:45;5.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 12:00;19.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 12:15;37.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 12:30;46.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 12:45;64
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 13:00;62
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 13:15;53.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 13:30;56.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 13:45;47.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 14:00;46.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 14:15;57.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 14:30;33.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 14:45;18.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 15:00;34.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 15:15;25.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 15:30;23.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 15:45;19.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 16:00;14.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 16:15;12.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 16:30;7.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 16:45;4.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 17:00;2.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 17:15;.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;19/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 08:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 08:30;.66
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 08:45;1.22
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 09:00;1.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 09:15;1.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 11:45;1.68
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 12:00;7.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 12:15;14.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 12:30;11.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 12:45;11.4
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 13:00;17.28
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 13:15;24.68
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 13:30;29.96
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 13:45;27.06
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 14:00;20.78
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 14:15;21.68
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 14:30;24.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 14:45;15.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 15:00;12.96
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 15:15;8.14
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 15:30;8.24
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 15:45;5.02
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 16:00;5.68
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 16:15;4.86
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 16:30;3.54
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 16:45;2.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 17:00;1.02
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 17:15;.44
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;19/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 08:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 08:45;.45
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 09:00;1.56
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 09:15;1.56
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 09:30;1.32
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 09:45;2.28
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 10:00;5.55
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 10:15;7.86
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 10:30;9.06
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 10:45;3.75
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 11:00;7.47
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 11:15;5.07
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 11:30;6.42
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 11:45;2.85
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 12:00;13.98
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 12:15;10.32
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 12:30;15.72
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 12:45;19.98
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 13:00;23.46
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 13:15;9.39
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 13:30;8.97
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 13:45;19.23
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 14:00;9.42
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 14:15;21.24
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 14:30;21.45
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 14:45;29.04
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 15:00;26.19
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 15:15;24.27
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 15:30;21.75
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 15:45;12.24
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 16:00;3.99
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 16:15;1.92
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 16:30;4.47
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 16:45;2.52
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 17:00;.84
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 17:15;.09
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;19/01/2026 19:00;0
