  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 16/01/2026 18:24:32
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;11/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;12/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;12/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;12/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;12/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 08:15;.56
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 08:30;1.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 08:45;2.38
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 09:00;22.54
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 09:15;41.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 09:30;50.3
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 09:45;59.62
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 10:00;58.94
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 10:15;40.72
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 10:30;41.58
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 10:45;31.62
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 11:00;51.38
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 11:15;44.26
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 11:30;43.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 11:45;50.7
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 12:00;62.28
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 12:15;70.18
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 12:30;80.76
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 12:45;79.86
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 13:00;71.54
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 13:15;58.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 13:30;33.1
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 13:45;24.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 14:00;12.2
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 14:15;15.5
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 14:30;20.64
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 14:45;10.34
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 15:00;9.74
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 15:15;7.68
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 15:30;8.24
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 15:45;6.46
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 16:00;6.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 16:15;6.98
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 16:30;6.82
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 16:45;3.56
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 17:00;2.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 17:15;.86
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 17:30;.04
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;11/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;12/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;12/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;12/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;12/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 08:00;.12
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 08:15;3.27
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 08:30;6.3
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 08:45;7.59
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 09:00;11.46
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 09:15;15.66
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 09:30;24.63
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 09:45;76.44
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 10:00;153.21
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 10:15;163.59
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 10:30;127.47
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 10:45;49.98
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 11:00;40.53
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 11:15;86.85
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 11:30;148.71
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 11:45;99.57
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 12:00;117.12
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 12:15;110.1
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 12:30;107.7
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 12:45;112.2
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 13:00;123.12
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 13:15;132.72
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 13:30;120.3
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 13:45;120.27
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 14:00;118.95
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 14:15;122.94
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 14:30;143.61
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 14:45;132.84
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 15:00;105.06
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 15:15;126.78
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 15:30;134.31
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 15:45;70.86
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 16:00;11.94
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 16:15;10.26
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 16:30;8.4
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 16:45;14.01
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 17:00;5.34
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 17:15;2.22
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 17:30;.33
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;11/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;12/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 08:15;1.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 08:30;2.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 08:45;3.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 09:00;5.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 09:15;17.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 09:30;22.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 09:45;74.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 10:00;70.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 10:15;55.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 10:30;52.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 10:45;87.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 11:00;108.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 11:15;77.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 11:30;100.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 11:45;69.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 12:00;69.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 12:15;59.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 12:30;88.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 12:45;97.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 13:00;99.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 13:15;90.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 13:30;80.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 13:45;83.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 14:00;65.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 14:15;17.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 14:30;17.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 14:45;23.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 15:00;15.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 15:15;12.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 15:30;15.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 15:45;9.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 16:00;9.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 16:15;15.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 16:30;16.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 16:45;5.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 17:00;3.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 17:15;1.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 17:30;.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;11/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;12/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 08:15;.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 08:30;1.46
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 08:45;1.88
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 09:00;3.08
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 09:15;7.42
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 09:30;27
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 09:45;67.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 10:00;73.88
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 10:15;35.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;11/01/2026 10:30;13.06
