  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 22/01/2026 15:52:01
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 10:15;69.06
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 10:30;116.82
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 10:45;147.48
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 11:00;142.38
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 11:15;139.95
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 11:30;137.7
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 11:45;133.95
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 12:00;126.27
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 12:15;124.26
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 12:30;115.65
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 12:45;116.79
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 13:00;116.25
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 13:15;118.56
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 13:30;125.46
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 13:45;82.92
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 14:00;73.05
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 14:15;114.87
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 14:30;55.86
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 14:45;43.47
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 15:00;50.52
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 15:15;41.43
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 15:30;27.36
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 15:45;17.55
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 16:00;9.39
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 16:15;6.42
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 16:30;7.59
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 16:45;4.29
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 17:00;4.05
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 17:15;3.03
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 17:30;.99
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;16/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;17/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 08:00;.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 08:15;3.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 08:30;7.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 08:45;11
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 09:00;15.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 09:15;21.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 09:30;27.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 09:45;37.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 10:00;57.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 10:15;74.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 10:30;91.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 10:45;105.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 11:00;106.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 11:15;110.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 11:30;110.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 11:45;106.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 12:00;109.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 12:15;107.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 12:30;99.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 12:45;70.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 13:00;55.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 13:15;50.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 13:30;37.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 13:45;36.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 14:00;36.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 14:15;32.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 14:30;36.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 14:45;41.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 15:00;36.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 15:15;29
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 15:30;21.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 15:45;13.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 16:00;9.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 16:15;10.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 16:30;14.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 16:45;9.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 17:00;5.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 17:15;3.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 17:30;1.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;16/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;17/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 08:15;1.4
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 08:30;3.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 08:45;5.2
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 09:00;7.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 09:15;9.48
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 09:30;12.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 09:45;24.78
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 10:00;38.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 10:15;34.32
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 10:30;43.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 10:45;60.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 11:00;59.02
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 11:15;58.46
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 11:30;56.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 11:45;54.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 12:00;54.12
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 12:15;52.32
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 12:30;51.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 12:45;41.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 13:00;29.46
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 13:15;29.48
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 13:30;24.68
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 13:45;20.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 14:00;22.44
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 14:15;18.14
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 14:30;16.98
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 14:45;15.24
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 15:00;14.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 15:15;10.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 15:30;7.44
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 15:45;4.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 16:00;3.06
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 16:15;3.38
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 16:30;3.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 16:45;5.16
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 17:00;4.32
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 17:15;2.78
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 17:30;.58
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;16/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;17/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 08:00;.66
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 08:15;5.61
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 08:30;15.27
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 08:45;15.21
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 09:00;22.14
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 09:15;57.39
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 09:30;88.35
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 09:45;102.21
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 10:00;111.33
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 10:15;136.77
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 10:30;147.3
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 10:45;155.19
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 11:00;171.96
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 11:15;170.07
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 11:30;160.83
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 11:45;160.8
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 12:00;161.43
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 12:15;193.74
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 12:30;199.89
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 12:45;167.34
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 13:00;177.12
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 13:15;166.71
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 13:30;148.59
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 13:45;45.18
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 14:00;39.75
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 14:15;51.81
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 14:30;53.25
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 14:45;44.04
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 15:00;39.54
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 15:15;23.61
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 15:30;13.71
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 15:45;18.42
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 16:00;29.19
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 16:15;14.55
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 16:30;7.38
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 16:45;12.45
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 17:00;12.33
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 17:15;7.29
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 17:30;2.34
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 17:45;.06
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;16/01/2026 22:45;0
