  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 05/02/2026 14:30:22
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 12:00;74.76
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 12:15;89.04
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 12:30;92.78
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 12:45;92.68
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 13:00;46.1
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 13:15;17.34
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 13:30;23.22
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 13:45;24.32
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 14:00;14.12
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 14:15;9.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 14:30;8.4
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 14:45;7.84
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 15:00;5.26
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 15:15;5.64
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 15:30;7.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 15:45;6.02
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 16:00;3.92
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 16:15;3.88
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 16:30;2.7
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 16:45;2.04
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 17:00;1.96
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 17:15;2.14
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 17:30;1.9
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 17:45;2.54
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 18:00;.1
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;28/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;29/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;29/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;29/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18062;29/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 07:45;.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 08:00;2.3
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 08:15;7.9
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 08:30;16.5
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 08:45;17.7
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 09:00;37.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 09:15;49.28
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 09:30;37.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 09:45;28.72
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 10:00;61.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 10:15;32.54
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 10:30;76.92
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 10:45;72.1
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 11:00;77
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 11:15;73.24
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 11:30;68.76
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 11:45;60.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 12:00;78.56
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 12:15;95.1
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 12:30;101.86
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 12:45;66.34
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 13:00;28.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 13:15;25.42
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 13:30;25.94
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 13:45;17.36
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 14:00;11.6
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 14:15;11.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 14:30;11.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 14:45;9.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 15:00;9.02
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 15:15;7.78
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 15:30;4.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 15:45;3.9
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 16:00;1.74
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 16:15;1.76
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 16:30;1.96
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 16:45;1.52
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 17:00;6.78
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 17:15;4.66
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 17:30;2.72
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 17:45;1.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;28/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;29/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;29/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;29/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;29/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 07:45;.39
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 08:00;4.14
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 08:15;9.33
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 08:30;14.97
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 08:45;57.09
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 09:00;75.54
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 09:15;69.18
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 09:30;103.5
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 09:45;51
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 10:00;54.48
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 10:15;59.88
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 10:30;59.7
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 10:45;114.06
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 11:00;154.41
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 11:15;141.54
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 11:30;134.46
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 11:45;124.56
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 12:00;99.6
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 12:15;123.12
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 12:30;139.8
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 12:45;136.47
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 13:00;138.51
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 13:15;125.91
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 13:30;99.15
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 13:45;125.25
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 14:00;110.19
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 14:15;48.54
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 14:30;35.94
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 14:45;26.19
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 15:00;19.83
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 15:15;19.98
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 15:30;18.51
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 15:45;14.64
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 16:00;8.76
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 16:15;6.48
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 16:30;1.98
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 16:45;2.67
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 17:00;16.08
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 17:15;7.2
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 17:30;3.54
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 17:45;.69
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;28/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;29/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;29/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;29/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;29/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 07:45;.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 08:00;4.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 08:15;18.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 08:30;35.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 08:45;48.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 09:00;47.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 09:15;69.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 09:30;25.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 09:45;39.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 10:00;40.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 10:15;53.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 10:30;90.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 10:45;99.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 11:00;111.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 11:15;110.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 11:30;121.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 11:45;105.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 12:00;116.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 12:15;117.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 12:30;133.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 12:45;83.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 13:00;116.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 13:15;69.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 13:30;62.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 13:45;30.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 14:00;26.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 14:15;23.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 14:30;26
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 14:45;18.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 15:00;16.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 15:15;16.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 15:30;11.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 15:45;9.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 16:00;6.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 16:15;2.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 16:30;3.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 16:45;9.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 17:00;9.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 17:15;13.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 17:30;11.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 17:45;4.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 18:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;28/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;29/01/2026 00:30;0
