  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 29/01/2026 15:22:51
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 12:15;27
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 12:30;18.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 12:45;11.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 13:00;10.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 13:15;9.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 13:30;14.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 13:45;14.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 14:00;9.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 14:15;9.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 14:30;6.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 14:45;5.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 15:00;4.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 15:15;7.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 15:30;5.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 15:45;8.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 16:00;4.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 16:15;5.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 16:30;4.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 16:45;3.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 17:00;1.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 17:15;.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;20/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;21/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;21/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;21/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;21/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 08:15;1.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 08:30;2.58
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 08:45;1.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 09:00;6.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 09:15;4.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 09:30;2.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 09:45;2.68
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 10:00;3.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 10:15;5.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 10:30;4.54
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 10:45;5.44
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 11:00;9.88
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 11:15;7.26
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 11:30;6.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 11:45;5.4
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 12:00;5.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 12:15;5.28
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 12:30;3
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 12:45;1.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 13:00;2.14
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 13:15;2.08
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 13:30;3.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 13:45;3.86
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 14:00;3.3
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 14:15;4.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 14:30;3.22
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 14:45;3.88
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 15:00;4.28
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 15:15;3.68
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 15:30;4.32
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 15:45;1.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 16:00;1.24
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 16:15;1.16
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 16:30;.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 16:45;.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 17:00;.34
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 17:15;.06
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;20/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;21/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;21/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;21/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;21/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 08:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 08:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 08:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 09:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 09:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 09:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 09:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 10:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 10:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 10:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 10:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 11:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 11:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 11:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 11:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 12:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 12:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 12:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 12:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 13:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 13:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 13:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 13:45;3.24
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 14:00;16.62
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 14:15;21.84
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 14:30;17.52
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 14:45;15.18
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 15:00;15.06
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 15:15;15.33
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 15:30;8.19
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 15:45;10.77
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 16:00;7.47
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 16:15;5.61
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 16:30;5.22
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 16:45;3.78
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 17:00;1.83
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 17:15;.78
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;20/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;21/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;21/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;21/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;21/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 08:00;.42
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 08:15;1.05
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 08:30;5.31
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 08:45;8.7
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 09:00;6.39
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 09:15;5.46
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 09:30;7.8
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 09:45;6.96
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 10:00;7.74
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 10:15;16.41
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 10:30;22.53
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 10:45;20.85
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 11:00;16.68
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 11:15;10.35
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 11:30;13.53
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 11:45;20.22
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 12:00;21.3
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 12:15;15.15
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 12:30;14.46
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 12:45;11.88
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 13:00;8.49
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 13:15;9.57
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 13:30;5.88
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 13:45;13.38
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 14:00;13.65
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 14:15;21.6
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 14:30;17.31
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 14:45;15.99
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 15:00;14.91
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 15:15;10.44
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 15:30;8.79
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 15:45;9.78
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 16:00;8.37
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 16:15;3.09
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 16:30;1.47
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 16:45;1.08
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 17:00;.9
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 17:15;.12
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;20/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;21/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;21/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;21/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;21/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18424;20/01/2026 01:15;0
