  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 09/01/2026 11:37:07
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;04/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;05/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;05/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;05/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;05/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 08:15;1.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 08:30;4.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 08:45;7.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 09:00;11.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 09:15;14.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 09:30;17.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 09:45;19.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 10:00;25.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 10:15;29.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 10:30;33
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 10:45;37.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 11:00;41.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 11:15;53.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 11:30;85.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 11:45;99.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 12:00;95.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 12:15;127.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 12:30;58.8
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 12:45;64.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 13:00;46.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 13:15;45.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 13:30;98.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 13:45;94.55
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 14:00;83.15
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 14:15;87.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 14:30;75.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 14:45;93.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 15:00;70.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 15:15;99.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 15:30;54.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 15:45;27.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 16:00;31.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 16:15;28.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 16:30;18.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 16:45;8.2
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 17:00;1.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 17:15;1.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;04/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;05/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;05/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;05/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;05/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 08:15;.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 08:30;2.36
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 08:45;4.24
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 09:00;6.02
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 09:15;6.92
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 09:30;7.84
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 09:45;7.96
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 10:00;9.28
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 10:15;11.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 10:30;12.96
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 10:45;14.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 11:00;15.32
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 11:15;16.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 11:30;23.96
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 11:45;45.32
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 12:00;53.88
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 12:15;44.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 12:30;22.46
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 12:45;40.34
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 13:00;29.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 13:15;41.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 13:30;41.66
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 13:45;38.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 14:00;26.4
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 14:15;22.46
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 14:30;14.84
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 14:45;19.06
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 15:00;11.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 15:15;11.88
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 15:30;9.3
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 15:45;8
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 16:00;8.06
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 16:15;6.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 16:30;4.84
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 16:45;2.84
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 17:00;1.08
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 17:15;.32
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;04/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;05/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;05/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;05/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;05/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 08:00;.06
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 08:15;1.77
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 08:30;4.95
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 08:45;8.37
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 09:00;11.7
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 09:15;14.28
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 09:30;17.34
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 09:45;20.01
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 10:00;24.18
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 10:15;28.68
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 10:30;34.86
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 10:45;38.64
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 11:00;67.56
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 11:15;106.44
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 11:30;122.22
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 11:45;177.36
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 12:00;184.62
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 12:15;120.09
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 12:30;118.2
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 12:45;64.62
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 13:00;46.26
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 13:15;41.82
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 13:30;77.34
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 13:45;86.46
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 14:00;104.58
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 14:15;166.71
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 14:30;130.23
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 14:45;90.48
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 15:00;143.1
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 15:15;89.43
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 15:30;148.71
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 15:45;96.54
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 16:00;54
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 16:15;29.01
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 16:30;24.03
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 16:45;14.82
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 17:00;6.06
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 17:15;2.34
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 17:30;.06
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;04/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;05/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;05/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;05/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18422;05/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18423;04/01/2026 07:30;0
