  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 16/01/2026 18:07:39
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 09:45;72.81
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 10:00;92.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 10:15;103.62
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 10:30;116.91
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 10:45;130.8
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 11:00;73.2
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 11:15;28.56
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 11:30;23.94
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 11:45;13.68
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 12:00;7.26
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 12:15;7.71
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 12:30;5.13
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 12:45;3.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 13:00;1.17
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 13:15;.93
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 13:30;.03
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 14:00;.57
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 14:15;1.38
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 14:30;1.68
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 14:45;1.71
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 15:00;7.92
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 15:15;8.73
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 15:30;15.33
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 15:45;21.78
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 16:00;20.82
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 16:15;10.89
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 16:30;5.31
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 16:45;1.95
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 17:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 17:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;10/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;16543;11/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 08:00;.18
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 08:15;1.96
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 08:30;9.22
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 08:45;17.68
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 09:00;14.1
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 09:15;22.56
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 09:30;46.4
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 09:45;57.28
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 10:00;62.98
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 10:15;70.42
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 10:30;70.32
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 10:45;81.36
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 11:00;85.72
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 11:15;70.38
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 11:30;93.54
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 11:45;93.8
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 12:00;97.44
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 12:15;102.92
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 12:30;107.56
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 12:45;54.44
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 13:00;65.46
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 13:15;15.84
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 13:30;9.36
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 13:45;1.32
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 14:00;.94
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 14:15;1.98
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 14:30;2.58
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 14:45;1.84
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 15:00;.4
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 15:15;.96
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 15:30;15.16
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 15:45;4.96
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 16:00;9.26
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 16:15;20.8
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 16:30;22.34
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 16:45;5.54
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 17:00;1.84
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 17:15;.54
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;10/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17038;11/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 08:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 08:15;4.65
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 08:30;16.05
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 08:45;31.35
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 09:00;45.6
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 09:15;53.46
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 09:30;60.03
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 09:45;72.18
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 10:00;110.16
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 10:15;139.77
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 10:30;145.44
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 10:45;132.48
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 11:00;87.12
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 11:15;55.8
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 11:30;52.95
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 11:45;39.06
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 12:00;14.85
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 12:15;16.23
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 12:30;7.71
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 12:45;6.15
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 13:00;1.35
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 13:15;.72
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 13:30;.15
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 13:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 14:00;.03
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 14:15;.84
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 14:30;1.44
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 14:45;.66
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 15:00;4.32
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 15:15;17.7
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 15:30;22.95
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 15:45;15.81
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 16:00;28.98
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 16:15;15.42
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 16:30;7.35
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 16:45;2.1
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 17:00;.03
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 17:15;.03
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 17:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;10/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17039;11/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 08:00;0
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 08:15;.86
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 08:30;1.96
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 08:45;4.62
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 09:00;3.32
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 09:15;5.16
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 09:30;18.6
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 09:45;34.04
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 10:00;46.8
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 10:15;49.26
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 10:30;53.14
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 10:45;60.74
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 11:00;35.74
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 11:15;16.64
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 11:30;18.12
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 11:45;9.92
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 12:00;3.28
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 12:15;3.92
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 12:30;2.42
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 12:45;1.76
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 13:00;.52
GREEN_VALUE_BZ01_NDR_MS_N;17238;10/01/2026 13:15;.38
