  ΗΜΕΡΑ-ΩΡΑ ΕΚΤΕΛΕΣΗΣ : 29/01/2026 15:04:45
PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;TIMESTAMP;ΕΝΕΡΓΕΙΑ (kWh)
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 09:45;56.16
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 10:00;62.42
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 10:15;68.42
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 10:30;73.58
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 10:45;78.64
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 11:00;82.1
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 11:15;85.38
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 11:30;88.5
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 11:45;90.78
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 12:00;92.24
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 12:15;92.78
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 12:30;94.48
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 12:45;91.82
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 13:00;79.4
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 13:15;92.38
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 13:30;75.18
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 13:45;42.06
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 14:00;40.92
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 14:15;34.74
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 14:30;25
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 14:45;23.56
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 15:00;19.98
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 15:15;17.84
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 15:30;13.64
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 15:45;14.32
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 16:00;12.76
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 16:15;10
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 16:30;6.88
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 16:45;3.58
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 17:00;1.66
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 17:15;1
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 17:30;.14
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;23/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;24/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;24/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;24/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18170;24/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 08:00;.18
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 08:15;2.28
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 08:30;5.64
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 08:45;8.46
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 09:00;12.9
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 09:15;14.7
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 09:30;20.79
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 09:45;27.27
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 10:00;33.36
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 10:15;38.79
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 10:30;44.49
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 10:45;48.54
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 11:00;63.99
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 11:15;75.39
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 11:30;60.9
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 11:45;61.65
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 12:00;64.95
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 12:15;63.66
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 12:30;60.48
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 12:45;56.82
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 13:00;55.35
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 13:15;52.59
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 13:30;46.11
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 13:45;45.27
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 14:00;48.24
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 14:15;31.32
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 14:30;37.11
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 14:45;52.29
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 15:00;45.81
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 15:15;44.19
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 15:30;30.72
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 15:45;26.13
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 16:00;24.27
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 16:15;15
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 16:30;12.03
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 16:45;8.19
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 17:00;4.17
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 17:15;1.98
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 17:30;.15
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;23/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;24/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;24/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;24/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18419;24/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 08:00;1.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 08:15;5.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 08:30;10.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 08:45;22.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 09:00;32.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 09:15;61.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 09:30;71.4
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 09:45;90.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 10:00;99.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 10:15;75.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 10:30;54.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 10:45;58.25
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 11:00;59.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 11:15;59.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 11:30;53.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 11:45;57.75
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 12:00;80.3
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 12:15;87.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 12:30;65
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 12:45;54.45
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 13:00;55.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 13:15;55.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 13:30;63.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 13:45;70.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 14:00;47.6
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 14:15;29.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 14:30;42.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 14:45;37.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 15:00;21.85
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 15:15;22.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 15:30;23.9
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 15:45;13.05
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 16:00;4.65
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 16:15;5.7
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 16:30;7.35
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 16:45;4.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 17:00;3.1
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 17:15;1.95
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 17:30;.5
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 22:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 22:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 22:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 23:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 23:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 23:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 23:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;23/01/2026 24:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;24/01/2026 00:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;24/01/2026 00:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;24/01/2026 00:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18420;24/01/2026 01:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 01:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 01:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 01:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 02:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 02:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 02:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 02:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 03:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 03:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 03:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 03:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 04:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 04:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 04:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 04:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 05:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 05:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 05:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 05:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 06:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 06:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 06:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 06:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 07:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 07:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 07:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 07:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 08:00;.6
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 08:15;2.18
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 08:30;4.08
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 08:45;6.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 09:00;9.5
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 09:15;9.36
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 09:30;15.98
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 09:45;15.86
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 10:00;16.04
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 10:15;19.9
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 10:30;20.72
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 10:45;21.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 11:00;19.84
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 11:15;18.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 11:30;21.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 11:45;22.7
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 12:00;23.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 12:15;26.76
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 12:30;28.06
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 12:45;28.1
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 13:00;27.52
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 13:15;26.82
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 13:30;21.46
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 13:45;19.14
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 14:00;16.02
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 14:15;21.02
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 14:30;16.24
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 14:45;13.28
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 15:00;17.74
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 15:15;17.94
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 15:30;12.98
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 15:45;10.2
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 16:00;3.88
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 16:15;2.06
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 16:30;3.64
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 16:45;3.56
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 17:00;2.82
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 17:15;1.4
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 17:30;.14
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 17:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 18:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 18:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 18:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 18:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 19:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 19:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 19:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 19:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 20:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 20:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 20:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 20:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 21:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 21:15;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 21:30;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 21:45;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 22:00;0
GREEN_VALUE_BZ01_NDR_MS_N;18421;23/01/2026 22:15;0
