TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
01/08/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;80.94;2025-08
01/08/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;79.5;2025-08
01/08/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;64.96;2025-08
01/08/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;73.22;2025-08
01/08/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;72.52;2025-08
01/08/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;65.38;2025-08
01/08/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;57.14;2025-08
01/08/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;48.58;2025-08
01/08/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;42.36;2025-08
01/08/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;35.5;2025-08
01/08/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;29.62;2025-08
01/08/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;23.32;2025-08
01/08/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;17.42;2025-08
01/08/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;12.14;2025-08
01/08/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;7.62;2025-08
01/08/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;4.7;2025-08
01/08/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;2.96;2025-08
01/08/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.54;2025-08
01/08/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.64;2025-08
01/08/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.04;2025-08
01/08/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
01/08/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
01/08/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
01/08/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
01/08/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
01/08/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
01/08/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
01/08/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
01/08/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
01/08/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
01/08/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
01/08/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.16;2025-08
02/08/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.34;2025-08
02/08/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;2.8;2025-08
02/08/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;4.86;2025-08
02/08/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;7.34;2025-08
02/08/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;11.24;2025-08
02/08/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;16.26;2025-08
02/08/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;21.98;2025-08
02/08/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;28.24;2025-08
02/08/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;34.6;2025-08
02/08/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;40.8;2025-08
02/08/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;46.96;2025-08
02/08/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;52.6;2025-08
02/08/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;58.08;2025-08
02/08/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;63.5;2025-08
02/08/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;68.22;2025-08
02/08/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;72.5;2025-08
02/08/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;76.66;2025-08
02/08/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;79.98;2025-08
02/08/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;82.38;2025-08
02/08/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;84.82;2025-08
02/08/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;86.78;2025-08
02/08/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;88.7;2025-08
02/08/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;89.94;2025-08
02/08/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;91.04;2025-08
02/08/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;91.96;2025-08
02/08/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;93.36;2025-08
02/08/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;93.56;2025-08
02/08/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;93.6;2025-08
02/08/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;93.58;2025-08
02/08/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;98.48;2025-08
02/08/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;96.06;2025-08
02/08/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;95.22;2025-08
02/08/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;91.08;2025-08
02/08/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;89.32;2025-08
02/08/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;86.84;2025-08
02/08/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;84.26;2025-08
02/08/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;81.92;2025-08
02/08/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;78.38;2025-08
02/08/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;74.02;2025-08
02/08/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;69.5;2025-08
02/08/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;64.76;2025-08
02/08/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;59.4;2025-08
02/08/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;53.54;2025-08
02/08/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;47.94;2025-08
02/08/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;41.94;2025-08
02/08/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;35.68;2025-08
02/08/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;29.3;2025-08
02/08/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;23.02;2025-08
02/08/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;17.02;2025-08
02/08/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;11.82;2025-08
02/08/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;7.72;2025-08
02/08/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;4.84;2025-08
02/08/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;3.04;2025-08
02/08/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.64;2025-08
02/08/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.72;2025-08
02/08/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.04;2025-08
02/08/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
02/08/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.14;2025-08
03/08/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.22;2025-08
03/08/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;2.66;2025-08
03/08/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;4.32;2025-08
03/08/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;6.96;2025-08
03/08/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;11.0;2025-08
03/08/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;16.22;2025-08
03/08/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;22.02;2025-08
03/08/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;28.1;2025-08
03/08/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;34.14;2025-08
03/08/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;40.24;2025-08
03/08/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;46.42;2025-08
03/08/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;52.32;2025-08
03/08/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;58.02;2025-08
03/08/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;63.14;2025-08
03/08/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;67.82;2025-08
03/08/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;72.1;2025-08
03/08/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;76.36;2025-08
03/08/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;79.64;2025-08
03/08/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;82.1;2025-08
03/08/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;84.3;2025-08
03/08/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;86.68;2025-08
03/08/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;88.0;2025-08
03/08/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;89.78;2025-08
03/08/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;91.14;2025-08
03/08/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;91.58;2025-08
03/08/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;92.1;2025-08
03/08/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;93.04;2025-08
03/08/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;92.88;2025-08
03/08/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;93.28;2025-08
03/08/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;93.62;2025-08
03/08/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;92.58;2025-08
03/08/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;91.56;2025-08
03/08/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;91.38;2025-08
03/08/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;89.6;2025-08
03/08/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;66.48;2025-08
03/08/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;72.96;2025-08
03/08/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;68.26;2025-08
03/08/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;80.66;2025-08
03/08/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;53.16;2025-08
03/08/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;38.34;2025-08
03/08/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;65.52;2025-08
03/08/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;58.92;2025-08
03/08/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;24.82;2025-08
03/08/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;42.84;2025-08
03/08/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;39.86;2025-08
03/08/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;36.1;2025-08
03/08/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;28.44;2025-08
03/08/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;11.02;2025-08
03/08/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;8.02;2025-08
03/08/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;11.94;2025-08
03/08/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;8.84;2025-08
03/08/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;5.0;2025-08
03/08/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;3.12;2025-08
03/08/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;1.94;2025-08
03/08/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.96;2025-08
03/08/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.06;2025-08
03/08/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
03/08/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
04/08/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
04/08/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
04/08/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
04/08/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
04/08/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
04/08/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
04/08/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
04/08/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
04/08/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
04/08/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
04/08/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19356;0.0;2025-08
