TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
07/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;60.28;2026-03-07 09:30:00;2026-03
07/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;67.46;2026-03-07 09:45:00;2026-03
07/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;74.78;2026-03-07 10:00:00;2026-03
07/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;80.32;2026-03-07 10:15:00;2026-03
07/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;86.44;2026-03-07 10:30:00;2026-03
07/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;91.44;2026-03-07 10:45:00;2026-03
07/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;96.18;2026-03-07 11:00:00;2026-03
07/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;101.68;2026-03-07 11:15:00;2026-03
07/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;107.54;2026-03-07 11:30:00;2026-03
07/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;78.58;2026-03-07 11:45:00;2026-03
07/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;109.76;2026-03-07 12:00:00;2026-03
07/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;114.82;2026-03-07 12:15:00;2026-03
07/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;114.44;2026-03-07 12:30:00;2026-03
07/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;115.92;2026-03-07 12:45:00;2026-03
07/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;101.66;2026-03-07 13:00:00;2026-03
07/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;100.42;2026-03-07 13:15:00;2026-03
07/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;27.44;2026-03-07 13:30:00;2026-03
07/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-07 13:45:00;2026-03
07/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-07 14:00:00;2026-03
07/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-07 14:15:00;2026-03
07/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-07 14:30:00;2026-03
07/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.2;2026-03-07 14:45:00;2026-03
07/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;43.98;2026-03-07 15:00:00;2026-03
07/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;83.32;2026-03-07 15:15:00;2026-03
07/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;89.16;2026-03-07 15:30:00;2026-03
07/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;76.36;2026-03-07 15:45:00;2026-03
07/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;66.88;2026-03-07 16:00:00;2026-03
07/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;28.18;2026-03-07 16:15:00;2026-03
07/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;36.1;2026-03-07 16:30:00;2026-03
07/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;38.16;2026-03-07 16:45:00;2026-03
07/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;26.64;2026-03-07 17:00:00;2026-03
07/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;30.42;2026-03-07 17:15:00;2026-03
07/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;13.32;2026-03-07 17:30:00;2026-03
07/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;6.42;2026-03-07 17:45:00;2026-03
07/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;3.44;2026-03-07 18:00:00;2026-03
07/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;1.44;2026-03-07 18:15:00;2026-03
07/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.38;2026-03-07 18:30:00;2026-03
07/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-07 18:45:00;2026-03
07/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-07 19:00:00;2026-03
07/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-07 19:15:00;2026-03
07/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-07 19:30:00;2026-03
07/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-07 19:45:00;2026-03
07/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-07 20:00:00;2026-03
07/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-07 20:15:00;2026-03
07/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-07 20:30:00;2026-03
07/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-07 20:45:00;2026-03
07/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-07 21:00:00;2026-03
07/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-07 21:15:00;2026-03
07/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-07 21:30:00;2026-03
07/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-07 21:45:00;2026-03
07/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-07 22:00:00;2026-03
07/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-07 22:15:00;2026-03
07/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-07 22:30:00;2026-03
07/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-07 22:45:00;2026-03
07/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-07 23:00:00;2026-03
07/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-07 23:15:00;2026-03
07/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-07 23:30:00;2026-03
07/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-07 23:45:00;2026-03
08/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 00:00:00;2026-03
08/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 00:15:00;2026-03
08/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 00:30:00;2026-03
08/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 00:45:00;2026-03
08/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 01:00:00;2026-03
08/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 01:15:00;2026-03
08/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 01:30:00;2026-03
08/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 01:45:00;2026-03
08/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 02:00:00;2026-03
08/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 02:15:00;2026-03
08/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 02:30:00;2026-03
08/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 02:45:00;2026-03
08/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 03:00:00;2026-03
08/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 03:15:00;2026-03
08/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 03:30:00;2026-03
08/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 03:45:00;2026-03
08/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 04:00:00;2026-03
08/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 04:15:00;2026-03
08/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 04:30:00;2026-03
08/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 04:45:00;2026-03
08/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 05:00:00;2026-03
08/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 05:15:00;2026-03
08/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 05:30:00;2026-03
08/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 05:45:00;2026-03
08/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 06:00:00;2026-03
08/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 06:15:00;2026-03
08/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 06:30:00;2026-03
08/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 06:45:00;2026-03
08/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 07:00:00;2026-03
08/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.64;2026-03-08 07:15:00;2026-03
08/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;2.3;2026-03-08 07:30:00;2026-03
08/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;5.96;2026-03-08 07:45:00;2026-03
08/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;11.82;2026-03-08 08:00:00;2026-03
08/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;17.64;2026-03-08 08:15:00;2026-03
08/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;20.98;2026-03-08 08:30:00;2026-03
08/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;33.36;2026-03-08 08:45:00;2026-03
08/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;36.4;2026-03-08 09:00:00;2026-03
08/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;44.36;2026-03-08 09:15:00;2026-03
08/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;37.52;2026-03-08 09:30:00;2026-03
08/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;57.82;2026-03-08 09:45:00;2026-03
08/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;52.16;2026-03-08 10:00:00;2026-03
08/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;50.04;2026-03-08 10:15:00;2026-03
08/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;82.26;2026-03-08 10:30:00;2026-03
08/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;89.58;2026-03-08 10:45:00;2026-03
08/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;89.52;2026-03-08 11:00:00;2026-03
08/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;94.76;2026-03-08 11:15:00;2026-03
08/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;88.12;2026-03-08 11:30:00;2026-03
08/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;102.6;2026-03-08 11:45:00;2026-03
08/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;100.04;2026-03-08 12:00:00;2026-03
08/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;95.22;2026-03-08 12:15:00;2026-03
08/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;83.72;2026-03-08 12:30:00;2026-03
08/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;69.26;2026-03-08 12:45:00;2026-03
08/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;67.6;2026-03-08 13:00:00;2026-03
08/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;27.34;2026-03-08 13:15:00;2026-03
08/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;21.68;2026-03-08 13:30:00;2026-03
08/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;17.5;2026-03-08 13:45:00;2026-03
08/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;22.8;2026-03-08 14:00:00;2026-03
08/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;58.52;2026-03-08 14:15:00;2026-03
08/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;100.0;2026-03-08 14:30:00;2026-03
08/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;41.78;2026-03-08 14:45:00;2026-03
08/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;9.24;2026-03-08 15:00:00;2026-03
08/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;9.58;2026-03-08 15:15:00;2026-03
08/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;23.78;2026-03-08 15:30:00;2026-03
08/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;27.96;2026-03-08 15:45:00;2026-03
08/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;35.78;2026-03-08 16:00:00;2026-03
08/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;47.36;2026-03-08 16:15:00;2026-03
08/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;22.08;2026-03-08 16:30:00;2026-03
08/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;11.96;2026-03-08 16:45:00;2026-03
08/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;6.36;2026-03-08 17:00:00;2026-03
08/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;3.46;2026-03-08 17:15:00;2026-03
08/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;3.16;2026-03-08 17:30:00;2026-03
08/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;1.56;2026-03-08 17:45:00;2026-03
08/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.34;2026-03-08 18:00:00;2026-03
08/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 18:15:00;2026-03
08/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 18:30:00;2026-03
08/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 18:45:00;2026-03
08/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 19:00:00;2026-03
08/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 19:15:00;2026-03
08/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 19:30:00;2026-03
08/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 19:45:00;2026-03
08/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 20:00:00;2026-03
08/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 20:15:00;2026-03
08/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 20:30:00;2026-03
08/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 20:45:00;2026-03
08/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 21:00:00;2026-03
08/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 21:15:00;2026-03
08/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 21:30:00;2026-03
08/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 21:45:00;2026-03
08/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 22:00:00;2026-03
08/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 22:15:00;2026-03
08/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 22:30:00;2026-03
08/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 22:45:00;2026-03
08/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 23:00:00;2026-03
08/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 23:15:00;2026-03
08/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 23:30:00;2026-03
08/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-08 23:45:00;2026-03
09/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-09 00:00:00;2026-03
09/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-09 00:15:00;2026-03
09/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-09 00:30:00;2026-03
09/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-09 00:45:00;2026-03
09/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-09 01:00:00;2026-03
09/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-09 01:15:00;2026-03
09/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-09 01:30:00;2026-03
09/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-09 01:45:00;2026-03
09/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-09 02:00:00;2026-03
09/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-09 02:15:00;2026-03
09/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-09 02:30:00;2026-03
09/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-09 02:45:00;2026-03
09/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-09 03:00:00;2026-03
09/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-09 03:15:00;2026-03
09/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-09 03:30:00;2026-03
09/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-09 03:45:00;2026-03
09/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-09 04:00:00;2026-03
09/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-09 04:15:00;2026-03
09/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-09 04:30:00;2026-03
09/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-09 04:45:00;2026-03
09/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-09 05:00:00;2026-03
09/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-09 05:15:00;2026-03
09/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-09 05:30:00;2026-03
09/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-09 05:45:00;2026-03
09/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-09 06:00:00;2026-03
09/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-09 06:15:00;2026-03
09/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-09 06:30:00;2026-03
09/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-09 06:45:00;2026-03
09/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-09 07:00:00;2026-03
09/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.88;2026-03-09 07:15:00;2026-03
09/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;3.24;2026-03-09 07:30:00;2026-03
09/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;6.48;2026-03-09 07:45:00;2026-03
09/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;12.02;2026-03-09 08:00:00;2026-03
09/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;22.58;2026-03-09 08:15:00;2026-03
09/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;29.0;2026-03-09 08:30:00;2026-03
09/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;37.98;2026-03-09 08:45:00;2026-03
09/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;41.06;2026-03-09 09:00:00;2026-03
09/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;46.32;2026-03-09 09:15:00;2026-03
09/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;27.44;2026-03-09 09:30:00;2026-03
09/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;52.26;2026-03-09 09:45:00;2026-03
09/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;42.0;2026-03-09 10:00:00;2026-03
09/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;30.32;2026-03-09 10:15:00;2026-03
09/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;79.52;2026-03-09 10:30:00;2026-03
09/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;51.0;2026-03-09 10:45:00;2026-03
09/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;54.4;2026-03-09 11:00:00;2026-03
09/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;37.54;2026-03-09 11:15:00;2026-03
09/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;61.76;2026-03-09 11:30:00;2026-03
09/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;25.96;2026-03-09 11:45:00;2026-03
09/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;53.86;2026-03-09 12:00:00;2026-03
09/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;64.82;2026-03-09 12:15:00;2026-03
09/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;87.76;2026-03-09 12:30:00;2026-03
09/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;94.12;2026-03-09 12:45:00;2026-03
09/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;118.64;2026-03-09 13:00:00;2026-03
09/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;117.18;2026-03-09 13:15:00;2026-03
09/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;115.2;2026-03-09 13:30:00;2026-03
09/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;116.14;2026-03-09 13:45:00;2026-03
09/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;104.22;2026-03-09 14:00:00;2026-03
09/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;112.88;2026-03-09 14:15:00;2026-03
09/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;111.54;2026-03-09 14:30:00;2026-03
09/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;79.04;2026-03-09 14:45:00;2026-03
09/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;41.1;2026-03-09 15:00:00;2026-03
09/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;70.76;2026-03-09 15:15:00;2026-03
09/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;88.88;2026-03-09 15:30:00;2026-03
09/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;93.84;2026-03-09 15:45:00;2026-03
09/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;65.62;2026-03-09 16:00:00;2026-03
09/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;82.88;2026-03-09 16:15:00;2026-03
09/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;68.52;2026-03-09 16:30:00;2026-03
09/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;44.08;2026-03-09 16:45:00;2026-03
09/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;16.24;2026-03-09 17:00:00;2026-03
09/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;7.96;2026-03-09 17:15:00;2026-03
09/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;6.62;2026-03-09 17:30:00;2026-03
09/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;12.58;2026-03-09 17:45:00;2026-03
09/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;6.28;2026-03-09 18:00:00;2026-03
09/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;5.12;2026-03-09 18:15:00;2026-03
09/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25849;1.04;2026-03-09 18:30:00;2026-03
09/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.06;2026-03-09 18:45:00;2026-03
09/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-09 19:00:00;2026-03
09/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25849;0.0;2026-03-09 19:15:00;2026-03
