TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
06/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-06 21:45:00;2026-03
06/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-06 22:00:00;2026-03
06/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-06 22:15:00;2026-03
06/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-06 22:30:00;2026-03
06/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-06 22:45:00;2026-03
06/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-06 23:00:00;2026-03
06/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-06 23:15:00;2026-03
06/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-06 23:30:00;2026-03
06/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-06 23:45:00;2026-03
07/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 00:00:00;2026-03
07/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 00:15:00;2026-03
07/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 00:30:00;2026-03
07/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 00:45:00;2026-03
07/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 01:00:00;2026-03
07/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 01:15:00;2026-03
07/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 01:30:00;2026-03
07/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 01:45:00;2026-03
07/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 02:00:00;2026-03
07/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 02:15:00;2026-03
07/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 02:30:00;2026-03
07/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 02:45:00;2026-03
07/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 03:00:00;2026-03
07/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 03:15:00;2026-03
07/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 03:30:00;2026-03
07/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 03:45:00;2026-03
07/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 04:00:00;2026-03
07/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 04:15:00;2026-03
07/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 04:30:00;2026-03
07/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 04:45:00;2026-03
07/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 05:00:00;2026-03
07/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 05:15:00;2026-03
07/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 05:30:00;2026-03
07/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 05:45:00;2026-03
07/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 06:00:00;2026-03
07/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 06:15:00;2026-03
07/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 06:30:00;2026-03
07/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 06:45:00;2026-03
07/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;2.9;2026-03-07 07:00:00;2026-03
07/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;19.7;2026-03-07 07:15:00;2026-03
07/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;60.0;2026-03-07 07:30:00;2026-03
07/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;118.1;2026-03-07 07:45:00;2026-03
07/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;170.3;2026-03-07 08:00:00;2026-03
07/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;215.7;2026-03-07 08:15:00;2026-03
07/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;269.9;2026-03-07 08:30:00;2026-03
07/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;338.8;2026-03-07 08:45:00;2026-03
07/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;404.4;2026-03-07 09:00:00;2026-03
07/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;433.2;2026-03-07 09:15:00;2026-03
07/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;451.5;2026-03-07 09:30:00;2026-03
07/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;466.1;2026-03-07 09:45:00;2026-03
07/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;477.9;2026-03-07 10:00:00;2026-03
07/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;480.6;2026-03-07 10:15:00;2026-03
07/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;481.2;2026-03-07 10:30:00;2026-03
07/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;488.0;2026-03-07 10:45:00;2026-03
07/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;486.0;2026-03-07 11:00:00;2026-03
07/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;398.8;2026-03-07 11:15:00;2026-03
07/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;424.2;2026-03-07 11:30:00;2026-03
07/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;264.7;2026-03-07 11:45:00;2026-03
07/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 12:00:00;2026-03
07/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 12:15:00;2026-03
07/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 12:30:00;2026-03
07/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 12:45:00;2026-03
07/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 13:00:00;2026-03
07/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 13:15:00;2026-03
07/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 13:30:00;2026-03
07/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 13:45:00;2026-03
07/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 14:00:00;2026-03
07/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 14:15:00;2026-03
07/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 14:30:00;2026-03
07/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 14:45:00;2026-03
07/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;63.0;2026-03-07 15:00:00;2026-03
07/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;61.3;2026-03-07 15:15:00;2026-03
07/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;74.5;2026-03-07 15:30:00;2026-03
07/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;82.8;2026-03-07 15:45:00;2026-03
07/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;87.4;2026-03-07 16:00:00;2026-03
07/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;74.8;2026-03-07 16:15:00;2026-03
07/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;135.6;2026-03-07 16:30:00;2026-03
07/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;104.5;2026-03-07 16:45:00;2026-03
07/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;80.3;2026-03-07 17:00:00;2026-03
07/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;131.3;2026-03-07 17:15:00;2026-03
07/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;61.3;2026-03-07 17:30:00;2026-03
07/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;29.9;2026-03-07 17:45:00;2026-03
07/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;14.1;2026-03-07 18:00:00;2026-03
07/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;6.6;2026-03-07 18:15:00;2026-03
07/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;1.0;2026-03-07 18:30:00;2026-03
07/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 18:45:00;2026-03
07/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 19:00:00;2026-03
07/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 19:15:00;2026-03
07/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 19:30:00;2026-03
07/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 19:45:00;2026-03
07/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 20:00:00;2026-03
07/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 20:15:00;2026-03
07/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 20:30:00;2026-03
07/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 20:45:00;2026-03
07/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 21:00:00;2026-03
07/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 21:15:00;2026-03
07/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 21:30:00;2026-03
07/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 21:45:00;2026-03
07/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 22:00:00;2026-03
07/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 22:15:00;2026-03
07/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 22:30:00;2026-03
07/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 22:45:00;2026-03
07/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 23:00:00;2026-03
07/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 23:15:00;2026-03
07/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 23:30:00;2026-03
07/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-07 23:45:00;2026-03
08/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 00:00:00;2026-03
08/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 00:15:00;2026-03
08/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 00:30:00;2026-03
08/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 00:45:00;2026-03
08/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 01:00:00;2026-03
08/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 01:15:00;2026-03
08/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 01:30:00;2026-03
08/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 01:45:00;2026-03
08/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 02:00:00;2026-03
08/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 02:15:00;2026-03
08/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 02:30:00;2026-03
08/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 02:45:00;2026-03
08/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 03:00:00;2026-03
08/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 03:15:00;2026-03
08/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 03:30:00;2026-03
08/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 03:45:00;2026-03
08/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 04:00:00;2026-03
08/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 04:15:00;2026-03
08/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 04:30:00;2026-03
08/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 04:45:00;2026-03
08/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 05:00:00;2026-03
08/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 05:15:00;2026-03
08/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 05:30:00;2026-03
08/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 05:45:00;2026-03
08/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 06:00:00;2026-03
08/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 06:15:00;2026-03
08/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 06:30:00;2026-03
08/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 06:45:00;2026-03
08/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;2.1;2026-03-08 07:00:00;2026-03
08/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;16.4;2026-03-08 07:15:00;2026-03
08/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;44.1;2026-03-08 07:30:00;2026-03
08/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;87.1;2026-03-08 07:45:00;2026-03
08/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;135.9;2026-03-08 08:00:00;2026-03
08/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;187.7;2026-03-08 08:15:00;2026-03
08/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;250.9;2026-03-08 08:30:00;2026-03
08/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;327.5;2026-03-08 08:45:00;2026-03
08/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;93.5;2026-03-08 09:00:00;2026-03
08/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;129.2;2026-03-08 09:15:00;2026-03
08/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;221.7;2026-03-08 09:30:00;2026-03
08/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;230.8;2026-03-08 09:45:00;2026-03
08/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;236.5;2026-03-08 10:00:00;2026-03
08/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;94.8;2026-03-08 10:15:00;2026-03
08/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 10:30:00;2026-03
08/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 10:45:00;2026-03
08/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 11:00:00;2026-03
08/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 11:15:00;2026-03
08/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 11:30:00;2026-03
08/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 11:45:00;2026-03
08/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 12:00:00;2026-03
08/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 12:15:00;2026-03
08/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 12:30:00;2026-03
08/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 12:45:00;2026-03
08/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;113.4;2026-03-08 13:00:00;2026-03
08/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;269.2;2026-03-08 13:15:00;2026-03
08/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;397.2;2026-03-08 13:30:00;2026-03
08/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;454.2;2026-03-08 13:45:00;2026-03
08/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;444.1;2026-03-08 14:00:00;2026-03
08/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;433.1;2026-03-08 14:15:00;2026-03
08/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;429.8;2026-03-08 14:30:00;2026-03
08/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;424.2;2026-03-08 14:45:00;2026-03
08/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;398.0;2026-03-08 15:00:00;2026-03
08/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;401.8;2026-03-08 15:15:00;2026-03
08/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;387.4;2026-03-08 15:30:00;2026-03
08/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;376.4;2026-03-08 15:45:00;2026-03
08/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;363.0;2026-03-08 16:00:00;2026-03
08/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;341.4;2026-03-08 16:15:00;2026-03
08/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;302.6;2026-03-08 16:30:00;2026-03
08/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;278.9;2026-03-08 16:45:00;2026-03
08/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;227.7;2026-03-08 17:00:00;2026-03
08/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;167.2;2026-03-08 17:15:00;2026-03
08/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;125.3;2026-03-08 17:30:00;2026-03
08/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;78.7;2026-03-08 17:45:00;2026-03
08/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;34.5;2026-03-08 18:00:00;2026-03
08/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;12.3;2026-03-08 18:15:00;2026-03
08/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;2.9;2026-03-08 18:30:00;2026-03
08/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.1;2026-03-08 18:45:00;2026-03
08/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 19:00:00;2026-03
08/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 19:15:00;2026-03
08/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 19:30:00;2026-03
08/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 19:45:00;2026-03
08/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 20:00:00;2026-03
08/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 20:15:00;2026-03
08/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 20:30:00;2026-03
08/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 20:45:00;2026-03
08/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 21:00:00;2026-03
08/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 21:15:00;2026-03
08/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 21:30:00;2026-03
08/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 21:45:00;2026-03
08/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 22:00:00;2026-03
08/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 22:15:00;2026-03
08/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 22:30:00;2026-03
08/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 22:45:00;2026-03
08/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 23:00:00;2026-03
08/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 23:15:00;2026-03
08/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 23:30:00;2026-03
08/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-08 23:45:00;2026-03
09/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-09 00:00:00;2026-03
09/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-09 00:15:00;2026-03
09/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-09 00:30:00;2026-03
09/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-09 00:45:00;2026-03
09/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-09 01:00:00;2026-03
09/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-09 01:15:00;2026-03
09/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-09 01:30:00;2026-03
09/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-09 01:45:00;2026-03
09/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-09 02:00:00;2026-03
09/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-09 02:15:00;2026-03
09/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-09 02:30:00;2026-03
09/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-09 02:45:00;2026-03
09/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-09 03:00:00;2026-03
09/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-09 03:15:00;2026-03
09/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-09 03:30:00;2026-03
09/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-09 03:45:00;2026-03
09/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-09 04:00:00;2026-03
09/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-09 04:15:00;2026-03
09/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-09 04:30:00;2026-03
09/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-09 04:45:00;2026-03
09/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-09 05:00:00;2026-03
09/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-09 05:15:00;2026-03
09/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-09 05:30:00;2026-03
09/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-09 05:45:00;2026-03
09/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-09 06:00:00;2026-03
09/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-09 06:15:00;2026-03
09/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-09 06:30:00;2026-03
09/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_X;18047;0.0;2026-03-09 06:45:00;2026-03
09/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_X;18047;1.6;2026-03-09 07:00:00;2026-03
09/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_X;18047;8.3;2026-03-09 07:15:00;2026-03
09/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_X;18047;22.7;2026-03-09 07:30:00;2026-03
