TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
02/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
02/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
02/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
02/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
02/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
02/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
02/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.76;2026-01
02/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;9.28;2026-01
02/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;19.2;2026-01
02/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;29.1;2026-01
02/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;38.44;2026-01
02/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;43.54;2026-01
02/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;38.12;2026-01
02/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;49.26;2026-01
02/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;64.34;2026-01
02/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;59.98;2026-01
02/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;68.04;2026-01
02/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;53.34;2026-01
02/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;61.64;2026-01
02/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;60.44;2026-01
02/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;51.18;2026-01
02/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;63.6;2026-01
02/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;64.18;2026-01
02/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;42.02;2026-01
02/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;36.3;2026-01
02/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;46.6;2026-01
02/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;30.6;2026-01
02/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;33.0;2026-01
02/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;29.36;2026-01
02/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;24.36;2026-01
02/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;21.88;2026-01
02/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;23.26;2026-01
02/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;23.56;2026-01
02/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;21.54;2026-01
02/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;18.38;2026-01
02/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;16.02;2026-01
02/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;12.72;2026-01
02/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;9.98;2026-01
02/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;8.0;2026-01
02/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;5.64;2026-01
02/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;4.36;2026-01
02/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;3.18;2026-01
02/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;1.38;2026-01
02/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.06;2026-01
02/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
02/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
02/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
02/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
02/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
02/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
02/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
02/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
02/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
02/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
02/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
02/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
02/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
02/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
02/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
02/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
02/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
02/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
02/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
02/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
02/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
02/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
02/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
02/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
02/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
02/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.04;2026-01
03/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.92;2026-01
03/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;3.36;2026-01
03/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;15.22;2026-01
03/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;24.6;2026-01
03/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;32.26;2026-01
03/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;31.5;2026-01
03/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;10.66;2026-01
03/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;7.58;2026-01
03/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;12.78;2026-01
03/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;12.76;2026-01
03/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;11.5;2026-01
03/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;17.22;2026-01
03/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;29.04;2026-01
03/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;25.7;2026-01
03/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;13.08;2026-01
03/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;17.82;2026-01
03/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;19.92;2026-01
03/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;20.56;2026-01
03/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;25.72;2026-01
03/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;27.1;2026-01
03/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;33.54;2026-01
03/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;23.68;2026-01
03/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;20.8;2026-01
03/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;14.4;2026-01
03/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;8.62;2026-01
03/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;9.74;2026-01
03/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;12.18;2026-01
03/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;10.5;2026-01
03/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;8.9;2026-01
03/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;10.3;2026-01
03/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;10.14;2026-01
03/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;9.56;2026-01
03/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;6.84;2026-01
03/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;4.12;2026-01
03/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;2.74;2026-01
03/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.9;2026-01
03/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.14;2026-01
03/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
03/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
04/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
04/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
04/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
04/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
04/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
04/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
04/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26213;0.0;2026-01
