TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
08/10/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;38.32;2025-10-08 10:30:00;2025-10
08/10/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;27.62;2025-10-08 10:45:00;2025-10
08/10/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;27.36;2025-10-08 11:00:00;2025-10
08/10/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;26.62;2025-10-08 11:15:00;2025-10
08/10/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;27.86;2025-10-08 11:30:00;2025-10
08/10/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;35.44;2025-10-08 11:45:00;2025-10
08/10/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;40.02;2025-10-08 12:00:00;2025-10
08/10/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;41.64;2025-10-08 12:15:00;2025-10
08/10/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;29.34;2025-10-08 12:30:00;2025-10
08/10/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;35.16;2025-10-08 12:45:00;2025-10
08/10/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;28.48;2025-10-08 13:00:00;2025-10
08/10/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;27.9;2025-10-08 13:15:00;2025-10
08/10/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;28.78;2025-10-08 13:30:00;2025-10
08/10/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;16.68;2025-10-08 13:45:00;2025-10
08/10/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;9.22;2025-10-08 14:00:00;2025-10
08/10/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;7.86;2025-10-08 14:15:00;2025-10
08/10/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;8.28;2025-10-08 14:30:00;2025-10
08/10/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;9.12;2025-10-08 14:45:00;2025-10
08/10/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;17.48;2025-10-08 15:00:00;2025-10
08/10/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;29.44;2025-10-08 15:15:00;2025-10
08/10/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;42.08;2025-10-08 15:30:00;2025-10
08/10/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;37.52;2025-10-08 15:45:00;2025-10
08/10/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;25.56;2025-10-08 16:00:00;2025-10
08/10/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;25.8;2025-10-08 16:15:00;2025-10
08/10/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;16.82;2025-10-08 16:30:00;2025-10
08/10/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;9.3;2025-10-08 16:45:00;2025-10
08/10/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;5.48;2025-10-08 17:00:00;2025-10
08/10/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;7.54;2025-10-08 17:15:00;2025-10
08/10/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;8.62;2025-10-08 17:30:00;2025-10
08/10/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;6.74;2025-10-08 17:45:00;2025-10
08/10/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;3.86;2025-10-08 18:00:00;2025-10
08/10/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.8;2025-10-08 18:15:00;2025-10
08/10/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.44;2025-10-08 18:30:00;2025-10
08/10/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.08;2025-10-08 18:45:00;2025-10
08/10/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.32;2025-10-08 19:00:00;2025-10
08/10/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 19:15:00;2025-10
08/10/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 19:30:00;2025-10
08/10/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 19:45:00;2025-10
08/10/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 20:00:00;2025-10
08/10/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 20:15:00;2025-10
08/10/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 20:30:00;2025-10
08/10/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 20:45:00;2025-10
08/10/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 21:00:00;2025-10
08/10/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 21:15:00;2025-10
08/10/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 21:30:00;2025-10
08/10/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 21:45:00;2025-10
08/10/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 22:00:00;2025-10
08/10/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 22:15:00;2025-10
08/10/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 22:30:00;2025-10
08/10/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 22:45:00;2025-10
08/10/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 23:00:00;2025-10
08/10/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 23:15:00;2025-10
08/10/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 23:30:00;2025-10
08/10/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-08 23:45:00;2025-10
09/10/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 00:00:00;2025-10
09/10/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 00:15:00;2025-10
09/10/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 00:30:00;2025-10
09/10/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 00:45:00;2025-10
09/10/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 01:00:00;2025-10
09/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 01:15:00;2025-10
09/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 01:30:00;2025-10
09/10/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 01:45:00;2025-10
09/10/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 02:00:00;2025-10
09/10/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 02:15:00;2025-10
09/10/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 02:30:00;2025-10
09/10/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 02:45:00;2025-10
09/10/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 03:00:00;2025-10
09/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 03:15:00;2025-10
09/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 03:30:00;2025-10
09/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 03:45:00;2025-10
09/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 04:00:00;2025-10
09/10/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 04:15:00;2025-10
09/10/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 04:30:00;2025-10
09/10/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 04:45:00;2025-10
09/10/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 05:00:00;2025-10
09/10/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 05:15:00;2025-10
09/10/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 05:30:00;2025-10
09/10/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 05:45:00;2025-10
09/10/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 06:00:00;2025-10
09/10/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 06:15:00;2025-10
09/10/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 06:30:00;2025-10
09/10/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 06:45:00;2025-10
09/10/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 07:00:00;2025-10
09/10/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 07:15:00;2025-10
09/10/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 07:30:00;2025-10
09/10/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.32;2025-10-09 07:45:00;2025-10
09/10/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.34;2025-10-09 08:00:00;2025-10
09/10/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;2.62;2025-10-09 08:15:00;2025-10
09/10/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;19.88;2025-10-09 08:30:00;2025-10
09/10/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;37.88;2025-10-09 08:45:00;2025-10
09/10/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;39.68;2025-10-09 09:00:00;2025-10
09/10/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;55.56;2025-10-09 09:15:00;2025-10
09/10/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;76.96;2025-10-09 09:30:00;2025-10
09/10/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;86.46;2025-10-09 09:45:00;2025-10
09/10/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;88.5;2025-10-09 10:00:00;2025-10
09/10/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;89.3;2025-10-09 10:15:00;2025-10
09/10/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;89.5;2025-10-09 10:30:00;2025-10
09/10/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;89.16;2025-10-09 10:45:00;2025-10
09/10/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;89.02;2025-10-09 11:00:00;2025-10
09/10/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;89.28;2025-10-09 11:15:00;2025-10
09/10/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;88.94;2025-10-09 11:30:00;2025-10
09/10/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;88.74;2025-10-09 11:45:00;2025-10
09/10/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;88.3;2025-10-09 12:00:00;2025-10
09/10/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;88.0;2025-10-09 12:15:00;2025-10
09/10/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;87.78;2025-10-09 12:30:00;2025-10
09/10/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;87.26;2025-10-09 12:45:00;2025-10
09/10/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;86.58;2025-10-09 13:00:00;2025-10
09/10/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;86.64;2025-10-09 13:15:00;2025-10
09/10/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;86.96;2025-10-09 13:30:00;2025-10
09/10/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;86.28;2025-10-09 13:45:00;2025-10
09/10/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;86.54;2025-10-09 14:00:00;2025-10
09/10/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;87.92;2025-10-09 14:15:00;2025-10
09/10/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;88.54;2025-10-09 14:30:00;2025-10
09/10/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;89.0;2025-10-09 14:45:00;2025-10
09/10/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;89.64;2025-10-09 15:00:00;2025-10
09/10/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;89.62;2025-10-09 15:15:00;2025-10
09/10/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;89.1;2025-10-09 15:30:00;2025-10
09/10/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;89.06;2025-10-09 15:45:00;2025-10
09/10/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;88.92;2025-10-09 16:00:00;2025-10
09/10/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;89.44;2025-10-09 16:15:00;2025-10
09/10/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;88.8;2025-10-09 16:30:00;2025-10
09/10/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;87.7;2025-10-09 16:45:00;2025-10
09/10/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;84.86;2025-10-09 17:00:00;2025-10
09/10/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;75.48;2025-10-09 17:15:00;2025-10
09/10/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;50.38;2025-10-09 17:30:00;2025-10
09/10/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;39.66;2025-10-09 17:45:00;2025-10
09/10/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;33.88;2025-10-09 18:00:00;2025-10
09/10/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;22.18;2025-10-09 18:15:00;2025-10
09/10/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;4.54;2025-10-09 18:30:00;2025-10
09/10/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.72;2025-10-09 18:45:00;2025-10
09/10/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.38;2025-10-09 19:00:00;2025-10
09/10/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 19:15:00;2025-10
09/10/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 19:30:00;2025-10
09/10/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 19:45:00;2025-10
09/10/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 20:00:00;2025-10
09/10/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 20:15:00;2025-10
09/10/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 20:30:00;2025-10
09/10/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 20:45:00;2025-10
09/10/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 21:00:00;2025-10
09/10/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 21:15:00;2025-10
09/10/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 21:30:00;2025-10
09/10/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 21:45:00;2025-10
09/10/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 22:00:00;2025-10
09/10/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 22:15:00;2025-10
09/10/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 22:30:00;2025-10
09/10/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 22:45:00;2025-10
09/10/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 23:00:00;2025-10
09/10/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 23:15:00;2025-10
09/10/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 23:30:00;2025-10
09/10/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-09 23:45:00;2025-10
10/10/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-10 00:00:00;2025-10
10/10/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-10 00:15:00;2025-10
10/10/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-10 00:30:00;2025-10
10/10/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-10 00:45:00;2025-10
10/10/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-10 01:00:00;2025-10
10/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-10 01:15:00;2025-10
10/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-10 01:30:00;2025-10
10/10/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-10 01:45:00;2025-10
10/10/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-10 02:00:00;2025-10
10/10/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-10 02:15:00;2025-10
10/10/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-10 02:30:00;2025-10
10/10/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-10 02:45:00;2025-10
10/10/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-10 03:00:00;2025-10
10/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-10 03:15:00;2025-10
10/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-10 03:30:00;2025-10
10/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-10 03:45:00;2025-10
10/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-10 04:00:00;2025-10
10/10/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-10 04:15:00;2025-10
10/10/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-10 04:30:00;2025-10
10/10/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-10 04:45:00;2025-10
10/10/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-10 05:00:00;2025-10
10/10/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-10 05:15:00;2025-10
10/10/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-10 05:30:00;2025-10
10/10/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-10 05:45:00;2025-10
10/10/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-10 06:00:00;2025-10
10/10/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-10 06:15:00;2025-10
10/10/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-10 06:30:00;2025-10
10/10/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-10 06:45:00;2025-10
10/10/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-10 07:00:00;2025-10
10/10/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-10 07:15:00;2025-10
10/10/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10-10 07:30:00;2025-10
10/10/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.52;2025-10-10 07:45:00;2025-10
10/10/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.52;2025-10-10 08:00:00;2025-10
10/10/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;2.86;2025-10-10 08:15:00;2025-10
10/10/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;9.92;2025-10-10 08:30:00;2025-10
10/10/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;26.24;2025-10-10 08:45:00;2025-10
10/10/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;38.36;2025-10-10 09:00:00;2025-10
10/10/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;39.04;2025-10-10 09:15:00;2025-10
10/10/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;63.36;2025-10-10 09:30:00;2025-10
