TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
07/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;19.14;2025-11
07/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;24.72;2025-11
07/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;52.02;2025-11
07/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;83.94;2025-11
07/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;92.49;2025-11
07/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;101.37;2025-11
07/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;108.3;2025-11
07/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;115.5;2025-11
07/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;122.34;2025-11
07/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;128.61;2025-11
07/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;134.13;2025-11
07/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;140.64;2025-11
07/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;145.05;2025-11
07/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;105.06;2025-11
07/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;148.23;2025-11
07/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;148.32;2025-11
07/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;148.08;2025-11
07/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;147.51;2025-11
07/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;146.22;2025-11
07/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;146.55;2025-11
07/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;142.11;2025-11
07/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;132.12;2025-11
07/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;104.94;2025-11
07/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;123.81;2025-11
07/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;114.27;2025-11
07/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;112.47;2025-11
07/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;110.4;2025-11
07/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;101.55;2025-11
07/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;92.13;2025-11
07/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;82.11;2025-11
07/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;70.56;2025-11
07/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;57.69;2025-11
07/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;44.85;2025-11
07/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;26.88;2025-11
07/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;4.89;2025-11
07/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;1.02;2025-11
07/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.03;2025-11
07/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
07/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
07/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
07/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
07/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
07/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
07/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
07/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
07/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
07/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
07/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
07/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
07/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
07/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
07/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
07/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
07/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
07/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
07/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
07/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
07/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
07/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
07/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
07/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
07/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.06;2025-11
08/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.39;2025-11
08/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;4.56;2025-11
08/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;7.23;2025-11
08/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;7.17;2025-11
08/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;11.52;2025-11
08/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;9.39;2025-11
08/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;30.03;2025-11
08/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;14.94;2025-11
08/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;26.01;2025-11
08/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;25.41;2025-11
08/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;23.31;2025-11
08/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;29.73;2025-11
08/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;36.27;2025-11
08/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;56.67;2025-11
08/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;33.0;2025-11
08/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;20.01;2025-11
08/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;25.92;2025-11
08/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;15.63;2025-11
08/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;11.7;2025-11
08/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;13.2;2025-11
08/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;21.39;2025-11
08/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;24.81;2025-11
08/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;32.52;2025-11
08/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;12.78;2025-11
08/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;30.3;2025-11
08/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;78.51;2025-11
08/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;65.25;2025-11
08/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;36.72;2025-11
08/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;37.59;2025-11
08/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;34.41;2025-11
08/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;21.75;2025-11
08/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;49.32;2025-11
08/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;31.83;2025-11
08/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;45.84;2025-11
08/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;47.31;2025-11
08/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;18.36;2025-11
08/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;9.12;2025-11
08/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;6.66;2025-11
08/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;4.65;2025-11
08/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;1.71;2025-11
08/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.03;2025-11
08/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
08/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.93;2025-11
09/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;4.44;2025-11
09/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;10.47;2025-11
09/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;17.43;2025-11
09/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;23.7;2025-11
09/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;44.01;2025-11
09/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;62.34;2025-11
09/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;28.62;2025-11
09/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;47.67;2025-11
09/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;49.44;2025-11
09/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;46.65;2025-11
09/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;46.74;2025-11
09/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;49.2;2025-11
09/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;54.84;2025-11
09/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;51.39;2025-11
09/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;112.08;2025-11
09/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;89.46;2025-11
09/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;130.11;2025-11
09/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;96.36;2025-11
09/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;87.42;2025-11
09/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;90.18;2025-11
09/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;133.08;2025-11
09/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;128.34;2025-11
09/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;118.62;2025-11
09/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;110.82;2025-11
09/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;107.1;2025-11
09/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;100.68;2025-11
09/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;71.34;2025-11
09/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;78.36;2025-11
09/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;81.3;2025-11
09/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;49.44;2025-11
09/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;59.1;2025-11
09/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;61.44;2025-11
09/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;61.02;2025-11
09/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;36.3;2025-11
09/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;34.44;2025-11
09/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;18.72;2025-11
09/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;4.62;2025-11
09/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;1.14;2025-11
09/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.06;2025-11
09/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
09/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
10/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
10/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
10/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
10/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
10/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
10/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
10/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11
