TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
08/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 00:45:00
08/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 01:00:00
08/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 01:15:00
08/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 01:30:00
08/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 01:45:00
08/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 02:00:00
08/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 02:15:00
08/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 02:30:00
08/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 02:45:00
08/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 03:00:00
08/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 03:15:00
08/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 03:30:00
08/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 03:45:00
08/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 04:00:00
08/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 04:15:00
08/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 04:30:00
08/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 04:45:00
08/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 05:00:00
08/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 05:15:00
08/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 05:30:00
08/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 05:45:00
08/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 06:00:00
08/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 06:15:00
08/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 06:30:00
08/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 06:45:00
08/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 07:00:00
08/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.06;2025-11;2025-11-08 07:15:00
08/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.39;2025-11;2025-11-08 07:30:00
08/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;4.56;2025-11;2025-11-08 07:45:00
08/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;7.23;2025-11;2025-11-08 08:00:00
08/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;7.17;2025-11;2025-11-08 08:15:00
08/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;11.52;2025-11;2025-11-08 08:30:00
08/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;9.39;2025-11;2025-11-08 08:45:00
08/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;30.03;2025-11;2025-11-08 09:00:00
08/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;14.94;2025-11;2025-11-08 09:15:00
08/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;26.01;2025-11;2025-11-08 09:30:00
08/11/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;25.41;2025-11;2025-11-08 09:45:00
08/11/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;23.31;2025-11;2025-11-08 10:00:00
08/11/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;29.73;2025-11;2025-11-08 10:15:00
08/11/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;36.27;2025-11;2025-11-08 10:30:00
08/11/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;56.67;2025-11;2025-11-08 10:45:00
08/11/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;33.0;2025-11;2025-11-08 11:00:00
08/11/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;20.01;2025-11;2025-11-08 11:15:00
08/11/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;25.92;2025-11;2025-11-08 11:30:00
08/11/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;15.63;2025-11;2025-11-08 11:45:00
08/11/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;11.7;2025-11;2025-11-08 12:00:00
08/11/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;13.2;2025-11;2025-11-08 12:15:00
08/11/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;21.39;2025-11;2025-11-08 12:30:00
08/11/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;24.81;2025-11;2025-11-08 12:45:00
08/11/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;32.52;2025-11;2025-11-08 13:00:00
08/11/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;12.78;2025-11;2025-11-08 13:15:00
08/11/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;30.3;2025-11;2025-11-08 13:30:00
08/11/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;78.51;2025-11;2025-11-08 13:45:00
08/11/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;65.25;2025-11;2025-11-08 14:00:00
08/11/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;36.72;2025-11;2025-11-08 14:15:00
08/11/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;37.59;2025-11;2025-11-08 14:30:00
08/11/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;34.41;2025-11;2025-11-08 14:45:00
08/11/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;21.75;2025-11;2025-11-08 15:00:00
08/11/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;49.32;2025-11;2025-11-08 15:15:00
08/11/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;31.83;2025-11;2025-11-08 15:30:00
08/11/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;45.84;2025-11;2025-11-08 15:45:00
08/11/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;47.31;2025-11;2025-11-08 16:00:00
08/11/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;18.36;2025-11;2025-11-08 16:15:00
08/11/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;9.12;2025-11;2025-11-08 16:30:00
08/11/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;6.66;2025-11;2025-11-08 16:45:00
08/11/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;4.65;2025-11;2025-11-08 17:00:00
08/11/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;1.71;2025-11;2025-11-08 17:15:00
08/11/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.03;2025-11;2025-11-08 17:30:00
08/11/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 17:45:00
08/11/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 18:00:00
08/11/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 18:15:00
08/11/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 18:30:00
08/11/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 18:45:00
08/11/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 19:00:00
08/11/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 19:15:00
08/11/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 19:30:00
08/11/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 19:45:00
08/11/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 20:00:00
08/11/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 20:15:00
08/11/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 20:30:00
08/11/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 20:45:00
08/11/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 21:00:00
08/11/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 21:15:00
08/11/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 21:30:00
08/11/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 21:45:00
08/11/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 22:00:00
08/11/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 22:15:00
08/11/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 22:30:00
08/11/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 22:45:00
08/11/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 23:00:00
08/11/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 23:15:00
08/11/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 23:30:00
08/11/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-08 23:45:00
09/11/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-09 00:00:00
09/11/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-09 00:15:00
09/11/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-09 00:30:00
09/11/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-09 00:45:00
09/11/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-09 01:00:00
09/11/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-09 01:15:00
09/11/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-09 01:30:00
09/11/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-09 01:45:00
09/11/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-09 02:00:00
09/11/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-09 02:15:00
09/11/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-09 02:30:00
09/11/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-09 02:45:00
09/11/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-09 03:00:00
09/11/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-09 03:15:00
09/11/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-09 03:30:00
09/11/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-09 03:45:00
09/11/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-09 04:00:00
09/11/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-09 04:15:00
09/11/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-09 04:30:00
09/11/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-09 04:45:00
09/11/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-09 05:00:00
09/11/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-09 05:15:00
09/11/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-09 05:30:00
09/11/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-09 05:45:00
09/11/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-09 06:00:00
09/11/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-09 06:15:00
09/11/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-09 06:30:00
09/11/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-09 06:45:00
09/11/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-09 07:00:00
09/11/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-09 07:15:00
09/11/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.0;2025-11;2025-11-09 07:30:00
09/11/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;0.93;2025-11;2025-11-09 07:45:00
09/11/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;4.44;2025-11;2025-11-09 08:00:00
09/11/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;10.47;2025-11;2025-11-09 08:15:00
09/11/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;17.43;2025-11;2025-11-09 08:30:00
09/11/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28558;23.7;2025-11;2025-11-09 08:45:00
09/11/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28558;44.01;2025-11;2025-11-09 09:00:00
09/11/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28558;62.34;2025-11;2025-11-09 09:15:00
09/11/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28558;28.62;2025-11;2025-11-09 09:30:00
