TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
05/10/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.425;2025-10-05 12:00:00;2025-10
05/10/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.436;2025-10-05 12:15:00;2025-10
05/10/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.443;2025-10-05 12:30:00;2025-10
05/10/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.447;2025-10-05 12:45:00;2025-10
05/10/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.448;2025-10-05 13:00:00;2025-10
05/10/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.449;2025-10-05 13:15:00;2025-10
05/10/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.443;2025-10-05 13:30:00;2025-10
05/10/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.44;2025-10-05 13:45:00;2025-10
05/10/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.44;2025-10-05 14:00:00;2025-10
05/10/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.437;2025-10-05 14:15:00;2025-10
05/10/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.429;2025-10-05 14:30:00;2025-10
05/10/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.42;2025-10-05 14:45:00;2025-10
05/10/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.406;2025-10-05 15:00:00;2025-10
05/10/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.393;2025-10-05 15:15:00;2025-10
05/10/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.379;2025-10-05 15:30:00;2025-10
05/10/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.359;2025-10-05 15:45:00;2025-10
05/10/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.206;2025-10-05 16:00:00;2025-10
05/10/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.138;2025-10-05 16:15:00;2025-10
05/10/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.156;2025-10-05 16:30:00;2025-10
05/10/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.143;2025-10-05 16:45:00;2025-10
05/10/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.252;2025-10-05 17:00:00;2025-10
05/10/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.195;2025-10-05 17:15:00;2025-10
05/10/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.047;2025-10-05 17:30:00;2025-10
05/10/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.032;2025-10-05 17:45:00;2025-10
05/10/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.046;2025-10-05 18:00:00;2025-10
05/10/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.029;2025-10-05 18:15:00;2025-10
05/10/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.022;2025-10-05 18:30:00;2025-10
05/10/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.01;2025-10-05 18:45:00;2025-10
05/10/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.003;2025-10-05 19:00:00;2025-10
05/10/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 19:15:00;2025-10
05/10/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 19:30:00;2025-10
05/10/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 19:45:00;2025-10
05/10/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 20:00:00;2025-10
05/10/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 20:15:00;2025-10
05/10/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 20:30:00;2025-10
05/10/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 20:45:00;2025-10
05/10/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 21:00:00;2025-10
05/10/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 21:15:00;2025-10
05/10/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 21:30:00;2025-10
05/10/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 21:45:00;2025-10
05/10/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 22:00:00;2025-10
05/10/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 22:15:00;2025-10
05/10/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 22:30:00;2025-10
05/10/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 22:45:00;2025-10
05/10/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 23:00:00;2025-10
05/10/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 23:15:00;2025-10
05/10/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 23:30:00;2025-10
05/10/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-05 23:45:00;2025-10
06/10/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-06 00:00:00;2025-10
06/10/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-06 00:15:00;2025-10
06/10/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-06 00:30:00;2025-10
06/10/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-06 00:45:00;2025-10
06/10/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-06 01:00:00;2025-10
06/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-06 01:15:00;2025-10
06/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-06 01:30:00;2025-10
06/10/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-06 01:45:00;2025-10
06/10/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-06 02:00:00;2025-10
06/10/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-06 02:15:00;2025-10
06/10/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-06 02:30:00;2025-10
06/10/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-06 02:45:00;2025-10
06/10/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-06 03:00:00;2025-10
06/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-06 03:15:00;2025-10
06/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-06 03:30:00;2025-10
06/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-06 03:45:00;2025-10
06/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-06 04:00:00;2025-10
06/10/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-06 04:15:00;2025-10
06/10/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-06 04:30:00;2025-10
06/10/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-06 04:45:00;2025-10
06/10/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-06 05:00:00;2025-10
06/10/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-06 05:15:00;2025-10
06/10/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-06 05:30:00;2025-10
06/10/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-06 05:45:00;2025-10
06/10/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-06 06:00:00;2025-10
06/10/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-06 06:15:00;2025-10
06/10/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-06 06:30:00;2025-10
06/10/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-06 06:45:00;2025-10
06/10/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-06 07:00:00;2025-10
06/10/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-06 07:15:00;2025-10
06/10/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.0;2025-10-06 07:30:00;2025-10
06/10/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.003;2025-10-06 07:45:00;2025-10
06/10/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.004;2025-10-06 08:00:00;2025-10
06/10/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.007;2025-10-06 08:15:00;2025-10
06/10/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.007;2025-10-06 08:30:00;2025-10
06/10/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.014;2025-10-06 08:45:00;2025-10
06/10/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.023;2025-10-06 09:00:00;2025-10
06/10/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.03;2025-10-06 09:15:00;2025-10
06/10/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.031;2025-10-06 09:30:00;2025-10
06/10/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.059;2025-10-06 09:45:00;2025-10
06/10/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.066;2025-10-06 10:00:00;2025-10
06/10/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.072;2025-10-06 10:15:00;2025-10
06/10/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29654;0.056;2025-10-06 10:30:00;2025-10
