TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
01/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;36.57;2025-12
01/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;44.58;2025-12
01/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;51.96;2025-12
01/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;58.92;2025-12
01/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;65.61;2025-12
01/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;72.15;2025-12
01/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;78.39;2025-12
01/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;84.51;2025-12
01/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;89.88;2025-12
01/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;94.53;2025-12
01/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;98.7;2025-12
01/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;104.55;2025-12
01/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;106.71;2025-12
01/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;107.76;2025-12
01/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;107.52;2025-12
01/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;106.44;2025-12
01/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;104.55;2025-12
01/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;102.0;2025-12
01/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;98.46;2025-12
01/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;93.93;2025-12
01/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;88.65;2025-12
01/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;82.5;2025-12
01/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;75.33;2025-12
01/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;68.43;2025-12
01/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;60.96;2025-12
01/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;52.8;2025-12
01/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;44.52;2025-12
01/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;38.22;2025-12
01/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;30.24;2025-12
01/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;20.22;2025-12
01/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;10.86;2025-12
01/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;3.03;2025-12
01/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;1.62;2025-12
01/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.24;2025-12
01/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
01/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
01/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
01/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
01/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
01/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
01/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
01/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
01/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
01/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
01/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
01/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
01/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
01/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
01/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
01/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
01/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
01/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
01/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
01/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
01/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
01/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
01/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
01/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
01/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
01/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.09;2025-12
02/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;1.71;2025-12
02/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;4.89;2025-12
02/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;10.2;2025-12
02/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;17.94;2025-12
02/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;26.76;2025-12
02/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;37.08;2025-12
02/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;50.4;2025-12
02/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;49.5;2025-12
02/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;46.77;2025-12
02/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;58.17;2025-12
02/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;61.05;2025-12
02/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;81.21;2025-12
02/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;85.38;2025-12
02/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;92.22;2025-12
02/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;86.28;2025-12
02/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;78.87;2025-12
02/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;92.22;2025-12
02/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;97.68;2025-12
02/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;87.12;2025-12
02/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;113.91;2025-12
02/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;106.38;2025-12
02/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;95.73;2025-12
02/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;91.17;2025-12
02/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;80.46;2025-12
02/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;94.08;2025-12
02/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;86.76;2025-12
02/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;79.29;2025-12
02/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;72.33;2025-12
02/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;65.82;2025-12
02/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;58.86;2025-12
02/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;50.58;2025-12
02/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;42.09;2025-12
02/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;35.22;2025-12
02/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;27.18;2025-12
02/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;17.1;2025-12
02/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;9.57;2025-12
02/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;3.51;2025-12
02/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;1.62;2025-12
02/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.24;2025-12
02/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
02/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.51;2025-12
03/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;2.61;2025-12
03/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;9.09;2025-12
03/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;13.68;2025-12
03/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;14.16;2025-12
03/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;18.96;2025-12
03/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;22.83;2025-12
03/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;32.25;2025-12
03/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;60.9;2025-12
03/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;38.4;2025-12
03/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;34.74;2025-12
03/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;50.76;2025-12
03/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;28.02;2025-12
03/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;28.86;2025-12
03/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;29.94;2025-12
03/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;28.95;2025-12
03/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;34.83;2025-12
03/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;39.54;2025-12
03/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;42.99;2025-12
03/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;45.15;2025-12
03/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;40.89;2025-12
03/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;36.69;2025-12
03/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;40.98;2025-12
03/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;53.28;2025-12
03/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;61.08;2025-12
03/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;71.85;2025-12
03/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;50.91;2025-12
03/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;39.03;2025-12
03/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;21.33;2025-12
03/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;13.65;2025-12
03/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;10.17;2025-12
03/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;13.53;2025-12
03/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;11.67;2025-12
03/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;10.26;2025-12
03/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;5.34;2025-12
03/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;4.92;2025-12
03/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;3.0;2025-12
03/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.72;2025-12
03/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
03/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
04/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
04/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
04/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
04/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
04/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
04/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
04/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
04/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
04/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
04/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
04/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25087;0.0;2025-12
