TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
01/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
01/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.26;2025-12;
01/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.86;2025-12;
01/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;1.36;2025-12;
01/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;1.82;2025-12;
01/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;3.02;2025-12;
01/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;8.86;2025-12;
01/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;13.22;2025-12;
01/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;16.44;2025-12;
01/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;20.34;2025-12;
01/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;24.52;2025-12;
01/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;28.48;2025-12;
01/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;31.8;2025-12;
01/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;33.78;2025-12;
01/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;35.02;2025-12;
01/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;35.92;2025-12;
01/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;36.24;2025-12;
01/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;36.8;2025-12;
01/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;36.3;2025-12;
01/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;36.78;2025-12;
01/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;35.22;2025-12;
01/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;33.42;2025-12;
01/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;30.88;2025-12;
01/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;28.5;2025-12;
01/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;25.76;2025-12;
01/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;21.42;2025-12;
01/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;15.34;2025-12;
01/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;10.22;2025-12;
01/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;6.48;2025-12;
01/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;5.28;2025-12;
01/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;4.58;2025-12;
01/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;3.88;2025-12;
01/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;3.58;2025-12;
01/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;2.94;2025-12;
01/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;2.62;2025-12;
01/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;2.02;2025-12;
01/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;1.42;2025-12;
01/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.78;2025-12;
01/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.1;2025-12;
01/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
01/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
01/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
01/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
01/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
01/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
01/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
01/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
01/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
01/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
01/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
01/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
01/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
01/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
01/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
01/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
01/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
01/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
01/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
01/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
01/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
01/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
01/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
01/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
01/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
01/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
01/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.24;2025-12;
02/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;1.24;2025-12;
02/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;2.66;2025-12;
02/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;3.76;2025-12;
02/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;4.8;2025-12;
02/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;10.74;2025-12;
02/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;15.0;2025-12;
02/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;17.06;2025-12;
02/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;19.46;2025-12;
02/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;25.22;2025-12;
02/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;27.3;2025-12;
02/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;30.12;2025-12;
02/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;33.68;2025-12;
02/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;34.38;2025-12;
02/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;34.66;2025-12;
02/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;37.28;2025-12;
02/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;34.6;2025-12;
02/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;34.64;2025-12;
02/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;37.48;2025-12;
02/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;34.58;2025-12;
02/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;33.22;2025-12;
02/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;27.32;2025-12;
02/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;24.4;2025-12;
02/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;26.68;2025-12;
02/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;22.6;2025-12;
02/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;19.0;2025-12;
02/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;14.44;2025-12;
02/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;10.78;2025-12;
02/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;10.4;2025-12;
02/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;9.86;2025-12;
02/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;7.8;2025-12;
02/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;6.74;2025-12;
02/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;5.72;2025-12;
02/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;4.0;2025-12;
02/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;4.74;2025-12;
02/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;4.7;2025-12;
02/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;2.18;2025-12;
02/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;1.38;2025-12;
02/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.28;2025-12;
02/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
02/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.1;2025-12;
03/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.58;2025-12;
03/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;1.0;2025-12;
03/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;3.84;2025-12;
03/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;4.32;2025-12;
03/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;5.38;2025-12;
03/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;6.3;2025-12;
03/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;9.02;2025-12;
03/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;11.32;2025-12;
03/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;5.12;2025-12;
03/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;4.68;2025-12;
03/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;8.7;2025-12;
03/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;8.3;2025-12;
03/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;5.7;2025-12;
03/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;7.34;2025-12;
03/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;5.38;2025-12;
03/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;5.9;2025-12;
03/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;5.44;2025-12;
03/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;7.4;2025-12;
03/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;5.34;2025-12;
03/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;3.62;2025-12;
03/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;2.8;2025-12;
03/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;6.54;2025-12;
03/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;13.38;2025-12;
03/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;14.88;2025-12;
03/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;10.88;2025-12;
03/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;7.92;2025-12;
03/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;7.72;2025-12;
03/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;4.98;2025-12;
03/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;3.94;2025-12;
03/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;1.16;2025-12;
03/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.38;2025-12;
03/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
03/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
04/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
04/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
04/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
04/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
04/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;22769;0.0;2025-12;
