TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
09/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;121.53;2026-02-09 10:45:00;2026-02
09/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;125.07;2026-02-09 11:00:00;2026-02
09/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;138.39;2026-02-09 11:15:00;2026-02
09/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;142.89;2026-02-09 11:30:00;2026-02
09/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;133.41;2026-02-09 11:45:00;2026-02
09/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;162.87;2026-02-09 12:00:00;2026-02
09/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;181.89;2026-02-09 12:15:00;2026-02
09/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;118.2;2026-02-09 12:30:00;2026-02
09/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;137.49;2026-02-09 12:45:00;2026-02
09/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;135.3;2026-02-09 13:00:00;2026-02
09/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;199.26;2026-02-09 13:15:00;2026-02
09/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;191.76;2026-02-09 13:30:00;2026-02
09/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;185.1;2026-02-09 13:45:00;2026-02
09/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;183.15;2026-02-09 14:00:00;2026-02
09/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;182.1;2026-02-09 14:15:00;2026-02
09/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;180.0;2026-02-09 14:30:00;2026-02
09/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;176.94;2026-02-09 14:45:00;2026-02
09/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;170.01;2026-02-09 15:00:00;2026-02
09/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;157.83;2026-02-09 15:15:00;2026-02
09/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;125.43;2026-02-09 15:30:00;2026-02
09/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;148.47;2026-02-09 15:45:00;2026-02
09/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;102.63;2026-02-09 16:00:00;2026-02
09/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;67.47;2026-02-09 16:15:00;2026-02
09/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;46.65;2026-02-09 16:30:00;2026-02
09/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;19.5;2026-02-09 16:45:00;2026-02
09/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;14.55;2026-02-09 17:00:00;2026-02
09/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;10.89;2026-02-09 17:15:00;2026-02
09/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;5.67;2026-02-09 17:30:00;2026-02
09/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;2.37;2026-02-09 17:45:00;2026-02
09/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.27;2026-02-09 18:00:00;2026-02
09/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-09 18:15:00;2026-02
09/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-09 18:30:00;2026-02
09/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-09 18:45:00;2026-02
09/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-09 19:00:00;2026-02
09/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-09 19:15:00;2026-02
09/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-09 19:30:00;2026-02
09/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-09 19:45:00;2026-02
09/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-09 20:00:00;2026-02
09/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-09 20:15:00;2026-02
09/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-09 20:30:00;2026-02
09/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-09 20:45:00;2026-02
09/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-09 21:00:00;2026-02
09/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-09 21:15:00;2026-02
09/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-09 21:30:00;2026-02
09/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-09 21:45:00;2026-02
09/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-09 22:00:00;2026-02
09/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-09 22:15:00;2026-02
09/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-09 22:30:00;2026-02
09/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-09 22:45:00;2026-02
09/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-09 23:00:00;2026-02
09/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-09 23:15:00;2026-02
09/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-09 23:30:00;2026-02
09/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-09 23:45:00;2026-02
10/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 00:00:00;2026-02
10/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 00:15:00;2026-02
10/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 00:30:00;2026-02
10/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 00:45:00;2026-02
10/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 01:00:00;2026-02
10/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 01:15:00;2026-02
10/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 01:30:00;2026-02
10/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 01:45:00;2026-02
10/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 02:00:00;2026-02
10/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 02:15:00;2026-02
10/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 02:30:00;2026-02
10/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 02:45:00;2026-02
10/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 03:00:00;2026-02
10/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 03:15:00;2026-02
10/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 03:30:00;2026-02
10/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 03:45:00;2026-02
10/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 04:00:00;2026-02
10/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 04:15:00;2026-02
10/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 04:30:00;2026-02
10/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 04:45:00;2026-02
10/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 05:00:00;2026-02
10/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 05:15:00;2026-02
10/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 05:30:00;2026-02
10/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 05:45:00;2026-02
10/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 06:00:00;2026-02
10/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 06:15:00;2026-02
10/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 06:30:00;2026-02
10/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 06:45:00;2026-02
10/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 07:00:00;2026-02
10/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 07:15:00;2026-02
10/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 07:30:00;2026-02
10/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 07:45:00;2026-02
10/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.81;2026-02-10 08:00:00;2026-02
10/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;1.77;2026-02-10 08:15:00;2026-02
10/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;3.27;2026-02-10 08:30:00;2026-02
10/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;2.46;2026-02-10 08:45:00;2026-02
10/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;2.73;2026-02-10 09:00:00;2026-02
10/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;4.59;2026-02-10 09:15:00;2026-02
10/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;7.32;2026-02-10 09:30:00;2026-02
10/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;6.03;2026-02-10 09:45:00;2026-02
10/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;13.47;2026-02-10 10:00:00;2026-02
10/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;9.63;2026-02-10 10:15:00;2026-02
10/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;11.1;2026-02-10 10:30:00;2026-02
10/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;8.37;2026-02-10 10:45:00;2026-02
10/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;7.71;2026-02-10 11:00:00;2026-02
10/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;18.57;2026-02-10 11:15:00;2026-02
10/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;18.72;2026-02-10 11:30:00;2026-02
10/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;27.12;2026-02-10 11:45:00;2026-02
10/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;28.5;2026-02-10 12:00:00;2026-02
10/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;46.08;2026-02-10 12:15:00;2026-02
10/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;58.86;2026-02-10 12:30:00;2026-02
10/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;71.07;2026-02-10 12:45:00;2026-02
10/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;107.73;2026-02-10 13:00:00;2026-02
10/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;126.36;2026-02-10 13:15:00;2026-02
10/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;54.78;2026-02-10 13:30:00;2026-02
10/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;120.03;2026-02-10 13:45:00;2026-02
10/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;187.35;2026-02-10 14:00:00;2026-02
10/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;141.12;2026-02-10 14:15:00;2026-02
10/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;75.0;2026-02-10 14:30:00;2026-02
10/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;42.72;2026-02-10 14:45:00;2026-02
10/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;36.72;2026-02-10 15:00:00;2026-02
10/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;34.02;2026-02-10 15:15:00;2026-02
10/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;38.28;2026-02-10 15:30:00;2026-02
10/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;42.75;2026-02-10 15:45:00;2026-02
10/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;58.62;2026-02-10 16:00:00;2026-02
10/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;88.71;2026-02-10 16:15:00;2026-02
10/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;116.79;2026-02-10 16:30:00;2026-02
10/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;99.87;2026-02-10 16:45:00;2026-02
10/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;82.98;2026-02-10 17:00:00;2026-02
10/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;62.34;2026-02-10 17:15:00;2026-02
10/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;11.79;2026-02-10 17:30:00;2026-02
10/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;2.37;2026-02-10 17:45:00;2026-02
10/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.51;2026-02-10 18:00:00;2026-02
10/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 18:15:00;2026-02
10/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 18:30:00;2026-02
10/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 18:45:00;2026-02
10/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 19:00:00;2026-02
10/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 19:15:00;2026-02
10/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 19:30:00;2026-02
10/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 19:45:00;2026-02
10/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 20:00:00;2026-02
10/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 20:15:00;2026-02
10/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 20:30:00;2026-02
10/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 20:45:00;2026-02
10/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 21:00:00;2026-02
10/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 21:15:00;2026-02
10/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 21:30:00;2026-02
10/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 21:45:00;2026-02
10/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 22:00:00;2026-02
10/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 22:15:00;2026-02
10/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 22:30:00;2026-02
10/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 22:45:00;2026-02
10/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 23:00:00;2026-02
10/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 23:15:00;2026-02
10/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 23:30:00;2026-02
10/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-10 23:45:00;2026-02
11/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 00:00:00;2026-02
11/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 00:15:00;2026-02
11/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 00:30:00;2026-02
11/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 00:45:00;2026-02
11/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 01:00:00;2026-02
11/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 01:15:00;2026-02
11/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 01:30:00;2026-02
11/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 01:45:00;2026-02
11/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 02:00:00;2026-02
11/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 02:15:00;2026-02
11/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 02:30:00;2026-02
11/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 02:45:00;2026-02
11/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 03:00:00;2026-02
11/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 03:15:00;2026-02
11/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 03:30:00;2026-02
11/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 03:45:00;2026-02
11/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 04:00:00;2026-02
11/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 04:15:00;2026-02
11/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 04:30:00;2026-02
11/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 04:45:00;2026-02
11/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 05:00:00;2026-02
11/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 05:15:00;2026-02
11/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 05:30:00;2026-02
11/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 05:45:00;2026-02
11/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 06:00:00;2026-02
11/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 06:15:00;2026-02
11/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 06:30:00;2026-02
11/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 06:45:00;2026-02
11/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 07:00:00;2026-02
11/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 07:15:00;2026-02
11/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.06;2026-02-11 07:30:00;2026-02
11/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;1.35;2026-02-11 07:45:00;2026-02
11/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;3.09;2026-02-11 08:00:00;2026-02
11/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;5.43;2026-02-11 08:15:00;2026-02
11/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;8.01;2026-02-11 08:30:00;2026-02
11/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;11.43;2026-02-11 08:45:00;2026-02
11/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;19.41;2026-02-11 09:00:00;2026-02
11/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;33.54;2026-02-11 09:15:00;2026-02
11/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;47.49;2026-02-11 09:30:00;2026-02
11/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;61.83;2026-02-11 09:45:00;2026-02
11/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;73.47;2026-02-11 10:00:00;2026-02
11/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;91.98;2026-02-11 10:15:00;2026-02
11/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;107.97;2026-02-11 10:30:00;2026-02
11/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;122.49;2026-02-11 10:45:00;2026-02
11/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;134.1;2026-02-11 11:00:00;2026-02
11/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;149.34;2026-02-11 11:15:00;2026-02
11/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;153.33;2026-02-11 11:30:00;2026-02
11/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;155.97;2026-02-11 11:45:00;2026-02
11/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;112.77;2026-02-11 12:00:00;2026-02
11/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;128.94;2026-02-11 12:15:00;2026-02
11/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;105.96;2026-02-11 12:30:00;2026-02
11/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;48.63;2026-02-11 12:45:00;2026-02
11/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;169.14;2026-02-11 13:00:00;2026-02
11/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;168.72;2026-02-11 13:15:00;2026-02
11/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;189.48;2026-02-11 13:30:00;2026-02
11/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;170.01;2026-02-11 13:45:00;2026-02
11/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;146.16;2026-02-11 14:00:00;2026-02
11/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;136.56;2026-02-11 14:15:00;2026-02
11/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;177.0;2026-02-11 14:30:00;2026-02
11/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;143.1;2026-02-11 14:45:00;2026-02
11/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;153.3;2026-02-11 15:00:00;2026-02
11/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;123.06;2026-02-11 15:15:00;2026-02
11/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;135.99;2026-02-11 15:30:00;2026-02
11/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;130.98;2026-02-11 15:45:00;2026-02
11/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;68.67;2026-02-11 16:00:00;2026-02
11/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;39.72;2026-02-11 16:15:00;2026-02
11/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;29.1;2026-02-11 16:30:00;2026-02
11/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;22.71;2026-02-11 16:45:00;2026-02
11/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;11.88;2026-02-11 17:00:00;2026-02
11/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;6.75;2026-02-11 17:15:00;2026-02
11/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;5.94;2026-02-11 17:30:00;2026-02
11/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;3.99;2026-02-11 17:45:00;2026-02
11/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.33;2026-02-11 18:00:00;2026-02
11/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 18:15:00;2026-02
11/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 18:30:00;2026-02
11/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 18:45:00;2026-02
11/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 19:00:00;2026-02
11/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 19:15:00;2026-02
11/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 19:30:00;2026-02
11/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 19:45:00;2026-02
11/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 20:00:00;2026-02
11/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 20:15:00;2026-02
11/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;15864;0.0;2026-02-11 20:30:00;2026-02
