TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
03/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;55.5;2026-02-03 09:45:00;2026-02
03/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;75.0;2026-02-03 10:00:00;2026-02
03/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;59.0;2026-02-03 10:15:00;2026-02
03/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;69.58;2026-02-03 10:30:00;2026-02
03/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;81.08;2026-02-03 10:45:00;2026-02
03/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;84.8;2026-02-03 11:00:00;2026-02
03/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;40.54;2026-02-03 11:15:00;2026-02
03/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;82.5;2026-02-03 11:30:00;2026-02
03/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;98.58;2026-02-03 11:45:00;2026-02
03/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;100.64;2026-02-03 12:00:00;2026-02
03/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;76.74;2026-02-03 12:15:00;2026-02
03/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;54.22;2026-02-03 12:30:00;2026-02
03/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;45.12;2026-02-03 12:45:00;2026-02
03/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;43.16;2026-02-03 13:00:00;2026-02
03/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;82.0;2026-02-03 13:15:00;2026-02
03/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;53.24;2026-02-03 13:30:00;2026-02
03/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;35.5;2026-02-03 13:45:00;2026-02
03/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;30.1;2026-02-03 14:00:00;2026-02
03/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;67.86;2026-02-03 14:15:00;2026-02
03/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;80.32;2026-02-03 14:30:00;2026-02
03/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;90.98;2026-02-03 14:45:00;2026-02
03/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;58.7;2026-02-03 15:00:00;2026-02
03/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;46.22;2026-02-03 15:15:00;2026-02
03/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;35.28;2026-02-03 15:30:00;2026-02
03/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;34.18;2026-02-03 15:45:00;2026-02
03/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;23.72;2026-02-03 16:00:00;2026-02
03/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;19.1;2026-02-03 16:15:00;2026-02
03/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;36.82;2026-02-03 16:30:00;2026-02
03/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;41.76;2026-02-03 16:45:00;2026-02
03/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;16.64;2026-02-03 17:00:00;2026-02
03/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;6.92;2026-02-03 17:15:00;2026-02
03/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;5.1;2026-02-03 17:30:00;2026-02
03/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;2.02;2026-02-03 17:45:00;2026-02
03/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.22;2026-02-03 18:00:00;2026-02
03/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-03 18:15:00;2026-02
03/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-03 18:30:00;2026-02
03/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-03 18:45:00;2026-02
03/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-03 19:00:00;2026-02
03/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-03 19:15:00;2026-02
03/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-03 19:30:00;2026-02
03/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-03 19:45:00;2026-02
03/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-03 20:00:00;2026-02
03/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-03 20:15:00;2026-02
03/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-03 20:30:00;2026-02
03/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-03 20:45:00;2026-02
03/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-03 21:00:00;2026-02
03/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-03 21:15:00;2026-02
03/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-03 21:30:00;2026-02
03/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-03 21:45:00;2026-02
03/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-03 22:00:00;2026-02
03/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-03 22:15:00;2026-02
03/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-03 22:30:00;2026-02
03/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-03 22:45:00;2026-02
03/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-03 23:00:00;2026-02
03/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-03 23:15:00;2026-02
03/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-03 23:30:00;2026-02
03/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-03 23:45:00;2026-02
04/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 00:00:00;2026-02
04/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 00:15:00;2026-02
04/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 00:30:00;2026-02
04/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 00:45:00;2026-02
04/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 01:00:00;2026-02
04/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 01:15:00;2026-02
04/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 01:30:00;2026-02
04/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 01:45:00;2026-02
04/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 02:00:00;2026-02
04/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 02:15:00;2026-02
04/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 02:30:00;2026-02
04/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 02:45:00;2026-02
04/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 03:00:00;2026-02
04/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 03:15:00;2026-02
04/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 03:30:00;2026-02
04/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 03:45:00;2026-02
04/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 04:00:00;2026-02
04/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 04:15:00;2026-02
04/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 04:30:00;2026-02
04/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 04:45:00;2026-02
04/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 05:00:00;2026-02
04/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 05:15:00;2026-02
04/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 05:30:00;2026-02
04/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 05:45:00;2026-02
04/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 06:00:00;2026-02
04/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 06:15:00;2026-02
04/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 06:30:00;2026-02
04/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 06:45:00;2026-02
04/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 07:00:00;2026-02
04/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 07:15:00;2026-02
04/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 07:30:00;2026-02
04/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 07:45:00;2026-02
04/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.1;2026-02-04 08:00:00;2026-02
04/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;1.38;2026-02-04 08:15:00;2026-02
04/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;2.74;2026-02-04 08:30:00;2026-02
04/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;3.06;2026-02-04 08:45:00;2026-02
04/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;4.36;2026-02-04 09:00:00;2026-02
04/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;5.42;2026-02-04 09:15:00;2026-02
04/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;8.18;2026-02-04 09:30:00;2026-02
04/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;14.02;2026-02-04 09:45:00;2026-02
04/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;16.58;2026-02-04 10:00:00;2026-02
04/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;16.22;2026-02-04 10:15:00;2026-02
04/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;22.78;2026-02-04 10:30:00;2026-02
04/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;24.5;2026-02-04 10:45:00;2026-02
04/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;29.02;2026-02-04 11:00:00;2026-02
04/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;18.12;2026-02-04 11:15:00;2026-02
04/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;17.26;2026-02-04 11:30:00;2026-02
04/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;18.94;2026-02-04 11:45:00;2026-02
04/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;17.52;2026-02-04 12:00:00;2026-02
04/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;17.96;2026-02-04 12:15:00;2026-02
04/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;22.36;2026-02-04 12:30:00;2026-02
04/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;25.56;2026-02-04 12:45:00;2026-02
04/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;26.32;2026-02-04 13:00:00;2026-02
04/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;13.52;2026-02-04 13:15:00;2026-02
04/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;14.9;2026-02-04 13:30:00;2026-02
04/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;34.04;2026-02-04 13:45:00;2026-02
04/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;31.1;2026-02-04 14:00:00;2026-02
04/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;26.04;2026-02-04 14:15:00;2026-02
04/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;21.96;2026-02-04 14:30:00;2026-02
04/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;16.06;2026-02-04 14:45:00;2026-02
04/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;25.18;2026-02-04 15:00:00;2026-02
04/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;32.06;2026-02-04 15:15:00;2026-02
04/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;19.52;2026-02-04 15:30:00;2026-02
04/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;20.42;2026-02-04 15:45:00;2026-02
04/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;8.54;2026-02-04 16:00:00;2026-02
04/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;9.38;2026-02-04 16:15:00;2026-02
04/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;13.4;2026-02-04 16:30:00;2026-02
04/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;7.96;2026-02-04 16:45:00;2026-02
04/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;4.28;2026-02-04 17:00:00;2026-02
04/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;2.28;2026-02-04 17:15:00;2026-02
04/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.58;2026-02-04 17:30:00;2026-02
04/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.08;2026-02-04 17:45:00;2026-02
04/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 18:00:00;2026-02
04/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 18:15:00;2026-02
04/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 18:30:00;2026-02
04/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 18:45:00;2026-02
04/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 19:00:00;2026-02
04/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 19:15:00;2026-02
04/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 19:30:00;2026-02
04/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 19:45:00;2026-02
04/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 20:00:00;2026-02
04/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 20:15:00;2026-02
04/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 20:30:00;2026-02
04/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 20:45:00;2026-02
04/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 21:00:00;2026-02
04/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 21:15:00;2026-02
04/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 21:30:00;2026-02
04/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 21:45:00;2026-02
04/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 22:00:00;2026-02
04/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 22:15:00;2026-02
04/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 22:30:00;2026-02
04/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 22:45:00;2026-02
04/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 23:00:00;2026-02
04/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 23:15:00;2026-02
04/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 23:30:00;2026-02
04/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-04 23:45:00;2026-02
05/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 00:00:00;2026-02
05/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 00:15:00;2026-02
05/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 00:30:00;2026-02
05/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 00:45:00;2026-02
05/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 01:00:00;2026-02
05/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 01:15:00;2026-02
05/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 01:30:00;2026-02
05/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 01:45:00;2026-02
05/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 02:00:00;2026-02
05/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 02:15:00;2026-02
05/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 02:30:00;2026-02
05/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 02:45:00;2026-02
05/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 03:00:00;2026-02
05/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 03:15:00;2026-02
05/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 03:30:00;2026-02
05/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 03:45:00;2026-02
05/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 04:00:00;2026-02
05/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 04:15:00;2026-02
05/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 04:30:00;2026-02
05/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 04:45:00;2026-02
05/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 05:00:00;2026-02
05/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 05:15:00;2026-02
05/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 05:30:00;2026-02
05/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 05:45:00;2026-02
05/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 06:00:00;2026-02
05/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 06:15:00;2026-02
05/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 06:30:00;2026-02
05/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 06:45:00;2026-02
05/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 07:00:00;2026-02
05/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 07:15:00;2026-02
05/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 07:30:00;2026-02
05/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 07:45:00;2026-02
05/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.64;2026-02-05 08:00:00;2026-02
05/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;2.72;2026-02-05 08:15:00;2026-02
05/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;3.94;2026-02-05 08:30:00;2026-02
05/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;5.16;2026-02-05 08:45:00;2026-02
05/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;7.94;2026-02-05 09:00:00;2026-02
05/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;17.28;2026-02-05 09:15:00;2026-02
05/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;22.3;2026-02-05 09:30:00;2026-02
05/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;12.18;2026-02-05 09:45:00;2026-02
05/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;47.26;2026-02-05 10:00:00;2026-02
05/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;14.38;2026-02-05 10:15:00;2026-02
05/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;23.6;2026-02-05 10:30:00;2026-02
05/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;30.14;2026-02-05 10:45:00;2026-02
05/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;28.46;2026-02-05 11:00:00;2026-02
05/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;30.16;2026-02-05 11:15:00;2026-02
05/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;27.02;2026-02-05 11:30:00;2026-02
05/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;31.38;2026-02-05 11:45:00;2026-02
05/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;24.26;2026-02-05 12:00:00;2026-02
05/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;25.62;2026-02-05 12:15:00;2026-02
05/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;35.86;2026-02-05 12:30:00;2026-02
05/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;35.22;2026-02-05 12:45:00;2026-02
05/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;53.64;2026-02-05 13:00:00;2026-02
05/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;76.38;2026-02-05 13:15:00;2026-02
05/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;70.22;2026-02-05 13:30:00;2026-02
05/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;92.42;2026-02-05 13:45:00;2026-02
05/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;29.94;2026-02-05 14:00:00;2026-02
05/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;15.9;2026-02-05 14:15:00;2026-02
05/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;15.4;2026-02-05 14:30:00;2026-02
05/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;21.2;2026-02-05 14:45:00;2026-02
05/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;20.0;2026-02-05 15:00:00;2026-02
05/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;23.88;2026-02-05 15:15:00;2026-02
05/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;18.84;2026-02-05 15:30:00;2026-02
05/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;23.8;2026-02-05 15:45:00;2026-02
05/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;12.42;2026-02-05 16:00:00;2026-02
05/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;12.48;2026-02-05 16:15:00;2026-02
05/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;10.78;2026-02-05 16:30:00;2026-02
05/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;25.16;2026-02-05 16:45:00;2026-02
05/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;7.52;2026-02-05 17:00:00;2026-02
05/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;6.2;2026-02-05 17:15:00;2026-02
05/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;2.76;2026-02-05 17:30:00;2026-02
05/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;1.02;2026-02-05 17:45:00;2026-02
05/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.04;2026-02-05 18:00:00;2026-02
05/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 18:15:00;2026-02
05/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 18:30:00;2026-02
05/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 18:45:00;2026-02
05/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 19:00:00;2026-02
05/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 19:15:00;2026-02
05/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;25853;0.0;2026-02-05 19:30:00;2026-02
