TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
08/10/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
08/10/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.32;2025-10
09/10/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.34;2025-10
09/10/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;2.62;2025-10
09/10/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;19.88;2025-10
09/10/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;37.88;2025-10
09/10/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;39.68;2025-10
09/10/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;55.56;2025-10
09/10/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;76.96;2025-10
09/10/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;86.46;2025-10
09/10/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;88.5;2025-10
09/10/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;89.3;2025-10
09/10/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;89.5;2025-10
09/10/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;89.16;2025-10
09/10/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;89.02;2025-10
09/10/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;89.28;2025-10
09/10/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;88.94;2025-10
09/10/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;88.74;2025-10
09/10/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;88.3;2025-10
09/10/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;88.0;2025-10
09/10/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;87.78;2025-10
09/10/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;87.26;2025-10
09/10/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;86.58;2025-10
09/10/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;86.64;2025-10
09/10/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;86.96;2025-10
09/10/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;86.28;2025-10
09/10/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;86.54;2025-10
09/10/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;87.92;2025-10
09/10/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;88.54;2025-10
09/10/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;89.0;2025-10
09/10/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;89.64;2025-10
09/10/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;89.62;2025-10
09/10/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;89.1;2025-10
09/10/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;89.06;2025-10
09/10/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;88.92;2025-10
09/10/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;89.44;2025-10
09/10/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;88.8;2025-10
09/10/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;87.7;2025-10
09/10/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;84.86;2025-10
09/10/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;75.48;2025-10
09/10/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;50.38;2025-10
09/10/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;39.66;2025-10
09/10/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;33.88;2025-10
09/10/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;22.18;2025-10
09/10/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;4.54;2025-10
09/10/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.72;2025-10
09/10/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.38;2025-10
09/10/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
09/10/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.52;2025-10
10/10/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;1.52;2025-10
10/10/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;2.86;2025-10
10/10/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;9.92;2025-10
10/10/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;26.24;2025-10
10/10/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;38.36;2025-10
10/10/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;39.04;2025-10
10/10/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;63.36;2025-10
10/10/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;83.62;2025-10
10/10/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;84.72;2025-10
10/10/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;85.88;2025-10
10/10/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;86.58;2025-10
10/10/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;86.98;2025-10
10/10/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;87.16;2025-10
10/10/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;87.04;2025-10
10/10/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;87.22;2025-10
10/10/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;86.58;2025-10
10/10/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;85.42;2025-10
10/10/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;84.82;2025-10
10/10/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;84.94;2025-10
10/10/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;85.08;2025-10
10/10/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;84.88;2025-10
10/10/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;84.94;2025-10
10/10/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;84.98;2025-10
10/10/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;85.7;2025-10
10/10/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;86.98;2025-10
10/10/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;87.66;2025-10
10/10/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;88.36;2025-10
10/10/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;88.74;2025-10
10/10/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;88.32;2025-10
10/10/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;88.86;2025-10
10/10/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;88.92;2025-10
10/10/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;88.9;2025-10
10/10/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;83.36;2025-10
10/10/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;46.86;2025-10
10/10/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;62.18;2025-10
10/10/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;53.5;2025-10
10/10/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;83.02;2025-10
10/10/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;69.68;2025-10
10/10/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;48.54;2025-10
10/10/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;39.02;2025-10
10/10/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;31.8;2025-10
10/10/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;20.56;2025-10
10/10/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;5.56;2025-10
10/10/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;2.08;2025-10
10/10/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.38;2025-10
10/10/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
10/10/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
11/10/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
11/10/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
11/10/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
11/10/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
11/10/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
11/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
11/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;23376;0.0;2025-10
