TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
01/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.8;2026-01-01 08:45:00;2026-01
01/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.75;2026-01-01 09:00:00;2026-01
01/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.6;2026-01-01 09:15:00;2026-01
01/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.8;2026-01-01 09:30:00;2026-01
01/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.85;2026-01-01 09:45:00;2026-01
01/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.8;2026-01-01 10:00:00;2026-01
01/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.65;2026-01-01 10:15:00;2026-01
01/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.75;2026-01-01 10:30:00;2026-01
01/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.3;2026-01-01 10:45:00;2026-01
01/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.45;2026-01-01 11:00:00;2026-01
01/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.45;2026-01-01 11:15:00;2026-01
01/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;52.4;2026-01-01 11:30:00;2026-01
01/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;61.3;2026-01-01 11:45:00;2026-01
01/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;81.1;2026-01-01 12:00:00;2026-01
01/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;79.35;2026-01-01 12:15:00;2026-01
01/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;79.3;2026-01-01 12:30:00;2026-01
01/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;79.2;2026-01-01 12:45:00;2026-01
01/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;78.95;2026-01-01 13:00:00;2026-01
01/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;79.1;2026-01-01 13:15:00;2026-01
01/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;78.85;2026-01-01 13:30:00;2026-01
01/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;78.55;2026-01-01 13:45:00;2026-01
01/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;78.9;2026-01-01 14:00:00;2026-01
01/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;78.6;2026-01-01 14:15:00;2026-01
01/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;78.55;2026-01-01 14:30:00;2026-01
01/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;78.65;2026-01-01 14:45:00;2026-01
01/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;78.3;2026-01-01 15:00:00;2026-01
01/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;78.5;2026-01-01 15:15:00;2026-01
01/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;78.4;2026-01-01 15:30:00;2026-01
01/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;78.45;2026-01-01 15:45:00;2026-01
01/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;78.5;2026-01-01 16:00:00;2026-01
01/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;78.6;2026-01-01 16:15:00;2026-01
01/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;78.95;2026-01-01 16:30:00;2026-01
01/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;78.6;2026-01-01 16:45:00;2026-01
01/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;78.3;2026-01-01 17:00:00;2026-01
01/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;78.45;2026-01-01 17:15:00;2026-01
01/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;78.5;2026-01-01 17:30:00;2026-01
01/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;78.35;2026-01-01 17:45:00;2026-01
01/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;78.35;2026-01-01 18:00:00;2026-01
01/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;78.3;2026-01-01 18:15:00;2026-01
01/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;77.85;2026-01-01 18:30:00;2026-01
01/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;78.25;2026-01-01 18:45:00;2026-01
01/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;78.1;2026-01-01 19:00:00;2026-01
01/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;78.1;2026-01-01 19:15:00;2026-01
01/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;78.05;2026-01-01 19:30:00;2026-01
01/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;78.25;2026-01-01 19:45:00;2026-01
01/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;77.9;2026-01-01 20:00:00;2026-01
01/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;77.7;2026-01-01 20:15:00;2026-01
01/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;77.9;2026-01-01 20:30:00;2026-01
01/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;77.3;2026-01-01 20:45:00;2026-01
01/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;77.3;2026-01-01 21:00:00;2026-01
01/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;77.45;2026-01-01 21:15:00;2026-01
01/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;77.25;2026-01-01 21:30:00;2026-01
01/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;77.45;2026-01-01 21:45:00;2026-01
01/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;77.45;2026-01-01 22:00:00;2026-01
01/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;77.4;2026-01-01 22:15:00;2026-01
01/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;77.55;2026-01-01 22:30:00;2026-01
01/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;77.1;2026-01-01 22:45:00;2026-01
01/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;77.3;2026-01-01 23:00:00;2026-01
01/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;77.25;2026-01-01 23:15:00;2026-01
01/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.9;2026-01-01 23:30:00;2026-01
01/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;77.1;2026-01-01 23:45:00;2026-01
02/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.9;2026-01-02 00:00:00;2026-01
02/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;77.05;2026-01-02 00:15:00;2026-01
02/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;77.0;2026-01-02 00:30:00;2026-01
02/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.95;2026-01-02 00:45:00;2026-01
02/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.85;2026-01-02 01:00:00;2026-01
02/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.85;2026-01-02 01:15:00;2026-01
02/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.85;2026-01-02 01:30:00;2026-01
02/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.8;2026-01-02 01:45:00;2026-01
02/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.7;2026-01-02 02:00:00;2026-01
02/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.5;2026-01-02 02:15:00;2026-01
02/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.65;2026-01-02 02:30:00;2026-01
02/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.6;2026-01-02 02:45:00;2026-01
02/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.5;2026-01-02 03:00:00;2026-01
02/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.25;2026-01-02 03:15:00;2026-01
02/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.55;2026-01-02 03:30:00;2026-01
02/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.45;2026-01-02 03:45:00;2026-01
02/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.4;2026-01-02 04:00:00;2026-01
02/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.1;2026-01-02 04:15:00;2026-01
02/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.35;2026-01-02 04:30:00;2026-01
02/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.3;2026-01-02 04:45:00;2026-01
02/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.35;2026-01-02 05:00:00;2026-01
02/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.05;2026-01-02 05:15:00;2026-01
02/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.35;2026-01-02 05:30:00;2026-01
02/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.25;2026-01-02 05:45:00;2026-01
02/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.4;2026-01-02 06:00:00;2026-01
02/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.1;2026-01-02 06:15:00;2026-01
02/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.4;2026-01-02 06:30:00;2026-01
02/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.35;2026-01-02 06:45:00;2026-01
02/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.25;2026-01-02 07:00:00;2026-01
02/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.0;2026-01-02 07:15:00;2026-01
02/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.25;2026-01-02 07:30:00;2026-01
02/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.2;2026-01-02 07:45:00;2026-01
02/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.15;2026-01-02 08:00:00;2026-01
02/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;75.95;2026-01-02 08:15:00;2026-01
02/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.15;2026-01-02 08:30:00;2026-01
02/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.2;2026-01-02 08:45:00;2026-01
02/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.2;2026-01-02 09:00:00;2026-01
02/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.1;2026-01-02 09:15:00;2026-01
02/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.2;2026-01-02 09:30:00;2026-01
02/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;75.65;2026-01-02 09:45:00;2026-01
02/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;75.65;2026-01-02 10:00:00;2026-01
02/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;75.95;2026-01-02 10:15:00;2026-01
02/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;75.6;2026-01-02 10:30:00;2026-01
02/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;75.65;2026-01-02 10:45:00;2026-01
02/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;75.7;2026-01-02 11:00:00;2026-01
02/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;75.8;2026-01-02 11:15:00;2026-01
02/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;75.9;2026-01-02 11:30:00;2026-01
02/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;75.5;2026-01-02 11:45:00;2026-01
02/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;75.8;2026-01-02 12:00:00;2026-01
02/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;75.6;2026-01-02 12:15:00;2026-01
02/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;75.7;2026-01-02 12:30:00;2026-01
02/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;75.7;2026-01-02 12:45:00;2026-01
02/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;75.6;2026-01-02 13:00:00;2026-01
02/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;75.6;2026-01-02 13:15:00;2026-01
02/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;75.75;2026-01-02 13:30:00;2026-01
02/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;75.6;2026-01-02 13:45:00;2026-01
02/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;75.55;2026-01-02 14:00:00;2026-01
02/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;75.45;2026-01-02 14:15:00;2026-01
02/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;75.55;2026-01-02 14:30:00;2026-01
02/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;75.1;2026-01-02 14:45:00;2026-01
02/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;75.45;2026-01-02 15:00:00;2026-01
02/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;75.5;2026-01-02 15:15:00;2026-01
02/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;75.65;2026-01-02 15:30:00;2026-01
02/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;75.7;2026-01-02 15:45:00;2026-01
02/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;75.95;2026-01-02 16:00:00;2026-01
02/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.2;2026-01-02 16:15:00;2026-01
02/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;75.85;2026-01-02 16:30:00;2026-01
02/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.75;2026-01-02 16:45:00;2026-01
02/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.7;2026-01-02 17:00:00;2026-01
02/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;76.65;2026-01-02 17:15:00;2026-01
02/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;77.7;2026-01-02 17:30:00;2026-01
02/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;78.45;2026-01-02 17:45:00;2026-01
02/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;79.15;2026-01-02 18:00:00;2026-01
02/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;80.0;2026-01-02 18:15:00;2026-01
02/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;81.25;2026-01-02 18:30:00;2026-01
02/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;85.35;2026-01-02 18:45:00;2026-01
02/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;91.65;2026-01-02 19:00:00;2026-01
02/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;103.35;2026-01-02 19:15:00;2026-01
02/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;22.1;2026-01-02 19:30:00;2026-01
02/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;93.2;2026-01-02 19:45:00;2026-01
02/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;109.3;2026-01-02 20:00:00;2026-01
02/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;116.65;2026-01-02 20:15:00;2026-01
02/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;116.05;2026-01-02 20:30:00;2026-01
02/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;113.5;2026-01-02 20:45:00;2026-01
02/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;106.7;2026-01-02 21:00:00;2026-01
02/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;101.8;2026-01-02 21:15:00;2026-01
02/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;100.2;2026-01-02 21:30:00;2026-01
02/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;98.2;2026-01-02 21:45:00;2026-01
02/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;95.4;2026-01-02 22:00:00;2026-01
02/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;93.35;2026-01-02 22:15:00;2026-01
02/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;91.95;2026-01-02 22:30:00;2026-01
02/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;91.0;2026-01-02 22:45:00;2026-01
02/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;90.75;2026-01-02 23:00:00;2026-01
02/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;90.2;2026-01-02 23:15:00;2026-01
02/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;89.85;2026-01-02 23:30:00;2026-01
02/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;89.7;2026-01-02 23:45:00;2026-01
03/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;89.15;2026-01-03 00:00:00;2026-01
03/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;89.45;2026-01-03 00:15:00;2026-01
03/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;89.6;2026-01-03 00:30:00;2026-01
03/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;90.35;2026-01-03 00:45:00;2026-01
03/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;94.5;2026-01-03 01:00:00;2026-01
03/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;104.85;2026-01-03 01:15:00;2026-01
03/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;109.8;2026-01-03 01:30:00;2026-01
03/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;110.25;2026-01-03 01:45:00;2026-01
03/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;114.2;2026-01-03 02:00:00;2026-01
03/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;109.9;2026-01-03 02:15:00;2026-01
03/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;108.2;2026-01-03 02:30:00;2026-01
03/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;104.9;2026-01-03 02:45:00;2026-01
03/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;102.25;2026-01-03 03:00:00;2026-01
03/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;100.6;2026-01-03 03:15:00;2026-01
03/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;101.3;2026-01-03 03:30:00;2026-01
03/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;109.0;2026-01-03 03:45:00;2026-01
03/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;130.1;2026-01-03 04:00:00;2026-01
03/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;117.3;2026-01-03 04:15:00;2026-01
03/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;117.9;2026-01-03 04:30:00;2026-01
03/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;115.65;2026-01-03 04:45:00;2026-01
03/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;112.35;2026-01-03 05:00:00;2026-01
03/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;112.15;2026-01-03 05:15:00;2026-01
03/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;110.5;2026-01-03 05:30:00;2026-01
03/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;109.95;2026-01-03 05:45:00;2026-01
03/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;110.3;2026-01-03 06:00:00;2026-01
03/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;110.7;2026-01-03 06:15:00;2026-01
03/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;112.65;2026-01-03 06:30:00;2026-01
03/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;114.9;2026-01-03 06:45:00;2026-01
03/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;117.25;2026-01-03 07:00:00;2026-01
03/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;122.6;2026-01-03 07:15:00;2026-01
03/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;130.6;2026-01-03 07:30:00;2026-01
03/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;144.4;2026-01-03 07:45:00;2026-01
03/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;143.9;2026-01-03 08:00:00;2026-01
03/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;148.8;2026-01-03 08:15:00;2026-01
03/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;166.2;2026-01-03 08:30:00;2026-01
03/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;177.3;2026-01-03 08:45:00;2026-01
03/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;210.5;2026-01-03 09:00:00;2026-01
03/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;219.15;2026-01-03 09:15:00;2026-01
03/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;221.15;2026-01-03 09:30:00;2026-01
03/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;219.1;2026-01-03 09:45:00;2026-01
03/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;166.15;2026-01-03 10:00:00;2026-01
03/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;126.0;2026-01-03 10:15:00;2026-01
03/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;95.35;2026-01-03 10:30:00;2026-01
