TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
20/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;19.47;2025-12
20/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;10.08;2025-12
20/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;19.74;2025-12
20/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;21.12;2025-12
20/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;24.36;2025-12
20/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;34.62;2025-12
20/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;43.62;2025-12
20/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;40.23;2025-12
20/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;40.05;2025-12
20/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;43.62;2025-12
20/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;43.77;2025-12
20/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;45.69;2025-12
20/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;55.74;2025-12
20/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;54.9;2025-12
20/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;38.1;2025-12
20/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;28.32;2025-12
20/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;36.21;2025-12
20/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;29.79;2025-12
20/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;21.45;2025-12
20/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;23.16;2025-12
20/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;16.65;2025-12
20/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;15.72;2025-12
20/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;13.11;2025-12
20/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;10.14;2025-12
20/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;8.43;2025-12
20/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;4.53;2025-12
20/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;3.48;2025-12
20/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;2.4;2025-12
20/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;2.01;2025-12
20/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;1.68;2025-12
20/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.36;2025-12
20/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
20/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
20/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
20/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
20/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
20/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
20/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
20/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
20/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
20/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
20/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
20/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
20/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
20/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
20/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
20/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
20/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
20/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
20/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
20/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
20/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
20/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
20/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
20/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
20/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
20/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
20/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.36;2025-12
21/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.81;2025-12
21/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;1.08;2025-12
21/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;2.31;2025-12
21/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;5.76;2025-12
21/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;6.87;2025-12
21/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;4.41;2025-12
21/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;3.54;2025-12
21/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;5.64;2025-12
21/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;10.74;2025-12
21/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;6.33;2025-12
21/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;6.93;2025-12
21/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;10.65;2025-12
21/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;14.52;2025-12
21/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;16.62;2025-12
21/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;17.22;2025-12
21/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;13.86;2025-12
21/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;9.6;2025-12
21/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;10.53;2025-12
21/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;12.63;2025-12
21/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;13.89;2025-12
21/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;17.46;2025-12
21/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;13.17;2025-12
21/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;12.42;2025-12
21/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;12.9;2025-12
21/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;11.79;2025-12
21/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;10.2;2025-12
21/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;8.94;2025-12
21/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;7.5;2025-12
21/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;3.99;2025-12
21/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;2.97;2025-12
21/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;2.61;2025-12
21/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;2.82;2025-12
21/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;1.86;2025-12
21/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.72;2025-12
21/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
21/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.75;2025-12
22/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;2.25;2025-12
22/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;4.11;2025-12
22/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;6.54;2025-12
22/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;5.82;2025-12
22/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;5.4;2025-12
22/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;6.0;2025-12
22/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;8.13;2025-12
22/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;8.46;2025-12
22/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;13.44;2025-12
22/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;11.04;2025-12
22/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;13.83;2025-12
22/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;12.6;2025-12
22/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;14.37;2025-12
22/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;13.44;2025-12
22/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;10.32;2025-12
22/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;13.77;2025-12
22/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;11.79;2025-12
22/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;14.55;2025-12
22/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;17.55;2025-12
22/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;18.57;2025-12
22/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;15.66;2025-12
22/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;15.33;2025-12
22/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;15.06;2025-12
22/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;9.18;2025-12
22/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;6.39;2025-12
22/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;4.05;2025-12
22/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;3.87;2025-12
22/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;4.11;2025-12
22/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;5.43;2025-12
22/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;4.59;2025-12
22/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;1.95;2025-12
22/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.54;2025-12
22/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
22/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
23/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
23/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
23/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
23/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
23/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
23/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
23/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
23/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
23/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
23/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
23/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
23/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
23/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
23/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
23/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
23/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
23/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
23/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
23/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
23/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
23/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
23/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
23/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
23/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
23/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
23/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
23/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
23/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
23/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
23/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
23/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
23/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
23/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.0;2025-12
23/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;0.9;2025-12
23/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;4.74;2025-12
23/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;8.58;2025-12
23/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;13.77;2025-12
23/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;13.44;2025-12
23/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;22.59;2025-12
23/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;32.52;2025-12
23/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;91.08;2025-12
23/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;75.63;2025-12
23/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17039;50.79;2025-12
23/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17039;48.84;2025-12
23/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17039;87.9;2025-12
23/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17039;89.67;2025-12
