TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
06/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 05:15:00;2026-05
06/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 05:30:00;2026-05
06/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 05:45:00;2026-05
06/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 06:00:00;2026-05
06/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 06:15:00;2026-05
06/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.08;2026-05-06 06:30:00;2026-05
06/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.92;2026-05-06 06:45:00;2026-05
06/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;2.2;2026-05-06 07:00:00;2026-05
06/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;4.4;2026-05-06 07:15:00;2026-05
06/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;8.3;2026-05-06 07:30:00;2026-05
06/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;14.1;2026-05-06 07:45:00;2026-05
06/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;22.26;2026-05-06 08:00:00;2026-05
06/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;22.42;2026-05-06 08:15:00;2026-05
06/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;26.78;2026-05-06 08:30:00;2026-05
06/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;23.02;2026-05-06 08:45:00;2026-05
06/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;39.6;2026-05-06 09:00:00;2026-05
06/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;32.56;2026-05-06 09:15:00;2026-05
06/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;56.26;2026-05-06 09:30:00;2026-05
06/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;63.14;2026-05-06 09:45:00;2026-05
06/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;68.08;2026-05-06 10:00:00;2026-05
06/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;73.16;2026-05-06 10:15:00;2026-05
06/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;77.46;2026-05-06 10:30:00;2026-05
06/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;81.38;2026-05-06 10:45:00;2026-05
06/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;85.2;2026-05-06 11:00:00;2026-05
06/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;88.38;2026-05-06 11:15:00;2026-05
06/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;91.34;2026-05-06 11:30:00;2026-05
06/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;93.72;2026-05-06 11:45:00;2026-05
06/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;96.16;2026-05-06 12:00:00;2026-05
06/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;97.72;2026-05-06 12:15:00;2026-05
06/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;99.12;2026-05-06 12:30:00;2026-05
06/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;100.48;2026-05-06 12:45:00;2026-05
06/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;101.3;2026-05-06 13:00:00;2026-05
06/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;101.64;2026-05-06 13:15:00;2026-05
06/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;101.16;2026-05-06 13:30:00;2026-05
06/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;100.9;2026-05-06 13:45:00;2026-05
06/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;99.64;2026-05-06 14:00:00;2026-05
06/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;98.6;2026-05-06 14:15:00;2026-05
06/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;96.96;2026-05-06 14:30:00;2026-05
06/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;94.96;2026-05-06 14:45:00;2026-05
06/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;92.8;2026-05-06 15:00:00;2026-05
06/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;89.98;2026-05-06 15:15:00;2026-05
06/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;86.34;2026-05-06 15:30:00;2026-05
06/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;82.62;2026-05-06 15:45:00;2026-05
06/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;78.7;2026-05-06 16:00:00;2026-05
06/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;74.28;2026-05-06 16:15:00;2026-05
06/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;69.88;2026-05-06 16:30:00;2026-05
06/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;65.28;2026-05-06 16:45:00;2026-05
06/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;59.76;2026-05-06 17:00:00;2026-05
06/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;54.52;2026-05-06 17:15:00;2026-05
06/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;48.48;2026-05-06 17:30:00;2026-05
06/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;42.18;2026-05-06 17:45:00;2026-05
06/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;35.84;2026-05-06 18:00:00;2026-05
06/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;29.06;2026-05-06 18:15:00;2026-05
06/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;22.6;2026-05-06 18:30:00;2026-05
06/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;16.72;2026-05-06 18:45:00;2026-05
06/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;11.24;2026-05-06 19:00:00;2026-05
06/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;6.98;2026-05-06 19:15:00;2026-05
06/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;4.18;2026-05-06 19:30:00;2026-05
06/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;2.46;2026-05-06 19:45:00;2026-05
06/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;1.5;2026-05-06 20:00:00;2026-05
06/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 20:15:00;2026-05
06/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 20:30:00;2026-05
06/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 20:45:00;2026-05
06/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 21:00:00;2026-05
06/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 21:15:00;2026-05
06/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 21:30:00;2026-05
06/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 21:45:00;2026-05
06/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 22:00:00;2026-05
06/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 22:15:00;2026-05
06/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 22:30:00;2026-05
06/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 22:45:00;2026-05
06/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 23:00:00;2026-05
06/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 23:15:00;2026-05
06/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 23:30:00;2026-05
06/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-06 23:45:00;2026-05
07/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 00:00:00;2026-05
07/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 00:15:00;2026-05
07/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 00:30:00;2026-05
07/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 00:45:00;2026-05
07/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 01:00:00;2026-05
07/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 01:15:00;2026-05
07/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 01:30:00;2026-05
07/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 01:45:00;2026-05
07/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 02:00:00;2026-05
07/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 02:15:00;2026-05
07/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 02:30:00;2026-05
07/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 02:45:00;2026-05
07/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 03:00:00;2026-05
07/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 03:15:00;2026-05
07/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 03:30:00;2026-05
07/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 03:45:00;2026-05
07/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 04:00:00;2026-05
07/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 04:15:00;2026-05
07/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 04:30:00;2026-05
07/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 04:45:00;2026-05
07/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 05:00:00;2026-05
07/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 05:15:00;2026-05
07/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 05:30:00;2026-05
07/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 05:45:00;2026-05
07/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 06:00:00;2026-05
07/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 06:15:00;2026-05
07/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.3;2026-05-07 06:30:00;2026-05
07/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;2.08;2026-05-07 06:45:00;2026-05
07/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;3.64;2026-05-07 07:00:00;2026-05
07/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;6.58;2026-05-07 07:15:00;2026-05
07/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;10.68;2026-05-07 07:30:00;2026-05
07/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;10.12;2026-05-07 07:45:00;2026-05
07/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;18.44;2026-05-07 08:00:00;2026-05
07/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;24.08;2026-05-07 08:15:00;2026-05
07/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;31.08;2026-05-07 08:30:00;2026-05
07/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;38.02;2026-05-07 08:45:00;2026-05
07/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;45.3;2026-05-07 09:00:00;2026-05
07/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;52.4;2026-05-07 09:15:00;2026-05
07/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;51.48;2026-05-07 09:30:00;2026-05
07/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;62.28;2026-05-07 09:45:00;2026-05
07/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;69.8;2026-05-07 10:00:00;2026-05
07/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;75.86;2026-05-07 10:15:00;2026-05
07/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;81.94;2026-05-07 10:30:00;2026-05
07/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;79.76;2026-05-07 10:45:00;2026-05
07/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;61.48;2026-05-07 11:00:00;2026-05
07/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;92.04;2026-05-07 11:15:00;2026-05
07/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;68.04;2026-05-07 11:30:00;2026-05
07/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;66.2;2026-05-07 11:45:00;2026-05
07/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;37.28;2026-05-07 12:00:00;2026-05
07/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;37.26;2026-05-07 12:15:00;2026-05
07/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;51.98;2026-05-07 12:30:00;2026-05
07/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;49.12;2026-05-07 12:45:00;2026-05
07/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;49.14;2026-05-07 13:00:00;2026-05
07/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;45.1;2026-05-07 13:15:00;2026-05
07/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;48.12;2026-05-07 13:30:00;2026-05
07/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;33.28;2026-05-07 13:45:00;2026-05
07/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;22.54;2026-05-07 14:00:00;2026-05
07/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 14:15:00;2026-05
07/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 14:30:00;2026-05
07/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 14:45:00;2026-05
07/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 15:00:00;2026-05
07/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 15:15:00;2026-05
07/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 15:30:00;2026-05
07/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 15:45:00;2026-05
07/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 16:00:00;2026-05
07/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 16:15:00;2026-05
07/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 16:30:00;2026-05
07/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 16:45:00;2026-05
07/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 17:00:00;2026-05
07/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 17:15:00;2026-05
07/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 17:30:00;2026-05
07/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 17:45:00;2026-05
07/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 18:00:00;2026-05
07/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 18:15:00;2026-05
07/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 18:30:00;2026-05
07/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 18:45:00;2026-05
07/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 19:00:00;2026-05
07/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 19:15:00;2026-05
07/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 19:30:00;2026-05
07/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 19:45:00;2026-05
07/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 20:00:00;2026-05
07/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 20:15:00;2026-05
07/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 20:30:00;2026-05
07/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 20:45:00;2026-05
07/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 21:00:00;2026-05
07/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 21:15:00;2026-05
07/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 21:30:00;2026-05
07/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 21:45:00;2026-05
07/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 22:00:00;2026-05
07/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 22:15:00;2026-05
07/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 22:30:00;2026-05
07/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 22:45:00;2026-05
07/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 23:00:00;2026-05
07/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 23:15:00;2026-05
07/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 23:30:00;2026-05
07/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-07 23:45:00;2026-05
08/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-08 00:00:00;2026-05
08/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-08 00:15:00;2026-05
08/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-08 00:30:00;2026-05
08/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-08 00:45:00;2026-05
08/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-08 01:00:00;2026-05
08/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-08 01:15:00;2026-05
08/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-08 01:30:00;2026-05
08/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-08 01:45:00;2026-05
08/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-08 02:00:00;2026-05
08/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-08 02:15:00;2026-05
08/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-08 02:30:00;2026-05
08/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-08 02:45:00;2026-05
08/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-08 03:00:00;2026-05
08/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-08 03:15:00;2026-05
08/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-08 03:30:00;2026-05
08/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-08 03:45:00;2026-05
08/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-08 04:00:00;2026-05
08/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-08 04:15:00;2026-05
08/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-08 04:30:00;2026-05
08/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-08 04:45:00;2026-05
08/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-08 05:00:00;2026-05
08/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-08 05:15:00;2026-05
08/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-08 05:30:00;2026-05
08/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-08 05:45:00;2026-05
08/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-08 06:00:00;2026-05
08/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-08 06:15:00;2026-05
08/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.0;2026-05-08 06:30:00;2026-05
08/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.06;2026-05-08 06:45:00;2026-05
08/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;0.42;2026-05-08 07:00:00;2026-05
08/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;1.44;2026-05-08 07:15:00;2026-05
08/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;3.48;2026-05-08 07:30:00;2026-05
08/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;5.44;2026-05-08 07:45:00;2026-05
08/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;6.56;2026-05-08 08:00:00;2026-05
08/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;8.6;2026-05-08 08:15:00;2026-05
08/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;12.44;2026-05-08 08:30:00;2026-05
08/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18749;7.32;2026-05-08 08:45:00;2026-05
08/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18749;6.96;2026-05-08 09:00:00;2026-05
08/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18749;11.74;2026-05-08 09:15:00;2026-05
08/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18749;20.68;2026-05-08 09:30:00;2026-05
