TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
03/10/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.28;2025-10;
03/10/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;1.2;2025-10;
03/10/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;6.1;2025-10;
03/10/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;12.68;2025-10;
03/10/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;26.42;2025-10;
03/10/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;18.64;2025-10;
03/10/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;6.56;2025-10;
03/10/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;12.14;2025-10;
03/10/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;16.46;2025-10;
03/10/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;52.04;2025-10;
03/10/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;62.64;2025-10;
03/10/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;67.26;2025-10;
03/10/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;72.3;2025-10;
03/10/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;78.9;2025-10;
03/10/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;83.58;2025-10;
03/10/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;94.12;2025-10;
03/10/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;66.96;2025-10;
03/10/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;100.04;2025-10;
03/10/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;44.78;2025-10;
03/10/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;78.52;2025-10;
03/10/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;25.26;2025-10;
03/10/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;43.74;2025-10;
03/10/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;56.58;2025-10;
03/10/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;57.6;2025-10;
03/10/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;93.5;2025-10;
03/10/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;101.82;2025-10;
03/10/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;95.52;2025-10;
03/10/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;57.64;2025-10;
03/10/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;73.32;2025-10;
03/10/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;81.72;2025-10;
03/10/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;53.9;2025-10;
03/10/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;24.4;2025-10;
03/10/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;30.8;2025-10;
03/10/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;49.28;2025-10;
03/10/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;50.82;2025-10;
03/10/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;68.78;2025-10;
03/10/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;64.18;2025-10;
03/10/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;34.88;2025-10;
03/10/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;10.5;2025-10;
03/10/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;36.26;2025-10;
03/10/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;18.42;2025-10;
03/10/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;19.42;2025-10;
03/10/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;13.48;2025-10;
03/10/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;4.0;2025-10;
03/10/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;1.7;2025-10;
03/10/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.6;2025-10;
03/10/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
03/10/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.16;2025-10;
04/10/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;1.12;2025-10;
04/10/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;1.96;2025-10;
04/10/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;3.38;2025-10;
04/10/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;4.24;2025-10;
04/10/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;16.28;2025-10;
04/10/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;18.44;2025-10;
04/10/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;40.5;2025-10;
04/10/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;49.98;2025-10;
04/10/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;59.16;2025-10;
04/10/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;60.68;2025-10;
04/10/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;66.56;2025-10;
04/10/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;71.52;2025-10;
04/10/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;70.4;2025-10;
04/10/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;79.04;2025-10;
04/10/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;82.7;2025-10;
04/10/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;88.86;2025-10;
04/10/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;83.76;2025-10;
04/10/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;79.48;2025-10;
04/10/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;89.9;2025-10;
04/10/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;68.72;2025-10;
04/10/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;70.1;2025-10;
04/10/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;38.06;2025-10;
04/10/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;33.12;2025-10;
04/10/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;35.02;2025-10;
04/10/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;32.06;2025-10;
04/10/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;35.78;2025-10;
04/10/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;29.16;2025-10;
04/10/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;21.36;2025-10;
04/10/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;14.32;2025-10;
04/10/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;11.62;2025-10;
04/10/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;12.5;2025-10;
04/10/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;14.7;2025-10;
04/10/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;11.54;2025-10;
04/10/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;13.6;2025-10;
04/10/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;17.96;2025-10;
04/10/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;20.6;2025-10;
04/10/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;14.86;2025-10;
04/10/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;16.7;2025-10;
04/10/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;20.6;2025-10;
04/10/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;7.76;2025-10;
04/10/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;7.2;2025-10;
04/10/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;6.88;2025-10;
04/10/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;4.74;2025-10;
04/10/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;2.18;2025-10;
04/10/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.88;2025-10;
04/10/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.02;2025-10;
04/10/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
04/10/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.5;2025-10;
05/10/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;2.2;2025-10;
05/10/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;5.58;2025-10;
05/10/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;12.22;2025-10;
05/10/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;20.0;2025-10;
05/10/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;27.84;2025-10;
05/10/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;35.54;2025-10;
05/10/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;42.78;2025-10;
05/10/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;49.5;2025-10;
05/10/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;38.46;2025-10;
05/10/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;8.06;2025-10;
05/10/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;34.64;2025-10;
05/10/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;48.56;2025-10;
05/10/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;41.84;2025-10;
05/10/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;34.94;2025-10;
05/10/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;27.4;2025-10;
05/10/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;19.98;2025-10;
05/10/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;13.36;2025-10;
05/10/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;7.4;2025-10;
05/10/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;3.04;2025-10;
05/10/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.72;2025-10;
05/10/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.02;2025-10;
05/10/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
05/10/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
06/10/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19580;0.0;2025-10;
