TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
01/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
01/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
01/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
01/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
01/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
01/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
01/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.037;2025-12;
02/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.243;2025-12;
02/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.548;2025-12;
02/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.824;2025-12;
02/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.896;2025-12;
02/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;3.547;2025-12;
02/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;4.232;2025-12;
02/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;6.996;2025-12;
02/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;8.098;2025-12;
02/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;8.484;2025-12;
02/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;12.198;2025-12;
02/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;12.172;2025-12;
02/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;12.63;2025-12;
02/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;13.879;2025-12;
02/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;13.718;2025-12;
02/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;12.39;2025-12;
02/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;11.808;2025-12;
02/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;11.875;2025-12;
02/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;9.903;2025-12;
02/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;16.788;2025-12;
02/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;19.362;2025-12;
02/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;18.611;2025-12;
02/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;19.422;2025-12;
02/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;15.533;2025-12;
02/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;18.901;2025-12;
02/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;18.211;2025-12;
02/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;16.702;2025-12;
02/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;16.701;2025-12;
02/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;16.728;2025-12;
02/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;15.745;2025-12;
02/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;14.959;2025-12;
02/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;14.156;2025-12;
02/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;12.689;2025-12;
02/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;11.233;2025-12;
02/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;9.749;2025-12;
02/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;8.062;2025-12;
02/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;6.128;2025-12;
02/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;3.522;2025-12;
02/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.489;2025-12;
02/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.097;2025-12;
02/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.002;2025-12;
02/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
02/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.058;2025-12;
03/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.177;2025-12;
03/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.219;2025-12;
03/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.241;2025-12;
03/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.345;2025-12;
03/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.357;2025-12;
03/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.822;2025-12;
03/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.098;2025-12;
03/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.325;2025-12;
03/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.326;2025-12;
03/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.229;2025-12;
03/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.582;2025-12;
03/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;2.461;2025-12;
03/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;2.11;2025-12;
03/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;2.016;2025-12;
03/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;2.662;2025-12;
03/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;2.454;2025-12;
03/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;2.508;2025-12;
03/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;2.724;2025-12;
03/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;7.321;2025-12;
03/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;5.161;2025-12;
03/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;2.535;2025-12;
03/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.972;2025-12;
03/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.807;2025-12;
03/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.796;2025-12;
03/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.68;2025-12;
03/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.131;2025-12;
03/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;1.283;2025-12;
03/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.855;2025-12;
03/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.486;2025-12;
03/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.467;2025-12;
03/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.368;2025-12;
03/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.277;2025-12;
03/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.178;2025-12;
03/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.111;2025-12;
03/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.119;2025-12;
03/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.026;2025-12;
03/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
03/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
04/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
04/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
04/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
04/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
04/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;26127;0.0;2025-12;
