TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
15/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 02:45:00;2026-03
15/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 03:00:00;2026-03
15/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 03:15:00;2026-03
15/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 03:30:00;2026-03
15/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 03:45:00;2026-03
15/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 04:00:00;2026-03
15/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 04:15:00;2026-03
15/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 04:30:00;2026-03
15/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 04:45:00;2026-03
15/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 05:00:00;2026-03
15/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 05:15:00;2026-03
15/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 05:30:00;2026-03
15/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 05:45:00;2026-03
15/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 06:00:00;2026-03
15/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 06:15:00;2026-03
15/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 06:30:00;2026-03
15/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.03;2026-03-15 06:45:00;2026-03
15/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;2.07;2026-03-15 07:00:00;2026-03
15/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;9.0;2026-03-15 07:15:00;2026-03
15/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;20.22;2026-03-15 07:30:00;2026-03
15/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;33.93;2026-03-15 07:45:00;2026-03
15/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;46.35;2026-03-15 08:00:00;2026-03
15/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;59.04;2026-03-15 08:15:00;2026-03
15/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;79.65;2026-03-15 08:30:00;2026-03
15/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;101.25;2026-03-15 08:45:00;2026-03
15/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;94.47;2026-03-15 09:00:00;2026-03
15/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;101.7;2026-03-15 09:15:00;2026-03
15/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;137.52;2026-03-15 09:30:00;2026-03
15/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;146.85;2026-03-15 09:45:00;2026-03
15/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;161.4;2026-03-15 10:00:00;2026-03
15/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;172.62;2026-03-15 10:15:00;2026-03
15/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;185.04;2026-03-15 10:30:00;2026-03
15/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;194.61;2026-03-15 10:45:00;2026-03
15/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;202.71;2026-03-15 11:00:00;2026-03
15/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;209.04;2026-03-15 11:15:00;2026-03
15/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;213.06;2026-03-15 11:30:00;2026-03
15/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;216.51;2026-03-15 11:45:00;2026-03
15/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;220.68;2026-03-15 12:00:00;2026-03
15/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;224.25;2026-03-15 12:15:00;2026-03
15/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;226.8;2026-03-15 12:30:00;2026-03
15/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;225.24;2026-03-15 12:45:00;2026-03
15/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;226.86;2026-03-15 13:00:00;2026-03
15/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;225.18;2026-03-15 13:15:00;2026-03
15/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;221.49;2026-03-15 13:30:00;2026-03
15/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;217.47;2026-03-15 13:45:00;2026-03
15/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;213.63;2026-03-15 14:00:00;2026-03
15/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;207.69;2026-03-15 14:15:00;2026-03
15/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;201.24;2026-03-15 14:30:00;2026-03
15/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;193.08;2026-03-15 14:45:00;2026-03
15/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;183.6;2026-03-15 15:00:00;2026-03
15/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;172.77;2026-03-15 15:15:00;2026-03
15/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;161.82;2026-03-15 15:30:00;2026-03
15/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;149.61;2026-03-15 15:45:00;2026-03
15/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;135.96;2026-03-15 16:00:00;2026-03
15/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;121.32;2026-03-15 16:15:00;2026-03
15/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;105.9;2026-03-15 16:30:00;2026-03
15/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;89.43;2026-03-15 16:45:00;2026-03
15/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;73.26;2026-03-15 17:00:00;2026-03
15/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;56.43;2026-03-15 17:15:00;2026-03
15/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;39.0;2026-03-15 17:30:00;2026-03
15/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;15.24;2026-03-15 17:45:00;2026-03
15/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;8.1;2026-03-15 18:00:00;2026-03
15/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;6.3;2026-03-15 18:15:00;2026-03
15/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;1.92;2026-03-15 18:30:00;2026-03
15/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.03;2026-03-15 18:45:00;2026-03
15/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 19:00:00;2026-03
15/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 19:15:00;2026-03
15/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 19:30:00;2026-03
15/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 19:45:00;2026-03
15/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 20:00:00;2026-03
15/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 20:15:00;2026-03
15/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 20:30:00;2026-03
15/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 20:45:00;2026-03
15/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 21:00:00;2026-03
15/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 21:15:00;2026-03
15/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 21:30:00;2026-03
15/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 21:45:00;2026-03
15/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 22:00:00;2026-03
15/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 22:15:00;2026-03
15/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 22:30:00;2026-03
15/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 22:45:00;2026-03
15/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 23:00:00;2026-03
15/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 23:15:00;2026-03
15/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 23:30:00;2026-03
15/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-15 23:45:00;2026-03
16/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-16 00:00:00;2026-03
16/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-16 00:15:00;2026-03
16/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-16 00:30:00;2026-03
16/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-16 00:45:00;2026-03
16/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-16 01:00:00;2026-03
16/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-16 01:15:00;2026-03
16/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-16 01:30:00;2026-03
16/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-16 01:45:00;2026-03
16/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-16 02:00:00;2026-03
16/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-16 02:15:00;2026-03
16/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-16 02:30:00;2026-03
16/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-16 02:45:00;2026-03
16/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-16 03:00:00;2026-03
16/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-16 03:15:00;2026-03
16/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-16 03:30:00;2026-03
16/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-16 03:45:00;2026-03
16/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-16 04:00:00;2026-03
16/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-16 04:15:00;2026-03
16/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-16 04:30:00;2026-03
16/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-16 04:45:00;2026-03
16/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-16 05:00:00;2026-03
16/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-16 05:15:00;2026-03
16/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-16 05:30:00;2026-03
16/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-16 05:45:00;2026-03
16/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-16 06:00:00;2026-03
16/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-16 06:15:00;2026-03
16/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.0;2026-03-16 06:30:00;2026-03
16/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;0.03;2026-03-16 06:45:00;2026-03
16/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;3.09;2026-03-16 07:00:00;2026-03
16/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;9.39;2026-03-16 07:15:00;2026-03
16/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;16.77;2026-03-16 07:30:00;2026-03
16/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;26.61;2026-03-16 07:45:00;2026-03
16/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;45.42;2026-03-16 08:00:00;2026-03
16/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;62.55;2026-03-16 08:15:00;2026-03
16/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;76.11;2026-03-16 08:30:00;2026-03
16/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24492;91.98;2026-03-16 08:45:00;2026-03
16/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24492;106.26;2026-03-16 09:00:00;2026-03
16/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24492;120.36;2026-03-16 09:15:00;2026-03
16/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24492;133.5;2026-03-16 09:30:00;2026-03
