TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
21/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;69.39;2026-02-21 11:00:00;2026-02
21/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;77.34;2026-02-21 11:15:00;2026-02
21/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;144.21;2026-02-21 11:30:00;2026-02
21/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;213.48;2026-02-21 11:45:00;2026-02
21/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;163.29;2026-02-21 12:00:00;2026-02
21/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;209.13;2026-02-21 12:15:00;2026-02
21/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;161.07;2026-02-21 12:30:00;2026-02
21/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;173.07;2026-02-21 12:45:00;2026-02
21/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;150.48;2026-02-21 13:00:00;2026-02
21/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;74.13;2026-02-21 13:15:00;2026-02
21/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;103.74;2026-02-21 13:30:00;2026-02
21/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;125.79;2026-02-21 13:45:00;2026-02
21/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;180.42;2026-02-21 14:00:00;2026-02
21/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;136.47;2026-02-21 14:15:00;2026-02
21/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;167.88;2026-02-21 14:30:00;2026-02
21/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;119.94;2026-02-21 14:45:00;2026-02
21/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;118.17;2026-02-21 15:00:00;2026-02
21/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;124.77;2026-02-21 15:15:00;2026-02
21/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;156.21;2026-02-21 15:30:00;2026-02
21/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;125.01;2026-02-21 15:45:00;2026-02
21/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;82.08;2026-02-21 16:00:00;2026-02
21/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;23.67;2026-02-21 16:15:00;2026-02
21/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;16.02;2026-02-21 16:30:00;2026-02
21/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;9.99;2026-02-21 16:45:00;2026-02
21/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;6.57;2026-02-21 17:00:00;2026-02
21/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;10.23;2026-02-21 17:15:00;2026-02
21/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;12.12;2026-02-21 17:30:00;2026-02
21/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;10.77;2026-02-21 17:45:00;2026-02
21/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;8.79;2026-02-21 18:00:00;2026-02
21/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.79;2026-02-21 18:15:00;2026-02
21/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.06;2026-02-21 18:30:00;2026-02
21/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-21 18:45:00;2026-02
21/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-21 19:00:00;2026-02
21/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-21 19:15:00;2026-02
21/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-21 19:30:00;2026-02
21/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-21 19:45:00;2026-02
21/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-21 20:00:00;2026-02
21/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-21 20:15:00;2026-02
21/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-21 20:30:00;2026-02
21/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-21 20:45:00;2026-02
21/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-21 21:00:00;2026-02
21/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-21 21:15:00;2026-02
21/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-21 21:30:00;2026-02
21/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-21 21:45:00;2026-02
21/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-21 22:00:00;2026-02
21/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-21 22:15:00;2026-02
21/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-21 22:30:00;2026-02
21/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-21 22:45:00;2026-02
21/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-21 23:00:00;2026-02
21/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-21 23:15:00;2026-02
21/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-21 23:30:00;2026-02
21/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-21 23:45:00;2026-02
22/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 00:00:00;2026-02
22/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 00:15:00;2026-02
22/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 00:30:00;2026-02
22/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 00:45:00;2026-02
22/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 01:00:00;2026-02
22/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 01:15:00;2026-02
22/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 01:30:00;2026-02
22/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 01:45:00;2026-02
22/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 02:00:00;2026-02
22/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 02:15:00;2026-02
22/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 02:30:00;2026-02
22/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 02:45:00;2026-02
22/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 03:00:00;2026-02
22/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 03:15:00;2026-02
22/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 03:30:00;2026-02
22/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 03:45:00;2026-02
22/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 04:00:00;2026-02
22/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 04:15:00;2026-02
22/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 04:30:00;2026-02
22/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 04:45:00;2026-02
22/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 05:00:00;2026-02
22/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 05:15:00;2026-02
22/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 05:30:00;2026-02
22/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 05:45:00;2026-02
22/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 06:00:00;2026-02
22/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 06:15:00;2026-02
22/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 06:30:00;2026-02
22/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 06:45:00;2026-02
22/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 07:00:00;2026-02
22/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 07:15:00;2026-02
22/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 07:30:00;2026-02
22/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.45;2026-02-22 07:45:00;2026-02
22/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.11;2026-02-22 08:00:00;2026-02
22/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.63;2026-02-22 08:15:00;2026-02
22/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.96;2026-02-22 08:30:00;2026-02
22/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.92;2026-02-22 08:45:00;2026-02
22/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.41;2026-02-22 09:00:00;2026-02
22/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.54;2026-02-22 09:15:00;2026-02
22/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;5.76;2026-02-22 09:30:00;2026-02
22/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;11.46;2026-02-22 09:45:00;2026-02
22/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;9.72;2026-02-22 10:00:00;2026-02
22/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;11.58;2026-02-22 10:15:00;2026-02
22/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;29.01;2026-02-22 10:30:00;2026-02
22/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;44.01;2026-02-22 10:45:00;2026-02
22/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;44.04;2026-02-22 11:00:00;2026-02
22/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;46.08;2026-02-22 11:15:00;2026-02
22/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;36.54;2026-02-22 11:30:00;2026-02
22/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;41.91;2026-02-22 11:45:00;2026-02
22/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;34.32;2026-02-22 12:00:00;2026-02
22/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;20.76;2026-02-22 12:15:00;2026-02
22/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;21.24;2026-02-22 12:30:00;2026-02
22/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;23.43;2026-02-22 12:45:00;2026-02
22/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;29.64;2026-02-22 13:00:00;2026-02
22/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;36.06;2026-02-22 13:15:00;2026-02
22/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;32.85;2026-02-22 13:30:00;2026-02
22/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;31.47;2026-02-22 13:45:00;2026-02
22/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;22.74;2026-02-22 14:00:00;2026-02
22/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;11.01;2026-02-22 14:15:00;2026-02
22/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;10.05;2026-02-22 14:30:00;2026-02
22/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;12.09;2026-02-22 14:45:00;2026-02
22/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;12.72;2026-02-22 15:00:00;2026-02
22/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;11.97;2026-02-22 15:15:00;2026-02
22/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;9.93;2026-02-22 15:30:00;2026-02
22/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;11.67;2026-02-22 15:45:00;2026-02
22/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;14.25;2026-02-22 16:00:00;2026-02
22/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;13.17;2026-02-22 16:15:00;2026-02
22/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;14.13;2026-02-22 16:30:00;2026-02
22/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;26.94;2026-02-22 16:45:00;2026-02
22/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;74.4;2026-02-22 17:00:00;2026-02
22/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;48.36;2026-02-22 17:15:00;2026-02
22/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;25.95;2026-02-22 17:30:00;2026-02
22/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;12.63;2026-02-22 17:45:00;2026-02
22/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.2;2026-02-22 18:00:00;2026-02
22/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.21;2026-02-22 18:15:00;2026-02
22/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 18:30:00;2026-02
22/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 18:45:00;2026-02
22/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 19:00:00;2026-02
22/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 19:15:00;2026-02
22/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 19:30:00;2026-02
22/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 19:45:00;2026-02
22/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 20:00:00;2026-02
22/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 20:15:00;2026-02
22/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 20:30:00;2026-02
22/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 20:45:00;2026-02
22/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 21:00:00;2026-02
22/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 21:15:00;2026-02
22/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 21:30:00;2026-02
22/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 21:45:00;2026-02
22/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 22:00:00;2026-02
22/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 22:15:00;2026-02
22/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 22:30:00;2026-02
22/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 22:45:00;2026-02
22/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 23:00:00;2026-02
22/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 23:15:00;2026-02
22/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 23:30:00;2026-02
22/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-22 23:45:00;2026-02
23/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 00:00:00;2026-02
23/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 00:15:00;2026-02
23/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 00:30:00;2026-02
23/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 00:45:00;2026-02
23/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 01:00:00;2026-02
23/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 01:15:00;2026-02
23/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 01:30:00;2026-02
23/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 01:45:00;2026-02
23/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 02:00:00;2026-02
23/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 02:15:00;2026-02
23/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 02:30:00;2026-02
23/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 02:45:00;2026-02
23/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 03:00:00;2026-02
23/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 03:15:00;2026-02
23/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 03:30:00;2026-02
23/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 03:45:00;2026-02
23/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 04:00:00;2026-02
23/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 04:15:00;2026-02
23/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 04:30:00;2026-02
23/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 04:45:00;2026-02
23/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 05:00:00;2026-02
23/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 05:15:00;2026-02
23/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 05:30:00;2026-02
23/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 05:45:00;2026-02
23/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 06:00:00;2026-02
23/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 06:15:00;2026-02
23/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 06:30:00;2026-02
23/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 06:45:00;2026-02
23/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 07:00:00;2026-02
23/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.15;2026-02-23 07:15:00;2026-02
23/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.5;2026-02-23 07:30:00;2026-02
23/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.06;2026-02-23 07:45:00;2026-02
23/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.44;2026-02-23 08:00:00;2026-02
23/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;5.64;2026-02-23 08:15:00;2026-02
23/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;20.1;2026-02-23 08:30:00;2026-02
23/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;75.72;2026-02-23 08:45:00;2026-02
23/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;93.06;2026-02-23 09:00:00;2026-02
23/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;107.85;2026-02-23 09:15:00;2026-02
23/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;121.89;2026-02-23 09:30:00;2026-02
23/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;134.97;2026-02-23 09:45:00;2026-02
23/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;70.23;2026-02-23 10:00:00;2026-02
23/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 10:15:00;2026-02
23/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 10:30:00;2026-02
23/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 10:45:00;2026-02
23/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 11:00:00;2026-02
23/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 11:15:00;2026-02
23/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 11:30:00;2026-02
23/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 11:45:00;2026-02
23/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 12:00:00;2026-02
23/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 12:15:00;2026-02
23/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 12:30:00;2026-02
23/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 12:45:00;2026-02
23/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 13:00:00;2026-02
23/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 13:15:00;2026-02
23/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 13:30:00;2026-02
23/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 13:45:00;2026-02
23/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 14:00:00;2026-02
23/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 14:15:00;2026-02
23/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 14:30:00;2026-02
23/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 14:45:00;2026-02
23/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 15:00:00;2026-02
23/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 15:15:00;2026-02
23/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 15:30:00;2026-02
23/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 15:45:00;2026-02
23/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 16:00:00;2026-02
23/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 16:15:00;2026-02
23/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 16:30:00;2026-02
23/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;6.3;2026-02-23 16:45:00;2026-02
23/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;57.45;2026-02-23 17:00:00;2026-02
23/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;55.77;2026-02-23 17:15:00;2026-02
23/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;44.34;2026-02-23 17:30:00;2026-02
23/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;25.17;2026-02-23 17:45:00;2026-02
23/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;7.65;2026-02-23 18:00:00;2026-02
23/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.31;2026-02-23 18:15:00;2026-02
23/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.09;2026-02-23 18:30:00;2026-02
23/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 18:45:00;2026-02
23/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 19:00:00;2026-02
23/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 19:15:00;2026-02
23/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 19:30:00;2026-02
23/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 19:45:00;2026-02
23/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 20:00:00;2026-02
23/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 20:15:00;2026-02
23/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 20:30:00;2026-02
23/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-02-23 20:45:00;2026-02
